,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3415000000.0,3585300000.0,3758400000.0,3801800000.0,3521800000.0,3292100000.0
1,0,Net income,2392200000.0,2695000000.0,2598400000.0,,2553700000.0,2382500000.0
2,0,Depreciation & amortization,839800000.0,895000000.0,938500000.0,1051300000.0,1128100000.0,1225800000.0
3,0,Investments losses (gains),,-201500000.0,-156500000.0,-12400000.0,-223400000.0,0.0
4,0,Deferred income taxes,,,177300000.0,,,
5,0,(Gain) Loss from discontinued operations,92900000.0,0.0,0.0,,400300000.0,22300000.0
6,0,Stock based compensation,109900000.0,117700000.0,121100000.0,139000000.0,129800000.0,138300000.0
7,0,Accounts receivable,-79700000.0,-48700000.0,-142200000.0,-52100000.0,-183100000.0,-13700000.0
8,0,Inventory,69800000.0,62900000.0,50600000.0,119700000.0,9400000.0,49700000.0
9,0,Prepaid expenses,-100300000.0,-120200000.0,-125600000.0,-86700000.0,-62400000.0,8000000.0
10,0,Accounts payable,57000000.0,182600000.0,118400000.0,103900000.0,78100000.0,67700000.0
11,0,Accrued liabilities,146800000.0,-88900000.0,178400000.0,117900000.0,262700000.0,-209300000.0
12,0,Other working capital,184900000.0,0.0,0.0,-151300000.0,-383900000.0,-383900000.0
13,0,Other non-cash items,-298300000.0,91400000.0,0.0,2572500000.0,-187500000.0,4700000.0
14,0,Net cash provided by operating activities,3415000000.0,3585300000.0,3758400000.0,3801800000.0,3521800000.0,3292100000.0
15,15,Cash Flows From Investing Activities,-1887600000.0,-552500000.0,-3444300000.0,-14951000000.0,-5243000000.0,-5451400000.0
16,15,"Investments in property, plant, and equipment",-458300000.0,-551500000.0,-597500000.0,-633000000.0,-589600000.0,-613300000.0
17,15,"Property, plant, and equipment reductions",30000000.0,,,,,
18,15,"Acquisitions, net",-1796800000.0,-249800000.0,-3130900000.0,-14305000000.0,-4880100000.0,-4892500000.0
19,15,Purchases of investments,,,,-87100000.0,0.0,
20,15,Sales/Maturities of investments,,251200000.0,253800000.0,43000000.0,264800000.0,0.0
21,15,Other investing activities,337500000.0,-2400000.0,30300000.0,31100000.0,-38100000.0,54400000.0
22,15,Net cash used for investing activities,-1887600000.0,-552500000.0,-3444300000.0,-14951000000.0,-5243000000.0,-5451400000.0
23,23,Cash Flows From Financing Activities,-388400000.0,-1605800000.0,-218200000.0,9050200000.0,2042700000.0,1802400000.0
24,23,Debt issued,0.0,0.0,,5682900000.0,3240900000.0,1684000000.0
25,23,Debt repayment,-61500000.0,-967800000.0,-414700000.0,-35500000.0,-2480600000.0,-1673700000.0
26,23,Common stock issued,212000000.0,177400000.0,132900000.0,249000000.0,164500000.0,56900000.0
27,23,Common stock repurchased,-648400000.0,0.0,0.0,,,
28,23,Dividend paid,-86400000.0,-52100000.0,-227700000.0,-354100000.0,-399800000.0,-367500000.0
29,23,Other financing activities,195900000.0,-763300000.0,291300000.0,3507900000.0,1517700000.0,2102700000.0
30,23,Net cash provided by (used for) financing activities,-388400000.0,-1605800000.0,-218200000.0,9050200000.0,2042700000.0,1802400000.0
31,31,Effect of exchange rate changes,2700000.0,9500000.0,-205500000.0,-115800000.0,-148600000.0,34100000.0
32,32,Net change in cash,1141700000.0,1436500000.0,-109600000.0,-2214800000.0,172900000.0,-322800000.0
33,33,Cash at beginning of period,537000000.0,1678700000.0,3115200000.0,3005600000.0,790800000.0,971400000.0
34,34,Cash at end of period,1678700000.0,3115200000.0,3005600000.0,790800000.0,963700000.0,648600000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,3415000000.0,3585300000.0,3758400000.0,3801800000.0,3521800000.0,3292100000.0
37,37,Capital expenditure,-458300000.0,-551500000.0,-597500000.0,-633000000.0,-589600000.0,-613300000.0
38,38,Free cash flow,2956700000.0,3033800000.0,3160900000.0,3168800000.0,2932200000.0,2678800000.0
