,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.333333,3.541667,3.333333,3.375,2.9347659999999998,538800
1,1995-01-04,3.375,3.458333,3.375,3.458333,3.007228,410400
2,1995-01-05,3.375,3.458333,3.375,3.4375,2.989113,250000
3,1995-01-06,3.416667,3.5,3.375,3.416667,2.970997,191200
4,1995-01-09,3.375,3.5,3.375,3.5,3.04346,216000
5,1995-01-10,3.5,3.625,3.458333,3.5625,3.097807,585600
6,1995-01-11,3.583333,3.583333,3.416667,3.5,3.04346,292000
7,1995-01-12,3.5,3.5,3.416667,3.5,3.04346,187200
8,1995-01-13,3.5,3.625,3.416667,3.541667,3.0796919999999997,447600
9,1995-01-16,3.541667,3.666667,3.541667,3.666667,3.188387,414400
10,1995-01-17,3.625,3.770833,3.625,3.708333,3.224618,483600
11,1995-01-18,3.708333,3.75,3.666667,3.6875,3.206503,445200
12,1995-01-19,3.666667,3.708333,3.666667,3.666667,3.188387,151200
13,1995-01-20,3.666667,3.708333,3.583333,3.666667,3.188387,150000
14,1995-01-23,3.5,3.583333,3.5,3.5,3.04346,26800
15,1995-01-24,3.583333,3.583333,3.5,3.583333,3.115923,28000
16,1995-01-25,3.583333,3.583333,3.458333,3.541667,3.0796919999999997,53200
17,1995-01-26,3.541667,3.541667,3.458333,3.541667,3.0796919999999997,12000
18,1995-01-27,3.541667,3.541667,3.416667,3.416667,2.970997,98800
19,1995-01-30,3.416667,3.5,3.416667,3.416667,2.970997,55600
20,1995-01-31,3.427083,3.5,3.416667,3.479167,3.025344,230400
21,1995-02-01,3.5,3.5,3.416667,3.5,3.04346,199600
22,1995-02-02,3.5,3.583333,3.416667,3.5,3.04346,211200
23,1995-02-03,3.5,3.666667,3.5,3.666667,3.188387,590800
24,1995-02-06,3.666667,3.916667,3.583333,3.833333,3.3333129999999995,720000
25,1995-02-07,3.875,3.875,3.625,3.625,3.152155,522000
26,1995-02-08,3.666667,3.75,3.666667,3.666667,3.188387,88800
27,1995-02-09,3.75,3.75,3.666667,3.666667,3.188387,227200
28,1995-02-10,3.75,3.75,3.625,3.666667,3.188387,139200
29,1995-02-13,3.625,3.708333,3.541667,3.541667,3.0796919999999997,212400
30,1995-02-14,3.5,3.583333,3.5,3.583333,3.115923,193200
31,1995-02-15,3.583333,3.583333,3.5,3.583333,3.115923,130800
