Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,15.93,13.11,16.89,13.55,9.36,11.74,10.07,9.82,5.22,10.52,10.52
Accounts Receivable,14.8,13.49,14.12,14.3,15.91,11.99,12.59,11.17,11.6,10.57,10.57
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.93,1.02,0.95,0.94,1.09,1.05,1.05,0.97,1.02,1.25,1.25
Intangibles,0.3,0.34,0.35,0.4,1.71,1.56,1.52,1.42,1.6,1.41,1.41
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,33.37,77.02,64.38,31.19,24.16,30.35,22.95,22.82,25.38,17.63,17.63
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,11.17,7.84,16.72,3.95,6.67,5.79,8.1,7.09,7.29,8.78,8.78
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,90.91,88.85,87.12,85.63,84.55,84.2,82.25,82.92,84.45,84.0,84.0
Total Stockholders' Equity,9.09,11.15,12.88,14.37,15.45,15.8,17.75,17.08,15.55,16.0,16.0
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
