,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,230282000.0,245996000.0,235846000.0,216364000.0,334571000.0,348533000.0
1,0,Net income,178287000.0,187794000.0,181951000.0,192135000.0,222054000.0,277350000.0
2,0,Depreciation & amortization,52408000.0,54596000.0,58888000.0,68956000.0,78218000.0,81861000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,1432000.0,843000.0,
4,0,Investment/asset impairment charges,,,,8212000.0,2228000.0,0.0
5,0,Deferred income taxes,-1970000.0,2073000.0,,5143000.0,20881000.0,14200000.0
6,0,Stock based compensation,15952000.0,16539000.0,18099000.0,19884000.0,19891000.0,22632000.0
7,0,Accounts receivable,3487000.0,-15946000.0,-3626000.0,-50142000.0,-22554000.0,-24631000.0
8,0,Inventory,-13752000.0,-1347000.0,-38310000.0,-34969000.0,7648000.0,-12815000.0
9,0,Accounts payable,-1304000.0,-4399000.0,6703000.0,-2468000.0,2117000.0,1073000.0
10,0,Accrued liabilities,3011000.0,16512000.0,36392000.0,,,
11,0,Other working capital,10821000.0,2117000.0,-10878000.0,17768000.0,15791000.0,-8842000.0
12,0,Other non-cash items,-16658000.0,-11943000.0,-13373000.0,-9587000.0,-12546000.0,-2295000.0
13,0,Net cash provided by operating activities,230282000.0,245996000.0,235846000.0,216364000.0,334571000.0,348533000.0
14,14,Cash Flows From Investing Activities,-66005000.0,-86059000.0,-80413000.0,-308406000.0,-90786000.0,-128479000.0
15,14,"Investments in property, plant, and equipment",-65492000.0,-77612000.0,-60523000.0,-82921000.0,-64787000.0,-69201000.0
16,14,"Property, plant, and equipment reductions",45000.0,3500000.0,0.0,,,
17,14,"Acquisitions, net",342000.0,-10923000.0,-25115000.0,-10302000.0,-1964000.0,-16493000.0
18,14,Purchases of investments,,,,-271958000.0,-227894000.0,-318863000.0
19,14,Sales/Maturities of investments,,,5400000.0,56775000.0,203859000.0,276398000.0
20,14,Purchases of intangibles,-900000.0,-1024000.0,-175000.0,,0.0,-320000.0
21,14,Net cash used for investing activities,-66005000.0,-86059000.0,-80413000.0,-308406000.0,-90786000.0,-128479000.0
22,22,Cash Flows From Financing Activities,-125343000.0,-102451000.0,-103438000.0,-95552000.0,-217824000.0,-202838000.0
23,22,Debt issued,,150000000.0,200000000.0,250097000.0,0.0,
24,22,Debt repayment,-917000.0,-1107000.0,-1394000.0,,0.0,
25,22,Common stock repurchased,-132268000.0,-367761000.0,-618158000.0,-401981000.0,-304086000.0,-441217000.0
26,22,Excess tax benefit from stock based compensation,14676000.0,14158000.0,16078000.0,11315000.0,14702000.0,4477000.0
27,22,Other financing activities,-6834000.0,102259000.0,300036000.0,45017000.0,71560000.0,233902000.0
28,22,Net cash provided by (used for) financing activities,-125343000.0,-102451000.0,-103438000.0,-95552000.0,-217824000.0,-202838000.0
29,29,Effect of exchange rate changes,1157000.0,-2414000.0,-8517000.0,-5948000.0,-54000.0,1731000.0
30,30,Net change in cash,40091000.0,55072000.0,43478000.0,-193542000.0,25907000.0,18947000.0
31,31,Cash at beginning of period,183895000.0,223986000.0,279058000.0,322536000.0,128994000.0,150072000.0
32,32,Cash at end of period,223986000.0,279058000.0,322536000.0,128994000.0,154901000.0,169019000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,230282000.0,245996000.0,235846000.0,216364000.0,334571000.0,348533000.0
35,35,Capital expenditure,-66392000.0,-78636000.0,-60698000.0,-82921000.0,-64787000.0,-69521000.0
36,36,Free cash flow,163890000.0,167360000.0,175148000.0,133443000.0,269784000.0,279012000.0
