Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,6.4,2.16,3.13,2.06,14.06,3.53,4.46,2.41,52.81,34.36,
Accounts Receivable,2.77,0.73,2.64,3.2,0.9,1.01,0.43,2.76,1.39,0.69,
Inventory,8.03,11.78,14.0,16.66,21.35,22.43,15.97,46.95,,24.12,
Other Current Assets,0.67,0.98,0.63,0.56,0.78,0.46,0.28,0.85,0.43,0.32,
Total Current Assets,17.88,15.65,20.4,22.48,37.09,27.43,21.13,52.98,54.63,59.49,
Net PP&E,77.14,79.57,75.62,72.43,58.01,65.13,78.42,46.02,44.64,37.55,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,4.97,4.79,3.98,5.09,4.91,7.44,0.45,1.0,0.73,2.96,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,7.22,8.78,7.78,8.19,6.46,7.88,5.26,8.8,2.29,4.34,
Short-Term Debt,1.94,3.33,4.5,3.49,0.79,3.45,2.74,22.9,5.25,4.13,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,7.77,10.17,17.68,6.81,3.64,3.55,4.92,9.65,10.02,6.15,
Total Current Liabilities,16.94,22.29,29.96,18.5,10.9,14.89,12.92,41.35,17.55,14.61,
Long-Term Debt,9.91,15.25,14.93,12.81,,5.95,5.61,3.39,,,
Other Long-Term Liabilities,23.34,15.0,6.01,1.76,2.37,4.75,6.02,-2.53,3.85,5.8,
Total Liabilities,50.19,52.54,50.9,33.07,13.27,25.58,24.55,42.21,21.4,20.41,
Total Stockholders' Equity,49.81,47.46,49.1,66.93,86.73,74.42,75.45,57.79,78.6,79.59,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
