,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,823100000.0,926800000.0,1018600000.0,1153600000.0,1226100000.0,679800000.0
1,0,Net income,699700000.0,815900000.0,1006000000.0,949600000.0,275800000.0,553700000.0
2,0,Depreciation & amortization,93500000.0,93400000.0,95600000.0,113500000.0,126700000.0,141300000.0
3,0,Investment/asset impairment charges,12200000.0,0.0,0.0,,,
4,0,Deferred tax (benefit) expense,36100000.0,-27200000.0,29900000.0,18100000.0,-153100000.0,1200000.0
5,0,(Gains) loss on disposition of businesses,,,,,-36600000.0,
6,0,Stock based compensation,64500000.0,67100000.0,80400000.0,87200000.0,98100000.0,114200000.0
7,0,Receivable,-128200000.0,-67000000.0,-98300000.0,-25400000.0,-104800000.0,-79000000.0
8,0,Other assets and liabilities,73800000.0,102600000.0,72900000.0,61500000.0,1054700000.0,188900000.0
9,0,Other operating activities,-28500000.0,-58000000.0,-167900000.0,-50900000.0,-34700000.0,-240500000.0
10,0,Net cash provided by operating activities,823100000.0,926800000.0,1018600000.0,1153600000.0,1226100000.0,679800000.0
11,11,Cash Flows From Investing Activities,-50200000.0,-261900000.0,-564900000.0,-92000000.0,102000000.0,-3303000000.0
12,11,Sales/maturity of investments,54500000.0,57000000.0,134000000.0,692800000.0,699500000.0,444600000.0
13,11,Purchases of investments,-56200000.0,-225900000.0,-406300000.0,-688200000.0,-379900000.0,-224200000.0
14,11,Acquisitions and dispositions,-3500000.0,-50700000.0,-239700000.0,-7600000.0,-79300000.0,-3511200000.0
15,11,Other investing activities,-45000000.0,-42300000.0,-52900000.0,-89000000.0,-138300000.0,-12200000.0
16,11,Net cash used for investing activities,-50200000.0,-261900000.0,-564900000.0,-92000000.0,102000000.0,-3303000000.0
17,17,Cash Flows From Financing Activities,202600000.0,-498800000.0,-1064500000.0,-461000000.0,-1009800000.0,1801900000.0
18,17,Change in short-term borrowing,424800000.0,433400000.0,447700000.0,,,
19,17,Long-term debt issued,,,,852800000.0,0.0,2291900000.0
20,17,Long-term debt repayment,0.0,,,,0.0,-300000000.0
21,17,Excess tax benefit from stock based compensation,15700000.0,38800000.0,58700000.0,44500000.0,33100000.0,
22,17,Repurchases of treasury stock,-196500000.0,-893100000.0,-1220500000.0,-1157600000.0,-783200000.0,-272200000.0
23,17,Cash dividends paid,-143000000.0,-197300000.0,-236000000.0,-272100000.0,-285100000.0,-288400000.0
24,17,Other financing activities,101600000.0,119400000.0,-114400000.0,71400000.0,25400000.0,370600000.0
25,17,Net cash provided by (used for) financing activities,202600000.0,-498800000.0,-1064500000.0,-461000000.0,-1009800000.0,1801900000.0
26,26,Effect of exchange rate changes,19900000.0,-2000000.0,-89200000.0,-62700000.0,-24200000.0,38000000.0
27,27,Net change in cash,995400000.0,164100000.0,-700000000.0,537900000.0,294100000.0,-783300000.0
28,28,Cash at beginning of period,760000000.0,1755400000.0,1919500000.0,1219500000.0,1757400000.0,1746100000.0
29,29,Cash at end of period,1755400000.0,1919500000.0,1219500000.0,1757400000.0,2051500000.0,962800000.0
