,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,3083000000.0,2597000000.0,2313000000.0,1371000000.0,1671000000.0,1671000000.0
1,0,Net income,2437000000.0,2463000000.0,2002000000.0,1473000000.0,1922000000.0,1922000000.0
2,0,Depreciation & amortization,4608000000.0,4423000000.0,5147000000.0,4789000000.0,4962000000.0,4962000000.0
3,0,Investment/asset impairment charges,,43000000.0,0.0,,,
4,0,Deferred income taxes,494000000.0,-290000000.0,-82000000.0,254000000.0,-174000000.0,-174000000.0
5,0,(Gain) Loss from discontinued operations,12000000.0,1000000.0,0.0,-2000000.0,-3000000.0,-3000000.0
6,0,Stock based compensation,128000000.0,122000000.0,101000000.0,163000000.0,68000000.0,68000000.0
7,0,Inventory,-4063000000.0,-4245000000.0,-4826000000.0,-5102000000.0,,
8,0,Accounts payable,,,-9000000.0,-229000000.0,-207000000.0,-207000000.0
9,0,Other working capital,-406000000.0,119000000.0,75000000.0,108000000.0,-4471000000.0,-4471000000.0
10,0,Other non-cash items,-127000000.0,-39000000.0,-95000000.0,-83000000.0,-426000000.0,-426000000.0
11,0,Net cash provided by operating activities,3083000000.0,2597000000.0,2313000000.0,1371000000.0,1671000000.0,1671000000.0
12,12,Cash Flows From Investing Activities,-335000000.0,-855000000.0,-257000000.0,-299000000.0,329000000.0,329000000.0
13,12,"Investments in property, plant, and equipment",-160000000.0,-123000000.0,-142000000.0,-172000000.0,-195000000.0,-195000000.0
14,12,"Acquisitions, net",124000000.0,-732000000.0,-115000000.0,-58000000.0,-378000000.0,-378000000.0
15,12,Other investing activities,-299000000.0,0.0,0.0,-69000000.0,902000000.0,902000000.0
16,12,Net cash used for investing activities,-335000000.0,-855000000.0,-257000000.0,-299000000.0,329000000.0,329000000.0
17,17,Cash Flows From Financing Activities,-1159000000.0,-3100000000.0,-2477000000.0,-1173000000.0,-1010000000.0,-1010000000.0
18,17,Debt issued,3732000000.0,1484000000.0,990000000.0,,2569000000.0,2569000000.0
19,17,Debt repayment,0.0,-600000000.0,-1400000000.0,-368000000.0,-3352000000.0,-3352000000.0
20,17,Common stock repurchased,-4664000000.0,-3529000000.0,-1548000000.0,-100000000.0,0.0,0.0
21,17,Dividend paid,-555000000.0,-541000000.0,-564000000.0,-635000000.0,-319000000.0,-319000000.0
22,17,Other financing activities,328000000.0,86000000.0,45000000.0,-70000000.0,92000000.0,92000000.0
23,17,Net cash provided by (used for) financing activities,-1159000000.0,-3100000000.0,-2477000000.0,-1173000000.0,-1010000000.0,-1010000000.0
24,24,Effect of exchange rate changes,-34000000.0,-45000000.0,-73000000.0,-26000000.0,20000000.0,20000000.0
25,25,Net change in cash,1555000000.0,-1403000000.0,-494000000.0,-127000000.0,1010000000.0,1010000000.0
26,26,Cash at beginning of period,848000000.0,2403000000.0,1000000000.0,506000000.0,379000000.0,379000000.0
27,27,Cash at end of period,2403000000.0,1000000000.0,506000000.0,379000000.0,1389000000.0,1389000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,3083000000.0,2597000000.0,2313000000.0,1371000000.0,1671000000.0,1671000000.0
30,30,Capital expenditure,-160000000.0,-123000000.0,-142000000.0,-172000000.0,-195000000.0,-195000000.0
31,31,Free cash flow,2923000000.0,2474000000.0,2171000000.0,1199000000.0,1476000000.0,1476000000.0
