,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3838000000.0,4995000000.0,5677000000.0,4033000000.0,2826000000.0,2778000000.0
1,0,Net income,2609000000.0,2856000000.0,46000000.0,1725000000.0,7266000000.0,7521000000.0
2,0,Depreciation & amortization,1200000000.0,1400000000.0,1490000000.0,687000000.0,682000000.0,680000000.0
3,0,Investments losses (gains),,-75000000.0,0.0,-195000000.0,-1236000000.0,
4,0,Deferred income taxes,-35000000.0,-31000000.0,2808000000.0,-32000000.0,-4556000000.0,-4471000000.0
5,0,(Gain) Loss from discontinued operations,,,,222000000.0,19000000.0,12000000.0
6,0,Stock based compensation,488000000.0,609000000.0,675000000.0,379000000.0,416000000.0,466000000.0
7,0,Accounts receivable,-207000000.0,-123000000.0,16000000.0,-105000000.0,-48000000.0,
8,0,Accounts payable,-16000000.0,7000000.0,87000000.0,226000000.0,-28000000.0,
9,0,Accrued liabilities,-164000000.0,-3000000.0,-347000000.0,-202000000.0,-130000000.0,
10,0,Income taxes payable,9000000.0,231000000.0,198000000.0,-34000000.0,105000000.0,
11,0,Other working capital,-378000000.0,-466000000.0,-139000000.0,9000000.0,121000000.0,0.0
12,0,Other non-cash items,332000000.0,590000000.0,843000000.0,1353000000.0,215000000.0,-1430000000.0
13,0,Net cash provided by operating activities,3838000000.0,4995000000.0,5677000000.0,4033000000.0,2826000000.0,2778000000.0
14,14,Cash Flows From Investing Activities,-3763000000.0,-6012000000.0,-2673000000.0,-3611000000.0,-2008000000.0,-950000000.0
15,14,"Investments in property, plant, and equipment",-1257000000.0,-1250000000.0,-1271000000.0,-668000000.0,-626000000.0,-610000000.0
16,14,"Acquisitions, net",1000000.0,-869000000.0,-59000000.0,-24000000.0,-212000000.0,
17,14,Purchases of investments,-3128000000.0,-7505000000.0,-8834000000.0,-6744000000.0,-11212000000.0,-15220000000.0
18,14,Sales/Maturities of investments,1421000000.0,3943000000.0,8524000000.0,6781000000.0,10063000000.0,14912000000.0
19,14,Other investing charges,-800000000.0,-331000000.0,-1033000000.0,-2956000000.0,-21000000.0,-32000000.0
20,14,Net cash used for investing activities,-3763000000.0,-6012000000.0,-2673000000.0,-3611000000.0,-2008000000.0,-950000000.0
21,21,Cash Flows From Financing Activities,1951000000.0,-1354000000.0,-1022000000.0,-4554000000.0,-744000000.0,-1814000000.0
22,21,Short-term borrowing,-550000000.0,0.0,0.0,,,
23,21,Long-term debt issued,2976000000.0,0.0,3482000000.0,,2216000000.0,
24,21,Long-term debt repayment,0.0,-400000000.0,0.0,-850000000.0,-20000000.0,-1453000000.0
25,21,Excess tax benefit from stock based compensation,130000000.0,201000000.0,115000000.0,74000000.0,15000000.0,
26,21,Common stock issued,483000000.0,437000000.0,300000000.0,221000000.0,102000000.0,109000000.0
27,21,Repurchases of treasury stock,-898000000.0,-1343000000.0,-4658000000.0,-2149000000.0,-2943000000.0,-2765000000.0
28,21,Other financing activities,-190000000.0,-249000000.0,-261000000.0,-1850000000.0,-114000000.0,2295000000.0
29,21,Net cash provided by (used for) financing activities,1951000000.0,-1354000000.0,-1022000000.0,-4554000000.0,-744000000.0,-1814000000.0
30,30,Effect of exchange rate changes,100000000.0,48000000.0,-148000000.0,-364000000.0,-90000000.0,-7000000.0
31,31,Net change in cash,2126000000.0,-2323000000.0,1834000000.0,-4496000000.0,-16000000.0,7000000.0
32,32,Cash at beginning of period,4691000000.0,6817000000.0,4494000000.0,6328000000.0,1832000000.0,1753000000.0
33,33,Cash at end of period,6817000000.0,4494000000.0,6328000000.0,1832000000.0,1816000000.0,1760000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,3838000000.0,4995000000.0,5677000000.0,4033000000.0,2826000000.0,2778000000.0
36,36,Capital expenditure,-1257000000.0,-1250000000.0,-1271000000.0,-668000000.0,-626000000.0,-610000000.0
37,37,Free cash flow,2581000000.0,3745000000.0,4406000000.0,3365000000.0,2200000000.0,2168000000.0
38,38,Supplemental schedule of cash flow data,,,,,,
39,39,Cash paid for income taxes,,,343000000.0,256000000.0,492000000.0,568000000.0
40,40,Cash paid for interest,,,99000000.0,175000000.0,220000000.0,262000000.0
