,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,13922000000.0,16087000000.0,16735000000.0,7572000000.0,4403000000.0,6039000000.0
1,0,Net income,8498000000.0,9215000000.0,6938000000.0,-4371000000.0,-3559000000.0,-2410000000.0
2,0,Depreciation & amortization,6974000000.0,7434000000.0,8329000000.0,9113000000.0,9062000000.0,7273000000.0
3,0,Amortization of debt discount/premium and issuance costs,,434000000.0,484000000.0,483000000.0,425000000.0,372000000.0
4,0,Investment/asset impairment charges,1554000000.0,972000000.0,2022000000.0,5310000000.0,1323000000.0,6902000000.0
5,0,Deferred income taxes,1397000000.0,1311000000.0,709000000.0,-2772000000.0,-2221000000.0,-2839000000.0
6,0,(Gain) Loss from discontinued operations,-1017000000.0,-1178000000.0,-1131000000.0,,0.0,
7,0,Inventory,210000000.0,-278000000.0,-193000000.0,166000000.0,44000000.0,7000000.0
8,0,Prepaid expenses,513000000.0,-83000000.0,-190000000.0,239000000.0,105000000.0,47000000.0
9,0,Accounts payable,1103000000.0,183000000.0,-783000000.0,-1647000000.0,-524000000.0,-221000000.0
10,0,Income taxes payable,-1199000000.0,-518000000.0,-566000000.0,-590000000.0,-926000000.0,
11,0,Other working capital,-1866000000.0,744000000.0,1227000000.0,1810000000.0,820000000.0,-80000000.0
12,0,Other non-cash items,-2245000000.0,-2149000000.0,-111000000.0,-169000000.0,-146000000.0,-3012000000.0
13,0,Net cash provided by operating activities,13922000000.0,16087000000.0,16735000000.0,7572000000.0,4403000000.0,6039000000.0
14,14,Cash Flows From Investing Activities,-11627000000.0,-6251000000.0,-15131000000.0,-8655000000.0,-3859000000.0,8284000000.0
15,14,"Investments in property, plant, and equipment",-14172000000.0,-15537000000.0,-17085000000.0,-10050000000.0,-4869000000.0,-4073000000.0
16,14,"Property, plant, and equipment reductions",2132000000.0,,1603000000.0,,,
17,14,Other investing activities,413000000.0,9286000000.0,351000000.0,1395000000.0,1010000000.0,12357000000.0
18,14,Net cash used for investing activities,-11627000000.0,-6251000000.0,-15131000000.0,-8655000000.0,-3859000000.0,8284000000.0
19,19,Cash Flows From Financing Activities,-4481000000.0,-7133000000.0,-2574000000.0,-1429000000.0,764000000.0,-11676000000.0
20,19,Debt issued,1996000000.0,0.0,2994000000.0,2498000000.0,4594000000.0,0.0
21,19,Debt repayment,-2565000000.0,-946000000.0,-2014000000.0,-103000000.0,-2251000000.0,-8006000000.0
22,19,Common stock issued,138000000.0,20000000.0,35000000.0,-82000000.0,-63000000.0,-76000000.0
23,19,Repurchases of treasury stock,-5098000000.0,0.0,0.0,,-126000000.0,-2171000000.0
24,19,Cash dividends paid,-3278000000.0,-3334000000.0,-3525000000.0,-3664000000.0,-1253000000.0,-1299000000.0
25,19,Other financing activities,4326000000.0,-2873000000.0,-64000000.0,-78000000.0,-137000000.0,-124000000.0
26,19,Net cash provided by (used for) financing activities,-4481000000.0,-7133000000.0,-2574000000.0,-1429000000.0,764000000.0,-11676000000.0
27,27,Effect of exchange rate changes,24000000.0,-75000000.0,-214000000.0,-182000000.0,-66000000.0,174000000.0
28,28,Net change in cash,-2162000000.0,2628000000.0,-1184000000.0,-2694000000.0,1242000000.0,2821000000.0
29,29,Cash at beginning of period,5780000000.0,3618000000.0,6246000000.0,5062000000.0,2368000000.0,4090000000.0
30,30,Cash at end of period,3618000000.0,6246000000.0,5062000000.0,2368000000.0,3610000000.0,6911000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,13922000000.0,16087000000.0,16735000000.0,7572000000.0,4403000000.0,6039000000.0
33,33,Capital expenditure,-14172000000.0,-15537000000.0,-17085000000.0,-10050000000.0,-4869000000.0,-4073000000.0
34,34,Free cash flow,-250000000.0,550000000.0,-350000000.0,-2478000000.0,-466000000.0,1966000000.0
