Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,45.2,44.04,29.53,42.53,24.52,25.38,37.4
Accounts Receivable,,,,,44.53,41.19,54.15,19.77,25.14,32.43,24.1
Inventory,,,,,,,,,,,
Other Current Assets,,,,,2.34,5.42,6.7,1.3,2.04,2.25,1.28
Total Current Assets,,,,,92.07,90.64,90.38,63.61,51.7,60.06,62.78
Net PP&E,,,,,3.23,3.54,3.06,0.96,0.67,0.51,0.56
Intangibles,,,,,4.29,5.63,6.51,34.95,47.39,39.07,36.28
Other Long-Term Assets,,,,,0.41,0.19,0.06,0.48,0.24,0.36,0.39
Total Assets,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,60.13,51.61,57.03,20.42,26.72,26.59,23.43
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,36.11,41.76,37.51,5.27,7.55,11.18,9.18
Total Current Liabilities,,,,,96.24,93.37,94.54,25.7,34.27,37.77,32.61
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,1.28,1.13,1.26,2.7,6.34,2.27,1.65
Total Liabilities,,,,,97.52,94.5,95.8,28.4,40.6,40.03,34.26
Total Stockholders' Equity,,,,,2.48,5.5,4.2,71.6,59.4,59.97,65.74
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
