,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1131352000.0,1213065000.0,1314744000.0,1377988000.0,1605041000.0,1597937000.0
1,0,Net income,952662000.0,1025116000.0,1065345000.0,1165080000.0,1251133000.0,1223763000.0
2,0,Depreciation & amortization,302911000.0,332837000.0,342353000.0,352431000.0,379931000.0,390605000.0
3,0,Deferred income taxes,-2605000.0,-36851000.0,-17734000.0,12126000.0,12359000.0,11950000.0
4,0,Stock based compensation,21664000.0,20961000.0,37338000.0,38547000.0,36967000.0,34318000.0
5,0,Inventory,-391409000.0,-144943000.0,-233559000.0,-290001000.0,-171908000.0,-185611000.0
6,0,Prepaid expenses,5553000.0,-4947000.0,-25048000.0,-24626000.0,-25046000.0,-33751000.0
7,0,Accounts payable,194035000.0,36942000.0,97166000.0,105637000.0,56477000.0,134784000.0
8,0,Accrued liabilities,-36741000.0,16265000.0,41635000.0,44949000.0,42937000.0,54553000.0
9,0,Income taxes payable,138711000.0,-5249000.0,12399000.0,-19675000.0,,
10,0,Other working capital,-3071000.0,-2200000.0,-1555000.0,-905000.0,25816000.0,-41829000.0
11,0,Other non-cash items,-50358000.0,-24866000.0,-3596000.0,-5575000.0,-3625000.0,9155000.0
12,0,Net cash provided by operating activities,1131352000.0,1213065000.0,1314744000.0,1377988000.0,1605041000.0,1597937000.0
13,13,Cash Flows From Investing Activities,-569836000.0,-249978000.0,-371699000.0,-503383000.0,-550936000.0,-599257000.0
14,13,"Investments in property, plant, and equipment",-571596000.0,-538444000.0,-373967000.0,-504806000.0,-560296000.0,-606534000.0
15,13,"Property, plant, and equipment reductions",1760000.0,288466000.0,2268000.0,1423000.0,9360000.0,7277000.0
16,13,Net cash used for investing activities,-569836000.0,-249978000.0,-371699000.0,-503383000.0,-550936000.0,-599257000.0
17,17,Cash Flows From Financing Activities,-546833000.0,-598330000.0,-868788000.0,-1296481000.0,-1024137000.0,-969540000.0
18,17,Short-term borrowing,101800000.0,-130900000.0,0.0,,,
19,17,Long-term debt issued,500000000.0,2297177000.0,0.0,2533320000.0,1584000000.0,600556000.0
20,17,Long-term debt repayment,-478255000.0,-2119991000.0,-78467000.0,-2285501000.0,-1838138000.0,-1090906000.0
21,17,Excess tax benefit from stock based compensation,87752000.0,30990000.0,12147000.0,13698000.0,,
22,17,Repurchases of treasury stock,-671459000.0,-620052000.0,-800095000.0,-1299613000.0,-990474000.0,-699702000.0
23,17,Cash dividends paid,,,,-258328000.0,-281135000.0,-281313000.0
24,17,Other financing activities,-86671000.0,-55554000.0,-2373000.0,-57000.0,501610000.0,501825000.0
25,17,Net cash provided by (used for) financing activities,-546833000.0,-598330000.0,-868788000.0,-1296481000.0,-1024137000.0,-969540000.0
26,26,Net change in cash,14683000.0,364757000.0,74257000.0,-421876000.0,29968000.0,29140000.0
27,27,Cash at beginning of period,126126000.0,140809000.0,505566000.0,579823000.0,157947000.0,185033000.0
28,28,Cash at end of period,140809000.0,505566000.0,579823000.0,157947000.0,187915000.0,214173000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1131352000.0,1213065000.0,1314744000.0,1377988000.0,1605041000.0,1597937000.0
31,31,Capital expenditure,-571596000.0,-538444000.0,-373967000.0,-504806000.0,-560296000.0,-606534000.0
32,32,Free cash flow,559756000.0,674621000.0,940777000.0,873182000.0,1044745000.0,991403000.0
33,33,Supplemental schedule of cash flow data,,,,,,
34,34,Cash paid for income taxes,422333000.0,646811000.0,631483000.0,697357000.0,679633000.0,
35,35,Cash paid for interest,121712000.0,73464000.0,82447000.0,76354000.0,92952000.0,
