,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3654000000.0,4447000000.0,4062000000.0,2906000000.0,-1703000000.0,2516000000.0
1,0,Net income,2645000000.0,2135000000.0,3501000000.0,-667000000.0,-5769000000.0,204000000.0
2,0,Depreciation & amortization,1628000000.0,1900000000.0,2126000000.0,1835000000.0,1503000000.0,1549000000.0
3,0,Investment/asset impairment charges,,,,1873000000.0,3084000000.0,157000000.0
4,0,Deferred income taxes,165000000.0,-132000000.0,-454000000.0,-224000000.0,-1501000000.0,-173000000.0
5,0,(Gain) Loss from discontinued operations,-58000000.0,-19000000.0,,,,
6,0,Stock based compensation,,,298000000.0,,,
7,0,Inventory,-611000000.0,-107000000.0,-247000000.0,153000000.0,552000000.0,115000000.0
8,0,Accounts payable,200000000.0,327000000.0,489000000.0,-603000000.0,-219000000.0,853000000.0
9,0,Other working capital,-615000000.0,-657000000.0,-1082000000.0,872000000.0,680000000.0,131000000.0
10,0,Other non-cash items,300000000.0,1000000000.0,-569000000.0,-333000000.0,-33000000.0,-320000000.0
11,0,Net cash provided by operating activities,3654000000.0,4447000000.0,4062000000.0,2906000000.0,-1703000000.0,2516000000.0
12,12,Cash Flows From Investing Activities,-3688000000.0,-2870000000.0,-3138000000.0,-2192000000.0,-710000000.0,-1695000000.0
13,12,"Investments in property, plant, and equipment",-3566000000.0,-2934000000.0,-3283000000.0,-2184000000.0,-798000000.0,-1107000000.0
14,12,"Property, plant, and equipment reductions",395000000.0,241000000.0,338000000.0,168000000.0,222000000.0,157000000.0
15,12,"Acquisitions, net",-214000000.0,-94000000.0,-231000000.0,-39000000.0,-31000000.0,-659000000.0
16,12,Purchases of investments,-561000000.0,-329000000.0,-183000000.0,-109000000.0,,
17,12,Sales/Maturities of investments,258000000.0,356000000.0,444000000.0,106000000.0,,
18,12,Other investing activities,0.0,-110000000.0,-223000000.0,-134000000.0,-103000000.0,-86000000.0
19,12,Net cash used for investing activities,-3688000000.0,-2870000000.0,-3138000000.0,-2192000000.0,-710000000.0,-1695000000.0
20,20,Cash Flows From Financing Activities,-172000000.0,-1754000000.0,-1030000000.0,7081000000.0,-3540000000.0,-2099000000.0
21,20,Debt issued,0.0,2968000000.0,0.0,,,
22,20,Debt repayment,0.0,,,,-3171000000.0,-1655000000.0
23,20,Common stock issued,,,,,186000000.0,
24,20,Common stock repurchased,-33000000.0,-4356000000.0,-800000000.0,0.0,0.0,
25,20,Dividend paid,-333000000.0,-465000000.0,-533000000.0,-614000000.0,-620000000.0,-624000000.0
26,20,Other financing activities,194000000.0,99000000.0,303000000.0,7695000000.0,65000000.0,180000000.0
27,20,Net cash provided by (used for) financing activities,-172000000.0,-1754000000.0,-1030000000.0,7081000000.0,-3540000000.0,-2099000000.0
28,28,Effect of exchange rate changes,-8000000.0,49000000.0,41000000.0,-9000000.0,,
29,29,Net change in cash,-214000000.0,-128000000.0,-65000000.0,7786000000.0,-5953000000.0,-1278000000.0
30,30,Cash at beginning of period,2698000000.0,2484000000.0,2356000000.0,2291000000.0,10077000000.0,3289000000.0
31,31,Cash at end of period,2484000000.0,2356000000.0,2291000000.0,10077000000.0,4124000000.0,2011000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,3654000000.0,4447000000.0,4062000000.0,2906000000.0,-1703000000.0,2516000000.0
34,34,Capital expenditure,-3566000000.0,-2934000000.0,-3283000000.0,-2184000000.0,-798000000.0,-1107000000.0
35,35,Free cash flow,88000000.0,1513000000.0,779000000.0,722000000.0,-2501000000.0,1409000000.0
