Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,7.14,8.94,13.78,8.44,9.37,7.36,11.01,15.31,6.9,17.15,2.82
Accounts Receivable,21.35,22.47,25.87,26.94,26.2,24.42,20.67,21.64,21.7,20.06,19.99
Inventory,28.87,28.45,31.8,32.1,32.42,32.43,31.75,30.56,31.11,28.17,28.9
Other Current Assets,3.13,3.04,3.19,3.92,4.19,4.62,5.49,4.65,4.63,5.28,4.87
Total Current Assets,60.49,62.9,74.63,71.42,72.18,68.83,68.91,72.17,64.35,70.66,56.57
Net PP&E,7.41,7.46,7.35,6.62,6.39,5.77,5.6,5.0,5.26,4.68,6.32
Intangibles,26.55,24.27,11.27,18.64,18.1,21.98,22.55,19.97,27.62,22.95,35.59
Other Long-Term Assets,5.55,5.38,6.75,3.32,3.33,3.43,2.94,2.87,2.77,1.7,1.52
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,35.45,36.38,47.5,49.6,48.33,47.62,46.67,47.67,50.72,44.64,45.78
Short-Term Debt,0.68,1.46,1.17,1.43,1.96,0.65,3.08,0.93,1.72,3.31,2.23
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,8.06,7.44,9.05,7.49,8.13,8.24,8.32,8.61,5.3,4.96,5.41
Other Short-Term Liabilities,0.07,0.1,,,,,,,,,
Total Current Liabilities,44.25,45.38,57.72,58.52,58.43,56.51,58.06,57.21,57.74,52.9,53.43
Long-Term Debt,15.73,13.06,,9.52,9.97,14.28,12.18,17.29,14.51,22.61,21.62
Other Long-Term Liabilities,6.98,6.82,15.89,6.36,5.87,6.07,5.17,4.75,8.54,7.52,9.03
Total Liabilities,66.96,65.27,73.61,74.4,74.26,76.86,75.41,79.24,80.79,83.03,84.08
Total Stockholders' Equity,33.04,34.73,26.39,25.6,25.74,23.14,24.59,20.76,19.21,16.97,15.92
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
