,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,949018000.0,1106563000.0,1014800000.0,2008500000.0,2047200000.0,1918800000.0
1,0,Net income,642934000.0,626532000.0,933100000.0,847700000.0,480000000.0,869200000.0
2,0,Depreciation & amortization,546604000.0,515997000.0,566600000.0,1032100000.0,1523000000.0,1756400000.0
3,0,Deferred income taxes,-108930000.0,-87133000.0,-315200000.0,-115900000.0,-609500000.0,-235500000.0
4,0,Stock based compensation,42579000.0,46971000.0,66000000.0,92800000.0,88900000.0,82000000.0
5,0,Accounts receivable,-354844000.0,-553525000.0,-939100000.0,-265300000.0,-131800000.0,-98900000.0
6,0,Inventory,-172020000.0,-157056000.0,-147500000.0,-320400000.0,-279300000.0,-30500000.0
7,0,Accounts payable,81429000.0,137212000.0,-300000.0,131800000.0,87700000.0,-54700000.0
8,0,Income taxes payable,-49989000.0,-1107000.0,78500000.0,,,
9,0,Other working capital,-177129000.0,85841000.0,-173100000.0,-208400000.0,-486100000.0,-1006300000.0
10,0,Other non-cash items,498384000.0,492831000.0,945800000.0,814100000.0,1374300000.0,637100000.0
11,0,Net cash provided by operating activities,949018000.0,1106563000.0,1014800000.0,2008500000.0,2047200000.0,1918800000.0
12,12,Cash Flows From Investing Activities,-364242000.0,-1868814000.0,-800300000.0,-1569700000.0,-7620700000.0,-1282200000.0
13,12,"Investments in property, plant, and equipment",-305325000.0,-334580000.0,-754400000.0,-871700000.0,-750600000.0,-1030000000.0
14,12,"Property, plant, and equipment reductions",16338000.0,25250000.0,8900000.0,2300000.0,,
15,12,"Acquisitions, net",0.0,-1261853000.0,-50000000.0,-693100000.0,-6481900000.0,-401800000.0
16,12,Purchases of investments,-9884000.0,-19346000.0,-19900000.0,-62100000.0,-30200000.0,-16300000.0
17,12,Sales/Maturities of investments,8061000.0,10600000.0,20200000.0,33100000.0,21500000.0,14600000.0
18,12,Purchases of intangibles,,,-429100000.0,,,
19,12,Other investing activities,-73432000.0,-288885000.0,424000000.0,21800000.0,-379500000.0,151300000.0
20,12,Net cash used for investing activities,-364242000.0,-1868814000.0,-800300000.0,-1569700000.0,-7620700000.0,-1282200000.0
21,21,Cash Flows From Financing Activities,-611516000.0,692914000.0,-267400000.0,604800000.0,5344600000.0,-1298700000.0
22,21,Debt issued,2043448000.0,4974712000.0,2235000000.0,5510000000.0,11752200000.0,5788200000.0
23,21,Debt repayment,-1998487000.0,-3480289000.0,-2295800000.0,-4484100000.0,-6296300000.0,-6976600000.0
24,21,Common stock repurchased,-999893000.0,-999999000.0,0.0,-67500000.0,0.0,
25,21,Other financing activities,343416000.0,198490000.0,-206600000.0,-353600000.0,-111300000.0,-110300000.0
26,21,Net cash provided by (used for) financing activities,-611516000.0,692914000.0,-267400000.0,604800000.0,5344600000.0,-1298700000.0
27,27,Effect of exchange rate changes,1653000.0,10661000.0,-12900000.0,-33100000.0,,
28,28,Net change in cash,-25087000.0,-58676000.0,-65800000.0,1010500000.0,-228900000.0,-662100000.0
29,29,Cash at beginning of period,375056000.0,349969000.0,291300000.0,225500000.0,1236000000.0,1256600000.0
30,30,Cash at end of period,349969000.0,291293000.0,225500000.0,1236000000.0,1007100000.0,594500000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,949018000.0,1106563000.0,1014800000.0,2008500000.0,2047200000.0,1918800000.0
33,33,Capital expenditure,-305325000.0,-334580000.0,-754400000.0,-871700000.0,-750600000.0,-1030000000.0
34,34,Free cash flow,643693000.0,771983000.0,260400000.0,1136800000.0,1296600000.0,888800000.0
