Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,1.49,3.84,2.97,3.02,3.19,3.23,1.9,2.9,5.6,5.55,6.17
Accounts Receivable,12.52,7.09,7.51,9.78,9.78,6.5,5.51,6.26,7.48,6.64,6.76
Inventory,7.73,5.23,6.87,7.42,8.26,8.18,8.04,5.5,6.78,8.06,7.05
Other Current Assets,8.28,5.72,5.22,4.32,4.57,6.61,5.93,5.69,4.32,4.79,3.2
Total Current Assets,30.02,21.88,22.58,24.54,25.8,24.53,21.38,20.36,24.17,25.04,23.18
Net PP&E,63.61,70.09,66.1,65.02,62.29,67.59,71.7,72.87,67.94,67.63,69.65
Intangibles,1.57,1.62,2.09,1.72,1.47,1.98,1.19,1.07,1.03,0.86,0.84
Other Long-Term Assets,4.8,6.41,9.24,8.72,10.44,5.9,5.74,5.71,6.85,6.47,6.34
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,7.64,7.04,6.21,6.67,6.57,7.34,6.7,6.35,6.75,9.55,7.96
Short-Term Debt,3.71,4.52,2.6,2.53,1.97,0.66,1.22,1.94,1.21,1.17,2.31
Taxes Payable,3.42,2.19,2.31,2.5,2.49,2.83,2.29,1.29,1.69,1.89,2.15
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.54,1.05,1.14,1.12,1.15,1.75,1.76,3.14,4.2,3.96,2.88
Total Current Liabilities,16.31,14.8,12.27,12.82,12.18,12.58,11.97,12.71,13.85,16.57,15.3
Long-Term Debt,8.1,9.2,11.73,10.79,8.01,6.03,8.62,10.04,15.83,12.69,
Other Long-Term Liabilities,6.48,5.55,5.15,5.92,5.64,7.42,7.61,4.69,6.14,6.51,16.34
Total Liabilities,30.89,29.56,29.14,29.54,25.83,26.02,28.2,27.43,35.82,35.77,31.64
Total Stockholders' Equity,69.11,70.44,70.86,70.46,74.17,73.98,71.8,72.57,64.18,64.23,68.36
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
