,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,18.125,18.125,17.8125,18.0,10.124766000000001,2551000
1,1995-01-04,17.5,17.75,17.25,17.75,9.984141000000001,6746000
2,1995-01-05,17.6875,17.75,17.375,17.375,9.773211,4363200
3,1995-01-06,17.4375,17.5625,17.375,17.375,9.773211,2682600
4,1995-01-09,17.375,17.5625,17.375,17.4375,9.808369,3072200
5,1995-01-10,17.4375,17.5,17.25,17.25,9.702895,3744000
6,1995-01-11,17.375,17.4375,16.9375,17.0,9.562278,5871800
7,1995-01-12,17.0,17.125,16.9375,16.9375,9.527124,3480400
8,1995-01-13,17.125,17.25,16.9375,17.125,9.632589999999999,3749000
9,1995-01-16,17.1875,17.3125,17.125,17.3125,9.738055000000001,2901400
10,1995-01-17,17.3125,17.625,17.25,17.5625,9.878673,3737000
11,1995-01-18,17.5,17.5625,17.3125,17.3125,9.738055000000001,2340800
12,1995-01-19,17.3125,17.4375,17.0625,17.25,9.702895,2090400
13,1995-01-20,17.25,17.3125,17.0625,17.1875,9.667744,4870600
14,1995-01-23,17.125,17.375,17.0625,17.375,9.773211,2160800
15,1995-01-24,17.4375,17.625,17.3125,17.5,9.84352,4543800
16,1995-01-25,17.625,17.8125,17.5,17.75,9.984141000000001,3314600
17,1995-01-26,17.875,17.9375,17.8125,17.8125,10.019299,2725400
18,1995-01-27,18.0625,18.375,18.0625,18.1875,10.230226,3946600
19,1995-01-30,18.125,18.4375,18.0,18.1875,10.230226,4864200
20,1995-01-31,18.25,18.5,18.1875,18.4375,10.370852000000001,4432000
21,1995-02-01,18.625,18.8125,18.4375,18.5625,10.441158,6117400
22,1995-02-02,18.375,19.0,18.375,19.0,10.687244,4864000
23,1995-02-03,19.0,19.625,19.0,19.4375,10.93334,9578000
24,1995-02-06,19.375,19.6875,19.1875,19.3125,10.863027,3706000
25,1995-02-07,19.0625,19.125,18.8125,18.9375,10.652096,6385800
26,1995-02-08,18.75,18.8125,18.4375,18.4375,10.370852000000001,5335800
27,1995-02-09,18.4375,18.5625,18.125,18.4375,10.370852000000001,3764000
28,1995-02-10,18.5,18.8125,18.375,18.75,10.546631,2310800
29,1995-02-13,18.6875,18.8125,18.5,18.5,10.406011,1352800
30,1995-02-14,19.0625,19.5,18.9375,19.3125,10.863027,9588600
31,1995-02-15,19.3125,19.375,19.0,19.1875,10.792716,4079000
32,1995-02-16,19.125,19.3125,19.0625,19.3125,10.863027,2337200
33,1995-02-17,19.3125,19.5,19.125,19.3125,10.863027,3439400
34,1995-02-21,19.375,19.5,19.25,19.5,10.968492999999999,2981000
35,1995-02-22,19.5,19.625,19.375,19.5,10.968492999999999,6178800
36,1995-02-23,19.5625,19.8125,19.5625,19.625,11.038802,3900200
37,1995-02-24,19.5625,19.8125,19.5625,19.8125,11.144271,3160000
38,1995-02-27,19.75,19.875,19.3125,19.375,10.898182,3154000
39,1995-02-28,19.3125,19.5625,19.25,19.5625,11.003651,2842800
40,1995-03-01,19.75,19.8125,19.375,19.375,10.898182,2722600
41,1995-03-02,19.375,19.4375,19.1875,19.375,10.898182,2543000
42,1995-03-03,19.375,19.5,19.25,19.4375,10.93334,1590600
43,1995-03-06,19.25,19.6875,19.125,19.625,11.09015,2338800
44,1995-03-07,19.5625,19.6875,19.1875,19.1875,10.842919,2363200
45,1995-03-08,19.1875,19.3125,18.9375,19.0625,10.772286,1887400
46,1995-03-09,19.0625,19.375,19.0,19.25,10.878242,2560800
47,1995-03-10,19.3125,19.875,19.25,19.875,11.231428999999999,3340000
48,1995-03-13,19.75,19.9375,19.625,19.75,11.160794000000001,3393800
49,1995-03-14,19.8125,20.125,19.8125,19.875,11.231428999999999,4942000
50,1995-03-15,19.8125,20.0,19.75,19.9375,11.266749,2988400
51,1995-03-16,19.9375,20.125,19.875,20.0,11.302073,3689000
52,1995-03-17,20.125,20.375,19.9375,20.0625,11.337384,6666000
53,1995-03-20,20.0625,20.25,19.875,20.125,11.372702,2752200
54,1995-03-21,20.25,20.5,20.1875,20.375,11.513982,5074200
55,1995-03-22,20.4375,20.5,20.3125,20.4375,11.549304,3889200
56,1995-03-23,20.3125,20.375,20.1875,20.3125,11.478667999999999,5069800
57,1995-03-24,20.3125,20.375,20.0,20.125,11.372702,3847200
58,1995-03-27,20.25,20.3125,20.125,20.1875,11.408026,3419000
59,1995-03-28,20.0625,20.1875,19.875,20.125,11.372702,2370800
60,1995-03-29,20.125,20.4375,20.0,20.0625,11.337384,3760400
61,1995-03-30,20.125,20.1875,19.5,19.5,11.019517,5158200
62,1995-03-31,19.25,19.75,18.9375,19.5625,11.054835,4320800
63,1995-04-03,19.4375,19.875,19.4375,19.8125,11.196114999999999,1836400
64,1995-04-04,19.8125,20.0625,19.8125,19.9375,11.266749,3260000
65,1995-04-05,20.0,20.125,19.875,20.0,11.302073,2865400
66,1995-04-06,20.0,20.0,19.875,19.9375,11.266749,1902200
67,1995-04-07,19.9375,20.125,19.75,19.9375,11.266749,2594000
68,1995-04-10,19.9375,20.25,19.875,20.1875,11.408026,2103800
69,1995-04-11,20.25,20.4375,20.0625,20.1875,11.408026,3245400
70,1995-04-12,20.1875,20.4375,20.1875,20.4375,11.549304,3782000
71,1995-04-13,20.4375,20.5625,20.375,20.5,11.584617,3905800
72,1995-04-17,20.4375,20.5,20.0625,20.25,11.443342999999999,3540800
73,1995-04-18,20.3125,20.6875,20.1875,20.5,11.584617,3620200
74,1995-04-19,20.375,20.5,20.125,20.25,11.443342999999999,2755200
75,1995-04-20,20.25,20.3125,20.0625,20.1875,11.408026,2098400
76,1995-04-21,20.3125,20.6875,20.125,20.625,11.655256,4051600
77,1995-04-24,20.5,20.875,20.4375,20.6875,11.690578,4019800
78,1995-04-25,20.6875,20.75,20.5,20.625,11.655256,1653400
79,1995-04-26,20.4375,20.875,20.4375,20.8125,11.761218,2671400
80,1995-04-27,20.8125,20.875,20.5,20.5625,11.619938000000001,2261800
81,1995-04-28,20.625,20.9375,20.3125,20.8125,11.761218,3269000
82,1995-05-01,20.75,21.0,20.75,21.0,11.867177,3525800
83,1995-05-02,21.125,21.625,21.0625,21.5,12.149724,12312600
84,1995-05-03,21.875,22.4375,21.8125,22.375,12.64419,9523200
85,1995-05-04,22.3125,22.875,22.25,22.4375,12.679502000000001,7783600
86,1995-05-05,22.5,22.625,22.125,22.1875,12.538232,6991600
87,1995-05-08,22.0,22.625,21.9375,22.5625,12.75015,4771200
88,1995-05-09,22.3125,22.5625,22.25,22.3125,12.60887,4896600
89,1995-05-10,22.4375,22.8125,22.3125,22.8125,12.89142,4682400
90,1995-05-11,22.8125,23.0625,22.75,22.8125,12.89142,4841800
91,1995-05-12,22.5625,22.8125,22.1875,22.1875,12.538232,4343400
92,1995-05-15,22.1875,22.875,22.125,22.875,12.926743,5036000
93,1995-05-16,22.75,22.9375,22.625,22.6875,12.820780000000001,2488600
94,1995-05-17,22.5625,22.75,22.5625,22.6875,12.820780000000001,3087800
95,1995-05-18,22.5,22.625,22.0625,22.0625,12.467588000000001,3678800
96,1995-05-19,21.9375,22.4375,21.75,22.4375,12.679502000000001,4568000
97,1995-05-22,22.375,22.625,22.25,22.375,12.64419,2296800
98,1995-05-23,22.3125,22.75,22.3125,22.75,12.856102,3929400
99,1995-05-24,22.9375,23.5,22.75,23.5,13.279929000000001,7070800
100,1995-05-25,23.375,23.6875,23.1875,23.25,13.138654,4404000
101,1995-05-26,22.875,23.4375,22.875,23.25,13.138654,3943200
102,1995-05-30,23.4375,23.8125,23.4375,23.6875,13.385888000000001,5992800
103,1995-05-31,23.625,24.5,23.625,24.5,13.845035999999999,8266800
104,1995-06-01,24.3125,24.375,23.75,24.0625,13.597798000000001,7105400
105,1995-06-02,23.8125,24.1875,23.5625,23.625,13.350566,3636000
106,1995-06-05,23.6875,23.75,23.125,23.25,13.138654,5250800
107,1995-06-06,23.1875,23.5625,22.9375,23.0625,13.088991,5395400
108,1995-06-07,23.0625,23.375,23.0,23.0625,13.088991,4601000
109,1995-06-08,23.0,23.625,22.9375,23.4375,13.301822,3327800
110,1995-06-09,23.3125,23.5,23.125,23.4375,13.301822,3344400
111,1995-06-12,23.4375,23.625,23.3125,23.4375,13.301822,3210200
112,1995-06-13,23.4375,23.5625,23.25,23.375,13.266345000000001,2484000
113,1995-06-14,23.375,23.5,23.3125,23.5,13.337288000000001,1578800
114,1995-06-15,23.4375,23.5625,23.1875,23.25,13.195409,2409000
115,1995-06-16,23.375,23.4375,23.25,23.3125,13.230881,4471000
116,1995-06-19,23.3125,23.5,23.25,23.3125,13.230881,2252000
117,1995-06-20,23.25,23.4375,23.25,23.4375,13.301822,3223200
118,1995-06-21,23.4375,23.6875,23.25,23.4375,13.301822,4490400
119,1995-06-22,23.5,23.75,23.4375,23.625,13.408233,4337000
120,1995-06-23,23.5625,23.9375,23.5,23.5,13.337288000000001,3036800
121,1995-06-26,23.5,23.8125,23.3125,23.4375,13.301822,2534600
122,1995-06-27,23.0,23.125,22.6875,22.8125,12.947104,5876400
123,1995-06-28,22.8125,22.875,22.25,22.8125,12.947104,6226000
124,1995-06-29,22.875,23.0,22.5,22.9375,13.018052,3104400
125,1995-06-30,22.9375,23.1875,22.6875,22.75,12.911642,2472600
126,1995-07-03,22.75,22.75,22.5,22.5625,12.805223,1495600
127,1995-07-05,22.5,22.5625,21.9375,21.9375,12.450503999999999,7594800
128,1995-07-06,22.125,22.25,21.9375,22.0,12.485972,4748600
129,1995-07-07,22.0,22.3125,21.8125,21.9375,12.450503999999999,5361200
130,1995-07-10,22.0,22.1875,21.9375,22.0,12.485972,5801000
131,1995-07-11,22.0,22.25,22.0,22.0625,12.52145,3411600
132,1995-07-12,22.0625,22.4375,22.0625,22.3125,12.663332,3257200
133,1995-07-13,22.5,22.75,22.3125,22.625,12.840691,4658400
134,1995-07-14,22.5625,22.875,22.5625,22.6875,12.876163,2986000
135,1995-07-17,22.5625,22.75,22.5,22.625,12.840691,4249200
136,1995-07-18,22.625,22.6875,22.4375,22.5625,12.805223,4939200
