Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,56.7,15.94,7.49,17.17,38.12,15.61,23.01,18.8,46.83,17.58,
Accounts Receivable,2.16,1.81,0.35,0.71,2.38,0.84,1.86,0.84,0.47,0.61,
Inventory,,,,,,,,,,,
Other Current Assets,0.19,1.01,1.87,2.89,1.51,2.54,1.04,1.66,0.17,15.89,
Total Current Assets,59.05,18.75,9.71,20.77,42.0,18.99,25.92,21.31,47.47,34.09,
Net PP&E,35.48,72.53,82.77,73.5,54.21,75.89,70.41,78.69,52.53,65.91,
Intangibles,1.43,,,,,,,,,,
Other Long-Term Assets,4.05,8.71,7.52,5.73,3.79,5.12,3.68,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,9.68,1.29,3.67,2.36,4.61,1.5,5.79,1.05,0.91,2.94,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.01,2.95,4.51,1.87,3.51,3.01,2.26,3.09,6.53,1.56,
Total Current Liabilities,9.69,4.25,8.17,4.23,8.12,4.52,8.06,4.14,7.44,4.5,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,6.2,10.43,9.36,8.17,3.98,6.56,5.48,5.58,1.47,1.19,
Total Liabilities,15.89,14.68,17.53,12.4,12.11,11.07,13.53,9.72,8.91,5.69,
Total Stockholders' Equity,84.11,85.32,82.47,87.6,87.89,88.93,86.47,90.28,91.09,94.31,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
