,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-06-02,0.75,0.75,0.65625,0.671875,0.6037680000000001,14915200
1,1995-06-05,0.671875,0.679688,0.6367189999999999,0.640625,0.5756859999999999,4787200
2,1995-06-06,0.65625,0.664063,0.640625,0.640625,0.5756859999999999,4769600
3,1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5756859999999999,4793600
4,1995-06-08,0.640625,0.703125,0.625,0.703125,0.631851,7235200
5,1995-06-09,0.703125,0.71875,0.6875,0.703125,0.631851,4771200
6,1995-06-12,0.71875,0.71875,0.6875,0.71875,0.645892,4409600
7,1995-06-13,0.71875,0.71875,0.6875,0.6875,0.6178100000000001,2212800
8,1995-06-14,0.703125,0.703125,0.6875,0.6875,0.6178100000000001,4632000
9,1995-06-15,0.703125,0.703125,0.6875,0.6914060000000001,0.62132,896000
10,1995-06-16,0.6875,0.703125,0.6875,0.6875,0.6178100000000001,388800
11,1995-06-19,0.703125,0.703125,0.6875,0.6914060000000001,0.62132,374400
12,1995-06-20,0.6875,0.703125,0.6875,0.6875,0.6178100000000001,201600
13,1995-06-21,0.6875,0.703125,0.6875,0.703125,0.631851,481600
14,1995-06-22,0.703125,0.703125,0.6875,0.703125,0.631851,5576000
15,1995-06-23,0.692381,0.75,0.6875,0.75,0.673974,2844800
16,1995-06-26,0.703125,0.75,0.703125,0.71875,0.645892,825600
17,1995-06-27,0.75,0.75,0.703125,0.75,0.673974,1020800
18,1995-06-28,0.703125,0.75,0.703125,0.75,0.673974,193600
19,1995-06-29,0.75,0.75,0.703125,0.75,0.673974,104000
20,1995-06-30,0.75,0.75,0.75,0.75,0.673974,14400
21,1995-07-03,0.75,0.75,0.75,0.75,0.673974,32000
22,1995-07-05,0.71875,0.8125,0.71875,0.78125,0.702056,417600
23,1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7441800000000001,691200
24,1995-07-07,0.796875,0.890625,0.796875,0.859375,0.772262,1740800
25,1995-07-10,0.875,0.90625,0.859375,0.875,0.786303,1068800
26,1995-07-11,0.90625,0.90625,0.8125,0.8125,0.730139,432000
27,1995-07-12,0.84375,0.875,0.84375,0.875,0.786303,708800
28,1995-07-13,0.875,0.875,0.84375,0.875,0.786303,337600
29,1995-07-14,0.875,0.890625,0.875,0.890625,0.8003439999999999,513600
30,1995-07-17,0.859375,0.890625,0.859375,0.890625,0.8003439999999999,60800
31,1995-07-18,0.890625,0.890625,0.828125,0.875,0.786303,192000
32,1995-07-19,0.875,0.875,0.796875,0.828125,0.7441800000000001,332800
33,1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7441800000000001,0
34,1995-07-21,0.828125,0.828125,0.796875,0.8007810000000001,0.719608,176000
35,1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7441800000000001,3200
36,1995-07-25,0.828125,0.828125,0.796875,0.796875,0.716097,46400
37,1995-07-26,0.828125,0.84375,0.796875,0.84375,0.758221,187200
38,1995-07-27,0.84375,0.890625,0.828125,0.890625,0.8003439999999999,979200
39,1995-07-28,0.890625,0.90625,0.890625,0.90625,0.814385,9600
40,1995-07-31,0.859375,0.90625,0.859375,0.859375,0.772262,89600
41,1995-08-01,0.90625,0.90625,0.90625,0.90625,0.814385,9600
42,1995-08-02,0.90625,0.90625,0.859375,0.859375,0.772262,38400
43,1995-08-03,0.859375,0.90625,0.859375,0.90625,0.814385,59200
44,1995-08-04,0.859375,0.859375,0.859375,0.859375,0.772262,11200
45,1995-08-07,0.890625,0.890625,0.859375,0.859375,0.772262,14400
46,1995-08-08,0.859375,0.890625,0.859375,0.890625,0.8003439999999999,216000
47,1995-08-09,0.890625,0.890625,0.859375,0.859375,0.772262,182400
48,1995-08-10,0.890625,0.890625,0.890625,0.890625,0.8003439999999999,9600
49,1995-08-11,0.859375,0.890625,0.859375,0.890625,0.8003439999999999,8000
50,1995-08-14,0.890625,0.890625,0.859375,0.878906,0.789813,107200
51,1995-08-15,0.890625,0.890625,0.890625,0.890625,0.8003439999999999,4800
52,1995-08-16,0.890625,0.890625,0.890625,0.890625,0.8003439999999999,8000
53,1995-08-17,0.890625,0.890625,0.859375,0.890625,0.8003439999999999,99200
54,1995-08-18,0.859375,0.890625,0.859375,0.859375,0.772262,257600
55,1995-08-21,0.890625,0.890625,0.875,0.875,0.786303,401600
56,1995-08-22,0.9375,0.9375,0.890625,0.9375,0.842467,2531200
57,1995-08-23,0.9375,0.9375,0.914063,0.9375,0.842467,928000
58,1995-08-24,0.9375,0.9375,0.890625,0.890625,0.8003439999999999,9324800
59,1995-08-25,0.9375,0.9375,0.890625,0.9375,0.842467,86400
60,1995-08-28,0.9375,0.9375,0.890625,0.890625,0.8003439999999999,65600
61,1995-08-29,0.9375,0.9375,0.890625,0.9375,0.842467,784000
62,1995-08-30,0.890625,0.9375,0.890625,0.9375,0.842467,33600
63,1995-08-31,0.9375,0.9375,0.9375,0.9375,0.842467,27200
64,1995-09-01,0.9375,0.9375,0.9375,0.9375,0.842467,75200
65,1995-09-05,0.890625,0.9375,0.890625,0.9375,0.842467,38400
66,1995-09-06,0.9375,0.96875,0.890625,0.96875,0.87055,1896000
67,1995-09-07,0.921875,0.984375,0.921875,0.984375,0.884591,769600
68,1995-09-08,0.984375,1.0,0.96875,1.0,0.898632,2222400
69,1995-09-11,1.0,1.015625,0.984375,1.015625,0.912673,1158400
70,1995-09-12,0.96875,1.03125,0.96875,1.03125,0.9267139999999999,427200
71,1995-09-13,1.015625,1.015625,1.015625,1.015625,0.912673,6400
72,1995-09-14,1.015625,1.046875,0.984375,1.046875,0.9407549999999999,452800
73,1995-09-15,1.046875,1.046875,1.0,1.046875,0.9407549999999999,51200
74,1995-09-18,1.046875,1.046875,1.0,1.046875,0.9407549999999999,30400
75,1995-09-19,1.046875,1.09375,1.0,1.09375,0.9828790000000001,2232000
76,1995-09-20,1.0625,1.09375,1.0625,1.09375,0.9828790000000001,4377600
77,1995-09-21,1.0625,1.125,1.0625,1.125,1.010961,132800
78,1995-09-22,1.0625,1.125,1.0625,1.125,1.010961,24000
79,1995-09-25,1.0625,1.125,1.0625,1.109375,0.99692,80000
80,1995-09-26,1.125,1.125,1.0625,1.109375,0.99692,80000
81,1995-09-27,1.0625,1.0625,1.0625,1.0625,0.9547969999999999,152000
82,1995-09-28,1.0625,1.109375,1.0625,1.0703129999999998,0.961817,284800
83,1995-09-29,1.078125,1.109375,1.078125,1.109375,0.99692,209600
84,1995-10-02,1.0625,1.109375,1.0625,1.109375,0.99692,17600
85,1995-10-03,1.09375,1.109375,1.0625,1.0625,0.9547969999999999,3403200
86,1995-10-04,1.0625,1.0703129999999998,1.03125,1.03125,0.9267139999999999,5144000
87,1995-10-05,1.03125,1.046875,0.984375,0.984375,0.884591,334400
88,1995-10-06,0.984375,1.015625,0.953125,0.96875,0.87055,329600
89,1995-10-09,1.015625,1.015625,0.9375,0.96875,0.87055,129600
90,1995-10-10,0.921875,0.96875,0.890625,0.90625,0.814385,379200
91,1995-10-11,0.875,0.921875,0.875,0.898438,0.807365,163200
92,1995-10-12,0.921875,0.921875,0.882813,0.898438,0.807365,206400
93,1995-10-13,0.921875,0.921875,0.859375,0.859375,0.772262,620800
94,1995-10-16,0.90625,0.90625,0.859375,0.859375,0.772262,846400
95,1995-10-17,0.90625,0.90625,0.859375,0.859375,0.772262,641600
96,1995-10-18,0.890625,0.90625,0.882813,0.882813,0.793324,892800
97,1995-10-19,0.90625,0.90625,0.875,0.90625,0.814385,1720000
98,1995-10-20,0.90625,0.90625,0.90625,0.90625,0.814385,20800
99,1995-10-23,0.890625,0.9375,0.875,0.9375,0.842467,30400
100,1995-10-24,0.9375,1.0,0.90625,1.0,0.898632,411200
101,1995-10-25,1.0,1.015625,0.96875,1.015625,0.912673,116800
102,1995-10-26,0.96875,1.0,0.96875,1.0,0.898632,17600
103,1995-10-27,0.96875,0.96875,0.96875,0.96875,0.87055,64000
104,1995-10-30,0.953125,0.953125,0.953125,0.953125,0.856509,11200
105,1995-10-31,0.9375,0.9375,0.9375,0.9375,0.842467,32000
106,1995-11-01,0.9375,1.0,0.9375,1.0,0.898632,107200
107,1995-11-02,0.976563,0.976563,0.9375,0.9375,0.842467,608000
108,1995-11-03,1.0,1.0,0.953125,0.96875,0.87055,57600
109,1995-11-06,0.96875,1.0,0.953125,1.0,0.898632,3225600
110,1995-11-07,0.984375,1.0,0.984375,1.0,0.898632,99200
