Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,17.79,34.31,19.0,22.25,29.98,94.34,100.0,52.24,0.72,6.92,2.11
Accounts Receivable,37.06,29.72,33.21,35.33,46.0,5.66,,,,0.12,2.2
Inventory,12.47,19.59,28.07,23.06,,,,,,,
Other Current Assets,0.51,,,,0.64,,,47.76,99.28,0.58,0.22
Total Current Assets,67.82,83.62,80.28,80.64,76.62,100.0,100.0,100.0,100.0,7.63,4.53
Net PP&E,1.47,0.69,1.57,2.11,2.51,,,,,0.05,0.45
Intangibles,12.49,1.53,2.08,2.12,20.86,,,,,92.32,95.02
Other Long-Term Assets,18.23,14.16,16.07,15.13,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,342.74,,,,142.98,,,,,,
Short-Term Debt,27.88,19.33,30.89,34.51,53.4,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,579.98,749.26,,,,5.48,18.38,,,5.2,4.0
Total Current Liabilities,950.59,768.59,,,,5.48,18.38,,,5.2,4.0
Long-Term Debt,,,,,,,,,,,2.76
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,950.59,768.59,,,,5.48,18.38,,,5.2,6.76
Total Stockholders' Equity,-850.59,-668.59,,,,94.52,81.62,,,94.8,93.24
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
