,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1279000000.0,675000000.0,3080000000.0,6249000000.0,6524000000.0,4934000000.0
1,0,Net income,-1876000000.0,-1834000000.0,2882000000.0,7610000000.0,2676000000.0,
2,0,Depreciation & amortization,1015000000.0,1020000000.0,1513000000.0,1609000000.0,1818000000.0,
3,0,Amortization of debt discount/premium and issuance costs,,0.0,-171000000.0,-122000000.0,-119000000.0,
4,0,Deferred income taxes,,-324000000.0,346000000.0,-3014000000.0,1611000000.0,
5,0,Stock based compensation,29000000.0,39000000.0,304000000.0,284000000.0,100000000.0,
6,0,Accounts receivable,,-93000000.0,-160000000.0,352000000.0,-160000000.0,
7,0,Inventory,17000000.0,,,,,
8,0,Other working capital,321000000.0,-291000000.0,-1526000000.0,-538000000.0,414000000.0,0.0
9,0,Other non-cash items,1773000000.0,2158000000.0,-108000000.0,68000000.0,184000000.0,4934000000.0
10,0,Net cash provided by operating activities,1279000000.0,675000000.0,3080000000.0,6249000000.0,6524000000.0,4934000000.0
11,11,Cash Flows From Investing Activities,-1571000000.0,-3814000000.0,-2911000000.0,-5594000000.0,-5698000000.0,-4125000000.0
12,11,"Investments in property, plant, and equipment",-1888000000.0,-3114000000.0,-5311000000.0,-6151000000.0,-5731000000.0,-6023000000.0
13,11,"Property, plant, and equipment reductions",,128000000.0,33000000.0,35000000.0,123000000.0,894000000.0
14,11,"Acquisitions, net",,206000000.0,0.0,0.0,,
15,11,Purchases of investments,,-3342000000.0,-5380000000.0,-8126000000.0,-6241000000.0,-5459000000.0
16,11,Sales/Maturities of investments,,2161000000.0,7179000000.0,8569000000.0,6092000000.0,6219000000.0
17,11,Other investing activities,317000000.0,147000000.0,568000000.0,79000000.0,59000000.0,244000000.0
18,11,Net cash used for investing activities,-1571000000.0,-3814000000.0,-2911000000.0,-5594000000.0,-5698000000.0,-4125000000.0
19,19,Cash Flows From Financing Activities,489000000.0,3799000000.0,-315000000.0,-1259000000.0,-894000000.0,-850000000.0
20,19,Debt issued,268000000.0,5134000000.0,3302000000.0,5009000000.0,7701000000.0,4469000000.0
21,19,Debt repayment,-1288000000.0,-2926000000.0,-3132000000.0,-2153000000.0,-3827000000.0,-3106000000.0
22,19,Repurchases of treasury stock,,,-1062000000.0,-3846000000.0,-4500000000.0,-1941000000.0
23,19,Cash dividends paid,,,-144000000.0,-278000000.0,-224000000.0,-202000000.0
24,19,Other financing activities,1509000000.0,1591000000.0,721000000.0,9000000.0,-44000000.0,-70000000.0
25,19,Net cash provided by (used for) financing activities,489000000.0,3799000000.0,-315000000.0,-1259000000.0,-894000000.0,-850000000.0
26,26,Net change in cash,197000000.0,660000000.0,-146000000.0,-604000000.0,-68000000.0,-41000000.0
27,27,Cash at beginning of period,283000000.0,480000000.0,1140000000.0,994000000.0,390000000.0,381000000.0
28,28,Cash at end of period,480000000.0,1140000000.0,994000000.0,390000000.0,322000000.0,340000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1279000000.0,675000000.0,3080000000.0,6249000000.0,6524000000.0,4934000000.0
31,31,Capital expenditure,-1888000000.0,-3114000000.0,-5311000000.0,-6151000000.0,-5731000000.0,-6023000000.0
32,32,Free cash flow,-609000000.0,-2439000000.0,-2231000000.0,98000000.0,793000000.0,-1089000000.0
