,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,7.5,7.5,7.375,7.5,7.5,32400
1,1995-01-04,7.625,7.625,7.125,7.125,7.125,86200
2,1995-01-05,7.25,7.25,7.0,7.0625,7.0625,32000
3,1995-01-06,7.0,7.375,7.0,7.375,7.375,51000
4,1995-01-09,7.125,7.625,7.125,7.48435,7.48435,76600
5,1995-01-10,7.625,8.125,7.5,8.0,8.0,120400
6,1995-01-11,7.75,8.125,7.625,7.625,7.625,319600
7,1995-01-12,7.625,8.125,7.625,7.875,7.875,32400
8,1995-01-13,7.75,8.125,6.5,7.5,7.5,87800
9,1995-01-16,7.75,7.75,7.25,7.3125,7.3125,153000
10,1995-01-17,7.125,7.5,7.125,7.25,7.25,80800
11,1995-01-18,7.25,7.25,6.6875,6.875,6.875,85800
12,1995-01-19,6.625,7.0,6.625,6.875,6.875,23400
13,1995-01-20,7.25,7.375,6.875,7.25,7.25,150800
14,1995-01-23,7.125,7.375,7.0,7.375,7.375,11400
15,1995-01-24,7.0,7.25,7.0,7.25,7.25,5800
16,1995-01-25,6.75,7.125,6.75,6.875,6.875,50000
17,1995-01-26,7.25,7.75,7.125,7.5,7.5,242400
18,1995-01-27,7.625,8.0,7.5,8.0,8.0,179400
19,1995-01-30,7.5,8.375,7.5,7.6875,7.6875,255200
20,1995-01-31,7.625,8.125,7.625,7.75,7.75,308000
21,1995-02-01,8.125,8.125,7.625,7.625,7.625,304000
22,1995-02-02,7.75,7.75,7.5,7.5625,7.5625,104000
23,1995-02-03,7.75,7.75,7.5,7.75,7.75,32200
24,1995-02-06,7.625,7.875,7.5,7.75,7.75,210400
25,1995-02-07,7.875,7.875,7.5,7.6875,7.6875,108600
26,1995-02-08,7.875,8.125,7.75,8.0,8.0,151000
27,1995-02-09,8.125,8.125,7.875,8.125,8.125,25600
28,1995-02-10,8.125,8.125,7.875,8.0625,8.0625,23800
29,1995-02-13,7.875,8.375,7.875,8.3125,8.3125,113200
30,1995-02-14,8.375,8.375,7.875,8.03125,8.03125,183000
31,1995-02-15,7.875,8.125,7.875,8.0625,8.0625,108800
32,1995-02-16,8.25,8.375,7.875,8.375,8.375,71400
33,1995-02-17,8.375,8.375,8.0,8.125,8.125,107800
34,1995-02-21,8.375,8.375,8.0,8.0,8.0,33400
35,1995-02-22,8.25,8.25,7.875,8.125,8.125,13400
36,1995-02-23,8.125,8.125,7.875,7.90625,7.90625,158600
37,1995-02-24,7.875,8.125,7.875,8.125,8.125,207200
38,1995-02-27,8.0,8.125,7.875,7.875,7.875,89800
39,1995-02-28,8.0,8.125,7.75,8.125,8.125,85000
40,1995-03-01,8.125,8.125,7.625,7.625,7.625,43800
41,1995-03-02,7.5625,7.6875,7.4375,7.6875,7.6875,12600
42,1995-03-03,7.6875,7.6875,7.375,7.5,7.5,8600
43,1995-03-06,7.375,7.6875,7.25,7.625,7.625,49600
44,1995-03-07,7.625,7.625,7.1875,7.5,7.5,34400
45,1995-03-08,7.625,7.625,7.375,7.625,7.625,30600
46,1995-03-09,7.625,7.625,7.375,7.375,7.375,8200
47,1995-03-10,7.375,7.5,6.75,6.75,6.75,379800
48,1995-03-13,7.125,7.125,6.75,7.125,7.125,247000
49,1995-03-14,6.875,7.25,6.875,7.25,7.25,38400
50,1995-03-15,6.875,7.25,6.875,7.0,7.0,90800
51,1995-03-16,7.125,7.25,6.5,6.5,6.5,173200
52,1995-03-17,6.4375,6.875,6.4375,6.5,6.5,58000
53,1995-03-20,6.5,6.75,6.4375,6.5,6.5,137600
54,1995-03-21,6.625,6.75,6.4375,6.625,6.625,21000
55,1995-03-22,6.75,6.75,6.53125,6.625,6.625,7600
56,1995-03-23,6.5,6.75,6.5,6.5,6.5,55600
57,1995-03-24,6.5625,6.75,6.5,6.625,6.625,133400
58,1995-03-27,6.5,6.75,6.5,6.6875,6.6875,20800
59,1995-03-28,6.75,6.75,6.4375,6.625,6.625,238000
60,1995-03-29,6.4375,6.75,6.1875,6.625,6.625,1473800
61,1995-03-30,6.75,6.75,6.5,6.75,6.75,201000
62,1995-03-31,6.5,6.75,6.5,6.75,6.75,510800
63,1995-04-03,6.5,6.75,6.5,6.5,6.5,124800
64,1995-04-04,6.5,6.875,6.5,6.8125,6.8125,77000
65,1995-04-05,6.6875,6.875,6.5,6.625,6.625,203600
66,1995-04-06,6.5,6.75,6.5,6.625,6.625,215000
67,1995-04-07,6.625,6.625,6.625,6.625,6.625,0
68,1995-04-10,6.625,6.75,6.5,6.6875,6.6875,85600
69,1995-04-11,6.5,6.75,6.5,6.625,6.625,44400
70,1995-04-12,6.75,6.75,6.5,6.625,6.625,93200
71,1995-04-13,6.4375,6.625,6.375,6.375,6.375,26600
72,1995-04-17,6.375,6.75,6.375,6.75,6.75,249400
73,1995-04-18,6.75,6.75,6.5,6.75,6.75,19400
74,1995-04-19,6.875,6.875,6.5,6.75,6.75,74800
75,1995-04-20,6.6875,6.8125,6.5,6.8125,6.8125,270200
76,1995-04-21,6.875,6.875,6.5,6.875,6.875,7800
77,1995-04-24,6.625,7.0,6.625,7.0,7.0,9800
78,1995-04-25,6.625,7.125,6.625,6.75,6.75,26400
79,1995-04-26,6.75,7.25,6.75,7.0,7.0,16200
80,1995-04-27,6.875,7.25,6.875,7.25,7.25,51000
81,1995-04-28,7.25,7.25,6.875,7.125,7.125,54400
82,1995-05-01,7.5,8.125,7.125,7.625,7.625,140000
83,1995-05-02,7.375,7.625,7.375,7.4375,7.4375,29800
84,1995-05-03,7.375,7.625,7.375,7.375,7.375,25800
85,1995-05-04,7.375,7.4375,7.375,7.4375,7.4375,27800
86,1995-05-05,7.625,7.625,7.375,7.5,7.5,34000
