,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,9.09375,9.1875,9.0,9.0,7.142036999999999,214800
1,1995-01-04,9.0,9.03125,8.96875,9.0,7.142036999999999,39200
2,1995-01-05,9.0625,9.0625,9.03125,9.0625,7.191634,103600
3,1995-01-06,9.09375,9.3125,9.09375,9.3125,7.390022,146400
4,1995-01-09,9.3125,9.3125,9.125,9.15625,7.266031,71200
5,1995-01-10,9.1875,9.3125,9.1875,9.28125,7.365222,79600
6,1995-01-11,9.25,9.25,9.0,9.25,7.340425,115600
7,1995-01-12,9.21875,9.40625,9.21875,9.40625,7.46442,166000
8,1995-01-13,9.40625,9.5625,9.34375,9.5625,7.588412,131200
9,1995-01-16,9.5625,10.0625,9.5625,10.0,7.935594999999999,563200
10,1995-01-17,9.9375,10.0,9.8125,9.84375,7.811599,330400
11,1995-01-18,9.875,10.0,9.75,9.90625,7.861197,462400
12,1995-01-19,9.9375,10.0625,9.84375,9.84375,7.811599,145600
13,1995-01-20,9.84375,9.96875,9.82812,9.96875,7.9107970000000005,73200
14,1995-01-23,10.0,10.125,10.0,10.0,7.935594999999999,174800
15,1995-01-24,10.0,10.125,10.0,10.0625,7.985194,212400
16,1995-01-25,10.09375,10.15625,9.875,9.875,7.836398,80000
17,1995-01-26,9.9375,10.0625,9.8125,10.0625,7.985194,143600
18,1995-01-27,10.0625,10.0625,9.71875,10.0,7.935594999999999,141200
19,1995-01-30,10.03125,10.09375,9.9375,9.96875,7.9107970000000005,142400
20,1995-01-31,10.0,10.03125,9.9375,10.0,7.935594999999999,140800
21,1995-02-01,10.0,10.0625,9.875,10.0,7.935594999999999,149600
22,1995-02-02,10.0,10.0625,9.96875,9.96875,7.9107970000000005,41600
23,1995-02-03,10.0,10.3125,10.0,10.09375,8.00999,47600
24,1995-02-06,10.15625,10.15625,10.0625,10.125,8.03479,240000
25,1995-02-07,10.1875,10.21875,10.125,10.1875,8.084388,148800
26,1995-02-08,10.25,10.25,10.1875,10.25,8.133985000000001,63600
27,1995-02-09,10.21875,10.34375,10.21875,10.3125,8.183580000000001,98800
28,1995-02-10,10.34375,10.375,10.28125,10.375,8.233181,23600
29,1995-02-13,10.375,10.375,10.28125,10.28125,8.158783999999999,45200
30,1995-02-14,10.28125,10.28125,10.0625,10.125,8.03479,137200
31,1995-02-15,10.1875,10.25,10.15625,10.21875,8.109188,225200
32,1995-02-16,10.25,10.4375,10.25,10.375,8.233181,106800
33,1995-02-17,10.3125,10.4375,10.3125,10.375,8.233181,127600
34,1995-02-21,10.375,10.375,10.28125,10.3125,8.183580000000001,74800
35,1995-02-22,10.3125,10.3125,10.21875,10.25,8.133985000000001,161200
36,1995-02-23,10.25,10.5,10.25,10.40625,8.257977,118800
37,1995-02-24,10.4375,10.46875,10.40625,10.4375,8.282781,34400
38,1995-02-27,10.4375,10.46875,10.3125,10.34375,8.208378999999999,65200
39,1995-02-28,10.40625,10.59375,10.40625,10.46875,8.307577,322400
40,1995-03-01,10.46875,10.46875,10.40625,10.4375,8.282781,96400
41,1995-03-02,10.4375,10.53125,10.4375,10.53125,8.357174,88400
42,1995-03-03,10.46875,10.5,10.25,10.4375,8.282781,150800
43,1995-03-06,10.34375,10.5,10.29688,10.5,8.332375,134800
44,1995-03-07,10.5625,10.59375,10.3125,10.59375,8.40677,134400
45,1995-03-08,10.5625,10.75,10.5,10.59375,8.40677,178400
46,1995-03-09,10.59375,10.59375,10.375,10.40625,8.257977,69200
47,1995-03-10,10.46875,10.65625,10.46875,10.65625,8.456364,123200
48,1995-03-13,10.625,10.8125,10.625,10.71875,8.505966,263600
49,1995-03-14,10.78125,11.0,10.75,10.9375,8.679559,91600
50,1995-03-15,10.9375,11.125,10.9375,11.0625,8.778752,344000
51,1995-03-16,11.0625,11.375,11.0625,11.15625,8.853146,603200
52,1995-03-17,11.125,11.21875,11.0625,11.15625,8.853146,185600
53,1995-03-20,11.1875,11.1875,11.0625,11.125,8.828348,127200
54,1995-03-21,11.15625,11.25,11.0625,11.0625,8.778752,618400
55,1995-03-22,11.0,11.03125,10.90625,10.90625,8.654760000000001,60000
56,1995-03-23,10.9375,10.9375,10.75,10.84375,8.605161,300400
57,1995-03-24,10.90625,10.90625,10.78125,10.8125,8.580361,104000
58,1995-03-27,10.9375,10.9375,10.78125,10.8125,8.580361,73200
59,1995-03-28,10.84375,10.84375,10.75,10.78125,8.555562,153600
60,1995-03-29,10.875,10.875,10.75,10.75,8.530764,91600
61,1995-03-30,10.78125,10.78125,10.71875,10.78125,8.555562,67600
62,1995-03-31,10.78125,10.875,10.75,10.78125,8.555562,98800
63,1995-04-03,10.71875,10.71875,10.5625,10.71875,8.505966,266000
64,1995-04-04,10.78125,10.8125,10.71875,10.71875,8.505966,80800
65,1995-04-05,10.71875,10.8125,10.5625,10.625,8.431567,280400
66,1995-04-06,10.6875,10.6875,10.5625,10.65625,8.456364,558000
67,1995-04-07,10.6875,10.71875,10.59375,10.59375,8.40677,170000
68,1995-04-10,10.5,10.625,10.5,10.625,8.431567,166800
69,1995-04-11,10.59375,10.59375,10.46875,10.5,8.332375,80000
70,1995-04-12,10.46875,10.625,10.46875,10.53125,8.357174,59600
71,1995-04-13,10.5625,10.5625,10.4375,10.46875,8.307577,37600
72,1995-04-17,10.5,10.5625,10.46875,10.46875,8.307577,48800
73,1995-04-18,10.46875,10.46875,10.3125,10.34375,8.208378999999999,74400
74,1995-04-19,10.34375,10.34375,10.1875,10.28125,8.158783999999999,118000
75,1995-04-20,10.21875,10.25,10.1875,10.1875,8.084388,207600
76,1995-04-21,10.1875,10.21875,10.0625,10.125,8.03479,412400
77,1995-04-24,10.21875,10.75,10.21875,10.75,8.530764,456400
78,1995-04-25,10.75,10.75,10.625,10.71875,8.505966,67200
79,1995-04-26,10.71875,10.75,10.625,10.65625,8.456364,56000
80,1995-04-27,10.59375,10.625,10.4375,10.5625,8.381971,124800
81,1995-04-28,10.59375,10.71875,10.5625,10.71875,8.505966,84000
82,1995-05-01,10.625,10.8125,10.625,10.75,8.530764,120800
83,1995-05-02,10.8125,11.1875,10.78125,11.125,8.828348,681200
84,1995-05-03,11.125,11.34375,11.0625,11.34375,9.00194,142400
85,1995-05-04,11.28125,11.28125,11.125,11.15625,8.853146,251200
86,1995-05-05,11.09375,11.125,11.0,11.09375,8.803552,110400
87,1995-05-08,10.8125,10.90625,10.71875,10.875,8.629961999999999,238400
88,1995-05-09,10.90625,10.9375,10.84375,10.9375,8.679559,75200
89,1995-05-10,10.9375,11.0,10.875,10.96875,8.704353,35200
90,1995-05-11,10.90625,10.90625,10.84375,10.875,8.629961999999999,81200
91,1995-05-12,10.84375,10.875,10.78125,10.78125,8.555562,138400
92,1995-05-15,10.71875,10.8125,10.71875,10.8125,8.580361,115200
93,1995-05-16,10.8125,10.8125,10.71875,10.75,8.530764,604000
94,1995-05-17,10.75,10.75,10.6875,10.6875,8.481167999999998,81200
95,1995-05-18,10.71875,10.75,10.6875,10.75,8.530764,94400
96,1995-05-19,10.6875,10.78125,10.6875,10.75,8.530764,160800
97,1995-05-22,10.75,10.8125,10.75,10.78125,8.555562,162800
98,1995-05-23,10.84375,10.90625,10.78125,10.90625,8.654760000000001,59600
99,1995-05-24,10.96875,11.0625,10.90625,11.0625,8.778752,88000
100,1995-05-25,11.125,11.125,10.84375,11.0,8.729154,123200
101,1995-05-26,11.03125,11.03125,10.96875,10.96875,8.704353,36800
102,1995-05-30,10.9375,11.0625,10.9375,11.03125,8.753953,134800
103,1995-05-31,11.03125,11.15625,11.03125,11.15625,8.853146,45200
104,1995-06-01,11.125,11.1875,10.875,11.0,8.729154,228800
105,1995-06-02,10.9375,10.9375,10.90625,10.9375,8.679559,61200
106,1995-06-05,10.90625,10.9375,10.875,10.9375,8.679559,200800
107,1995-06-06,10.9375,11.03125,10.875,11.03125,8.753953,223200
108,1995-06-07,11.03125,11.15625,11.03125,11.09375,8.803552,21600
109,1995-06-08,11.03125,11.25,11.03125,11.25,8.927544000000001,141200
110,1995-06-09,11.15625,11.1875,11.0625,11.125,8.828348,78000
111,1995-06-12,11.0625,11.15625,10.96875,11.0625,8.778752,35600
112,1995-06-13,11.09375,11.28125,11.09375,11.125,8.828348,54000
113,1995-06-14,11.1875,11.1875,11.0,11.03125,8.753953,49200
114,1995-06-15,11.0,11.1875,11.0,11.15625,8.853146,37600
115,1995-06-16,11.15625,11.1875,11.03125,11.0625,8.778752,76000
116,1995-06-19,11.0625,11.21875,11.0,11.09375,8.803552,40000
117,1995-06-20,11.15625,11.28125,11.09375,11.09375,8.803552,123600
118,1995-06-21,11.09375,11.15625,11.09375,11.15625,8.853146,148000
119,1995-06-22,11.1875,11.4375,11.15625,11.4375,9.076338,182400
120,1995-06-23,11.4375,11.4375,11.34375,11.375,9.02674,101200
121,1995-06-26,11.25,11.28125,11.03125,11.0625,8.778752,84400
122,1995-06-27,11.125,11.1875,11.0,11.0,8.729154,116000
123,1995-06-28,11.0625,11.1875,11.0,11.09375,8.803552,363200
124,1995-06-29,11.09375,11.1875,11.0625,11.09375,8.803552,166400
125,1995-06-30,11.125,11.125,11.0,11.0,8.729154,66400
126,1995-07-03,11.0625,11.21875,11.0625,11.21875,8.902745,8800
127,1995-07-05,11.21875,11.34375,11.21875,11.3125,8.977139,70400
128,1995-07-06,11.28125,11.34375,11.26562,11.34375,9.00194,124000
129,1995-07-07,11.3125,12.03125,11.3125,11.90625,9.448317999999999,610400
130,1995-07-10,11.96875,12.25,11.96875,12.15625,9.646706,250400
131,1995-07-11,12.09375,12.28125,12.0625,12.28125,9.745901,125600
132,1995-07-12,12.25,12.40625,12.25,12.375,9.820297,141600
133,1995-07-13,12.375,12.40625,12.21875,12.21875,9.696304,161600
134,1995-07-14,12.25,12.34375,12.09375,12.28125,9.745901,60400
135,1995-07-17,12.25,12.25,11.90625,11.96875,9.497914999999999,56400
136,1995-07-18,12.03125,12.03125,11.6875,11.78125,9.349121,82400
137,1995-07-19,11.78125,11.78125,11.59375,11.59375,9.200327,121200
138,1995-07-20,11.5625,11.90625,11.46875,11.90625,9.448317999999999,154400
139,1995-07-21,11.875,12.3125,11.875,12.09375,9.597112,300000
140,1995-07-24,12.0625,12.0625,11.8125,11.8125,9.37392,284800
141,1995-07-25,11.75,11.90625,11.75,11.90625,9.448317999999999,1106800
142,1995-07-26,11.875,12.125,11.8125,12.125,9.621907,51200
143,1995-07-27,12.0625,12.3125,12.0625,12.3125,9.770698,200400
144,1995-07-28,12.3125,12.46875,12.3125,12.375,9.820297,63600
145,1995-07-31,12.375,12.6875,12.375,12.6875,10.068288,187200
146,1995-08-01,12.6875,12.71875,12.5625,12.59375,9.993888,48400
147,1995-08-02,12.59375,12.71875,12.59375,12.71875,10.093081,38800
148,1995-08-03,12.75,12.75,12.4375,12.5625,9.969092,94800
149,1995-08-04,12.53125,12.5625,12.4375,12.5,9.919493,92400
150,1995-08-07,12.46875,12.6875,12.46875,12.6875,10.068288,70000
151,1995-08-08,12.625,13.0625,12.625,12.96875,10.291473,299600
152,1995-08-09,12.875,13.0,12.84375,12.96875,10.291473,132000
153,1995-08-10,12.96875,13.03125,12.9375,12.9375,10.266674,49600
154,1995-08-11,12.9375,13.0,12.6875,12.71875,10.093081,37200
155,1995-08-14,12.6875,12.9375,12.6875,12.9375,10.266674,109600
156,1995-08-15,12.875,13.0,12.84375,12.96875,10.291473,63600
157,1995-08-16,12.9375,13.03125,12.875,13.03125,10.341072,447200
158,1995-08-17,13.03125,13.25,12.9375,12.9375,10.266674,234800
159,1995-08-18,13.0625,13.3125,13.0625,13.28125,10.53946,294000
160,1995-08-21,13.34375,13.65625,13.34375,13.625,10.812248,234400
161,1995-08-22,13.59375,13.625,13.53125,13.53125,10.737848,183600
162,1995-08-23,13.53125,13.5625,13.375,13.46875,10.688252,221200
163,1995-08-24,13.53125,13.875,13.46875,13.5,10.713051,179600
164,1995-08-25,13.5,13.5625,13.40625,13.40625,10.638655,50000
165,1995-08-28,13.40625,13.40625,13.0625,13.1875,10.465064,86800
166,1995-08-29,12.90625,13.125,12.90625,13.125,10.415464,153200
167,1995-08-30,13.125,13.125,13.0625,13.125,10.415464,166800
168,1995-08-31,13.125,13.1875,13.125,13.1875,10.465064,64000
169,1995-09-01,13.125,13.125,13.0,13.03125,10.341072,132400
170,1995-09-05,13.0625,13.15625,13.0,13.15625,10.440265,215600
171,1995-09-06,13.21875,13.53125,13.21875,13.4375,10.663454,52400
172,1995-09-07,13.375,13.46875,13.34375,13.46875,10.688252,66400
173,1995-09-08,13.46875,13.75,13.46875,13.75,10.911448,68800
174,1995-09-11,13.75,13.75,13.65625,13.6875,10.861844,79600
175,1995-09-12,13.71875,13.9375,13.71875,13.9375,11.060235,164000
176,1995-09-13,13.96875,14.125,13.96875,13.96875,11.085032,101200
177,1995-09-14,13.96875,13.96875,13.8125,13.8125,10.961036,102400
178,1995-09-15,13.625,13.84375,13.625,13.84375,10.985839,148000
179,1995-09-18,13.78125,13.8125,13.71875,13.75,10.911448,146000
180,1995-09-19,13.8125,13.875,13.78125,13.84375,10.985839,120800
181,1995-09-20,13.875,13.875,13.8125,13.84375,10.985839,126000
182,1995-09-21,13.8125,13.875,13.8125,13.8125,10.961036,224400
183,1995-09-22,13.75,13.75,13.59375,13.75,10.911448,103200
184,1995-09-25,13.8125,13.875,13.6875,13.8125,10.961036,111200
185,1995-09-26,13.8125,13.84375,13.625,13.625,10.812248,290800
186,1995-09-27,13.625,13.65625,13.625,13.625,10.812248,50400
187,1995-09-28,13.625,13.6875,13.5625,13.6875,10.861844,116800
188,1995-09-29,13.59375,14.0625,13.59375,13.78125,10.936241,190000
189,1995-10-02,13.75,13.75,13.6875,13.6875,10.861844,101600
190,1995-10-03,13.625,13.6875,13.5,13.5625,10.76265,118000
191,1995-10-04,13.5625,13.875,13.5625,13.75,10.911448,195400
192,1995-10-05,13.75,13.9375,13.0,13.0625,10.365867999999999,120800
193,1995-10-06,13.0625,13.1875,12.6875,13.1875,10.465064,185600
194,1995-10-09,13.125,13.125,12.625,12.875,10.217075999999999,47000
195,1995-10-10,12.875,12.875,12.125,12.3125,9.770698,133600
196,1995-10-11,12.5,12.625,12.4375,12.4375,9.869894,162200
197,1995-10-12,12.5,12.5625,12.1875,12.5,9.919493,519200
198,1995-10-13,12.75,12.9375,12.75,12.75,10.117885000000001,209600
199,1995-10-16,12.875,12.9375,12.8125,12.875,10.217075999999999,274000
200,1995-10-17,12.875,12.9375,12.75,12.875,10.217075999999999,47200
201,1995-10-18,13.0,13.0,12.75,12.75,10.117885000000001,116600
202,1995-10-19,12.75,12.875,12.75,12.875,10.217075999999999,147800
203,1995-10-20,12.9375,12.9375,12.5625,12.6875,10.068288,377000
204,1995-10-23,12.75,12.875,12.625,12.75,10.117885000000001,162400
205,1995-10-24,12.75,12.875,12.625,12.8125,10.16748,84200
206,1995-10-25,12.75,12.875,12.375,12.375,9.820297,128400
207,1995-10-26,12.4375,12.4375,12.125,12.375,9.820297,352800
208,1995-10-27,12.25,12.6875,12.25,12.5,9.919493,283800
209,1995-10-30,12.375,12.75,12.375,12.5625,9.969092,200400
210,1995-10-31,12.5625,13.375,12.5,13.1875,10.465064,264400
211,1995-11-01,13.1875,13.4375,13.125,13.125,10.415464,267200
212,1995-11-02,13.1875,13.25,13.0,13.25,10.514664,230200
213,1995-11-03,13.125,13.4375,13.0625,13.375,10.613858,108200
214,1995-11-06,13.25,13.8125,13.125,13.8125,10.961036,100400
215,1995-11-07,13.6875,14.0,13.6875,14.0,11.109833,86800
216,1995-11-08,14.0,14.0,13.5,13.5,10.713051,80200
217,1995-11-09,13.625,14.0625,13.625,14.0,11.109833,270800
218,1995-11-10,14.0,14.125,14.0,14.0625,11.159431,187400
219,1995-11-13,14.0625,14.3125,14.0,14.25,11.308226,117400
220,1995-11-14,14.25,14.625,14.1875,14.5,11.506613,387600
221,1995-11-15,14.625,15.0625,14.625,15.0,11.903392,682600
222,1995-11-16,15.0625,15.3125,15.0625,15.3125,12.15138,277600
223,1995-11-17,15.1875,15.1875,14.625,14.9375,11.853796,316200
224,1995-11-20,15.0,15.0,14.9375,15.0,11.903392,220600
225,1995-11-21,15.0625,15.0625,14.9375,15.0,11.903392,639600
226,1995-11-22,15.0625,15.0625,15.0625,15.0625,11.95299,106600
227,1995-11-24,15.0625,15.0625,15.0,15.0,11.903392,29000
228,1995-11-27,15.0,15.0625,14.8125,15.0625,11.95299,346200
229,1995-11-28,15.0625,15.25,15.0,15.1875,12.052183,81000
230,1995-11-29,15.1875,15.1875,15.125,15.1875,12.052183,118200
231,1995-11-30,15.1875,15.25,15.0625,15.25,12.101780999999999,72400
232,1995-12-01,15.25,15.375,15.0,15.0625,11.95299,199000
233,1995-12-04,15.125,15.25,15.0,15.25,12.101780999999999,291400
234,1995-12-05,15.25,15.375,15.25,15.3125,12.15138,135600
235,1995-12-06,15.375,15.375,15.1875,15.25,12.101780999999999,85400
236,1995-12-07,15.125,15.1875,15.125,15.1875,12.052183,73800
237,1995-12-08,14.75,14.9375,14.375,14.5,11.506613,1228400
238,1995-12-11,14.5,14.5,14.1875,14.25,11.308226,336000
239,1995-12-12,14.375,14.375,14.0625,14.0625,11.159431,218800
240,1995-12-13,14.125,14.4375,14.125,14.4375,11.457015,101400
241,1995-12-14,14.4375,14.4375,14.125,14.125,11.209026,135600
242,1995-12-15,14.0,14.0,13.875,13.875,11.010639,176200
243,1995-12-18,12.625,13.125,12.625,13.0625,10.365867999999999,313800
244,1995-12-19,13.375,13.875,13.375,13.5,10.713051,428200
245,1995-12-20,13.5,13.625,13.4375,13.625,10.812248,211800
246,1995-12-21,13.625,13.8125,13.375,13.375,10.613858,391400
247,1995-12-22,13.125,13.5625,13.125,13.5625,10.76265,183800
248,1995-12-26,13.5625,13.5625,13.5,13.5,10.713051,70600
249,1995-12-27,13.625,13.875,13.625,13.8125,10.961036,225800
250,1995-12-28,13.8125,13.8125,13.625,13.75,10.911448,181400
251,1995-12-29,13.875,14.0625,13.6875,14.0,11.109833,75600
252,1996-01-02,14.0,14.0625,13.875,14.0625,11.159431,109800
253,1996-01-03,14.0625,14.375,13.75,13.8125,10.961036,306000
254,1996-01-04,13.9375,14.0,13.75,13.8125,10.961036,377400
255,1996-01-05,13.6875,14.0,13.6875,13.875,11.010639,339600
256,1996-01-08,13.75,13.8125,13.75,13.8125,10.961036,61800
257,1996-01-09,13.6875,13.6875,13.375,13.4375,10.663454,139800
258,1996-01-10,13.5,13.5,13.0,13.0,10.316272,276200
259,1996-01-11,13.125,13.5625,13.125,13.4375,10.663454,88800
260,1996-01-12,13.375,13.4375,13.3125,13.375,10.613858,60800
261,1996-01-15,13.3125,13.625,13.3125,13.5,10.713051,208800
262,1996-01-16,13.5,13.875,13.375,13.5625,10.76265,192000
263,1996-01-17,13.5,13.75,13.5,13.5,10.713051,157600
264,1996-01-18,13.5625,14.0,13.5625,13.8125,10.961036,475600
265,1996-01-19,13.9375,14.0625,13.8125,14.0625,11.159431,253200
266,1996-01-22,14.0625,14.25,13.9375,14.1875,11.258628,212800
267,1996-01-23,14.25,14.5,14.25,14.5,11.506613,138800
268,1996-01-24,14.5625,14.875,14.5625,14.875,11.804195,127200
269,1996-01-25,14.875,14.875,14.8125,14.875,11.804195,225600
270,1996-01-26,14.875,15.1875,14.875,15.0625,11.95299,120400
271,1996-01-29,15.125,15.125,14.875,14.875,11.804195,209800
272,1996-01-30,14.75,14.875,14.5,14.6875,11.655402,220000
273,1996-01-31,14.75,14.75,14.5625,14.6875,11.655402,243000
274,1996-02-01,14.8125,15.1875,14.75,15.125,12.002586,158600
