Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.5,3.06,1.91,0.38,0.27,0.39,0.48,0.26,0.24,1.24,0.36
Accounts Receivable,0.04,,,,,0.96,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,0.91,0.97,0.71,0.68,0.44,0.56,0.43,0.34,0.35,0.35,0.32
Total Current Assets,1.44,4.03,2.62,1.06,0.71,1.91,0.91,0.6,0.59,1.59,0.68
Net PP&E,,89.65,91.07,91.69,92.14,90.16,91.61,89.44,88.16,88.04,86.2
Intangibles,,,,,,2.72,,,4.76,4.5,4.36
Other Long-Term Assets,98.56,6.31,6.31,7.26,7.15,5.22,7.48,9.96,6.49,5.88,8.76
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,3.6,6.29,5.24,5.08,4.74,3.5,3.92,3.98
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.36,0.38,0.32,0.34,0.22,0.25,0.28,0.29,0.36,0.36,0.4
Other Short-Term Liabilities,3.19,3.04,3.39,4.19,1.51,1.37,1.27,1.62,1.67,1.37,1.29
Total Current Liabilities,3.56,3.42,3.71,8.12,8.01,6.86,6.62,6.65,5.54,5.65,5.67
Long-Term Debt,58.78,54.55,47.54,50.37,37.22,44.33,47.46,51.3,50.34,48.03,48.12
Other Long-Term Liabilities,5.76,4.79,4.85,0.06,1.06,1.29,1.2,1.16,1.16,1.16,1.01
Total Liabilities,68.1,62.76,56.1,58.55,46.3,52.48,55.28,59.11,57.04,54.85,54.8
Total Stockholders' Equity,31.9,37.24,43.9,41.45,53.7,47.52,44.72,40.89,42.96,45.15,45.2
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
