,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,913188000.0,778886000.0,605906000.0,759696000.0,1079665000.0,1283517000.0
1,0,Net income,543149000.0,582755000.0,366158000.0,704422000.0,926076000.0,1028911000.0
2,0,Depreciation & amortization,87534000.0,83072000.0,80536000.0,66932000.0,57836000.0,58696000.0
3,0,Investment/asset impairment charges,1327000.0,1374000.0,2126000.0,1396000.0,358000.0,1000000.0
4,0,Investments losses (gains),-2287000.0,-5920000.0,-2119000.0,-5887000.0,-1207000.0,-1023000.0
5,0,Deferred income taxes,4532000.0,17176000.0,-24245000.0,19804000.0,4007000.0,
6,0,Stock based compensation,70084000.0,60940000.0,55302000.0,45050000.0,50943000.0,53496000.0
7,0,Accounts receivable,159245000.0,32591000.0,-118520000.0,-8292000.0,39898000.0,-17482000.0
8,0,Inventory,14787000.0,-26173000.0,27500000.0,-67579000.0,-46433000.0,-67814000.0
9,0,Accounts payable,-22812000.0,-12333000.0,848000.0,3109000.0,40100000.0,32770000.0
10,0,Other working capital,72987000.0,65958000.0,102054000.0,12677000.0,8087000.0,190956000.0
11,0,Other non-cash items,-15358000.0,-20554000.0,116266000.0,-11936000.0,0.0,4007000.0
12,0,Net cash provided by operating activities,913188000.0,778886000.0,605906000.0,759696000.0,1079665000.0,1283517000.0
13,13,Cash Flows From Investing Activities,-241447000.0,-676109000.0,918221000.0,144687000.0,-560886000.0,-280069000.0
14,13,"Investments in property, plant, and equipment",-74573000.0,-67502000.0,-45791000.0,-31741000.0,-38594000.0,-44467000.0
15,13,"Acquisitions, net",,-18000000.0,0.0,0.0,-28560000.0,-29270000.0
16,13,Purchases of investments,-1628943000.0,-1899621000.0,-1792359000.0,-1244098000.0,-1727938000.0,-1420111000.0
17,13,Sales/Maturities of investments,1460231000.0,1305178000.0,2756371000.0,1413450000.0,1231259000.0,1210832000.0
18,13,Other investing activities,1838000.0,3836000.0,0.0,7076000.0,2947000.0,2947000.0
19,13,Net cash used for investing activities,-241447000.0,-676109000.0,918221000.0,144687000.0,-560886000.0,-280069000.0
20,20,Cash Flows From Financing Activities,-428510000.0,-458887000.0,-1302972000.0,-636702000.0,-472805000.0,-646248000.0
21,20,Debt issued,,,3224906000.0,0.0,0.0,
22,20,Debt repayment,,,-916117000.0,-135000000.0,-130000000.0,-246250000.0
23,20,Common stock issued,126121000.0,112221000.0,47008000.0,38298000.0,45359000.0,
24,20,Common stock repurchased,-273254000.0,-240843000.0,-602888000.0,-181711000.0,-25002000.0,-64929000.0
25,20,Excess tax benefit from stock based compensation,14198000.0,20554000.0,15403000.0,11936000.0,-0.0,
26,20,Dividend paid,-265893000.0,-298871000.0,-3041055000.0,-346283000.0,-343993000.0,-355007000.0
27,20,Other financing activities,-29682000.0,-51948000.0,-30229000.0,-23942000.0,-19169000.0,19938000.0
28,20,Net cash provided by (used for) financing activities,-428510000.0,-458887000.0,-1302972000.0,-636702000.0,-472805000.0,-646248000.0
29,29,Effect of exchange rate changes,-9135000.0,1581000.0,-13991000.0,2782000.0,-1411000.0,-2828000.0
30,30,Net change in cash,234096000.0,-354529000.0,207164000.0,270463000.0,44563000.0,354372000.0
31,31,Cash at beginning of period,751294000.0,985390000.0,630861000.0,838025000.0,1108488000.0,966325000.0
32,32,Cash at end of period,985390000.0,630861000.0,838025000.0,1108488000.0,1153051000.0,1320697000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,913188000.0,778886000.0,605906000.0,759696000.0,1079665000.0,1283517000.0
35,35,Capital expenditure,-74573000.0,-67502000.0,-45791000.0,-31741000.0,-38594000.0,-44467000.0
36,36,Free cash flow,838615000.0,711384000.0,560115000.0,727955000.0,1041071000.0,1239050000.0
