,parent_index,title,2013,2014,2015,2016,2017
0,0,Assets,14036000000.0,15499000000.0,15181000000.0,32862000000.0,29860000000.0
1,0,Current assets,7598000000.0,8720000000.0,8517000000.0,12584000000.0,11056000000.0
2,1,Cash,4309000000.0,5088000000.0,5286000000.0,8378000000.0,6378000000.0
3,2,Cash and cash equivalents,4309000000.0,4804000000.0,5024000000.0,8151000000.0,6354000000.0
4,2,Short-term investments,,284000000.0,262000000.0,227000000.0,24000000.0
5,2,Total cash,4309000000.0,5088000000.0,5286000000.0,8378000000.0,6378000000.0
6,1,Receivables,1793000000.0,1989000000.0,1532000000.0,1461000000.0,1948000000.0
7,1,Inventories,1188000000.0,1226000000.0,1368000000.0,2129000000.0,2341000000.0
8,1,Other current assets,308000000.0,417000000.0,331000000.0,616000000.0,389000000.0
9,1,Total current assets,7598000000.0,8720000000.0,8517000000.0,12584000000.0,11056000000.0
10,0,Non-current assets,6438000000.0,6779000000.0,6664000000.0,20278000000.0,18804000000.0
11,10,"Property, plant and equipment",3700000000.0,3293000000.0,2965000000.0,3503000000.0,3033000000.0
12,11,"Gross property, plant and equipment",7616000000.0,8123000000.0,8604000000.0,9632000000.0,9526000000.0
13,11,Accumulated Depreciation,-3916000000.0,-4830000000.0,-5639000000.0,-6129000000.0,-6493000000.0
14,11,"Net property, plant and equipment",3700000000.0,3293000000.0,2965000000.0,3503000000.0,3033000000.0
15,10,Goodwill,1954000000.0,2559000000.0,2766000000.0,9951000000.0,10014000000.0
16,10,Intangible assets,605000000.0,454000000.0,332000000.0,5034000000.0,3823000000.0
17,10,Other long-term assets,179000000.0,473000000.0,601000000.0,1790000000.0,1934000000.0
18,10,Total non-current assets,6438000000.0,6779000000.0,6664000000.0,20278000000.0,18804000000.0
19,0,Total assets,14036000000.0,15499000000.0,15181000000.0,32862000000.0,29860000000.0
20,20,Liabilities and stockholders' equity,14036000000.0,15499000000.0,15181000000.0,32862000000.0,29860000000.0
21,20,Liabilities,6143000000.0,6657000000.0,5962000000.0,21717000000.0,18442000000.0
22,21,Current liabilities,3973000000.0,3845000000.0,3242000000.0,6949000000.0,4344000000.0
23,22,Short-term debt,230000000.0,125000000.0,411000000.0,3334000000.0,233000000.0
24,22,Accounts payable,1990000000.0,1971000000.0,1881000000.0,1888000000.0,2144000000.0
25,22,Accrued liabilities,1753000000.0,1749000000.0,950000000.0,1559000000.0,1761000000.0
26,22,Other current liabilities,0.0,0.0,0.0,168000000.0,206000000.0
27,22,Total current liabilities,3973000000.0,3845000000.0,3242000000.0,6949000000.0,4344000000.0
28,21,Non-current liabilities,2170000000.0,2812000000.0,2720000000.0,14768000000.0,14098000000.0
29,28,Long-term debt,1725000000.0,2313000000.0,2156000000.0,13660000000.0,12918000000.0
30,28,Other long-term liabilities,445000000.0,499000000.0,564000000.0,1108000000.0,1180000000.0
31,28,Total non-current liabilities,2170000000.0,2812000000.0,2720000000.0,14768000000.0,14098000000.0
32,21,Total liabilities,6143000000.0,6657000000.0,5962000000.0,21717000000.0,18442000000.0
33,20,Stockholders' equity,7893000000.0,8842000000.0,9219000000.0,11145000000.0,11418000000.0
34,33,Common stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
35,33,Additional paid-in capital,2188000000.0,2331000000.0,2428000000.0,4429000000.0,4506000000.0
36,33,Retained earnings,6749000000.0,8066000000.0,9107000000.0,8848000000.0,8633000000.0
37,33,Treasury stock,-1012000000.0,-1570000000.0,-2299000000.0,-2238000000.0,-1666000000.0
38,33,Accumulated other comprehensive income,-35000000.0,12000000.0,-20000000.0,103000000.0,-58000000.0
39,33,Total stockholders' equity,7893000000.0,8842000000.0,9219000000.0,11145000000.0,11418000000.0
40,20,Total liabilities and stockholders' equity,14036000000.0,15499000000.0,15181000000.0,32862000000.0,29860000000.0
