,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,708314000.0,695865000.0,847027000.0,947526000.0,1155612000.0,1206679000.0
1,0,Net income,397232000.0,398354000.0,525433000.0,539362000.0,636484000.0,680011000.0
2,0,Depreciation & amortization,222580000.0,263538000.0,302353000.0,452225000.0,504236000.0,558092000.0
3,0,Deferred income taxes,8342000.0,,,,,
4,0,Stock based compensation,36113000.0,46295000.0,59292000.0,70121000.0,74536000.0,76857000.0
5,0,Inventory,-279000.0,-8111000.0,8117000.0,12951000.0,-666000.0,4015000.0
6,0,Prepaid expenses,-2224000.0,-36038000.0,-14625000.0,-55363000.0,-66658000.0,-44765000.0
7,0,Accounts payable,35265000.0,4130000.0,2974000.0,7000.0,-13197000.0,-6282000.0
8,0,Accrued liabilities,84497000.0,27196000.0,-51218000.0,14342000.0,-59589000.0,-104645000.0
9,0,Income taxes payable,-22784000.0,14694000.0,-21764000.0,-690000.0,12170000.0,-39239000.0
10,0,Other working capital,-50428000.0,8454000.0,-70440000.0,-150674000.0,79813000.0,31563000.0
11,0,Other non-cash items,0.0,-22647000.0,106905000.0,65245000.0,-11517000.0,51072000.0
12,0,Net cash provided by operating activities,708314000.0,695865000.0,847027000.0,947526000.0,1155612000.0,1206679000.0
13,13,Cash Flows From Investing Activities,-701631000.0,-688429000.0,-284567000.0,-1405943000.0,-789774000.0,-687868000.0
14,13,"Investments in property, plant, and equipment",-306488000.0,-352877000.0,-276584000.0,-648220000.0,-771595000.0,-696300000.0
15,13,"Acquisitions, net",-40540000.0,-67877000.0,-7476000.0,-1478129000.0,0.0,
16,13,Purchases of investments,-1286997000.0,-1106819000.0,-1214036000.0,-487981000.0,-482078000.0,-431279000.0
17,13,Sales/Maturities of investments,932394000.0,1070598000.0,1404846000.0,1208387000.0,463899000.0,439711000.0
18,13,Purchases of intangibles,-22870000.0,-56805000.0,-13517000.0,-21432000.0,-18472000.0,-27436000.0
19,13,Other investing activities,22870000.0,-174649000.0,-177800000.0,21432000.0,18472000.0,27436000.0
20,13,Net cash used for investing activities,-701631000.0,-688429000.0,-284567000.0,-1405943000.0,-789774000.0,-687868000.0
21,21,Cash Flows From Financing Activities,66034000.0,-119389000.0,-120324000.0,236249000.0,-586652000.0,-379228000.0
22,21,Debt issued,,,,500000000.0,0.0,
23,21,Debt repayment,-17083000.0,-24700000.0,-14930000.0,-14325000.0,0.0,
24,21,Common stock repurchased,,-170042000.0,-217082000.0,-345057000.0,-700275000.0,-523589000.0
25,21,Other financing activities,83117000.0,75353000.0,111688000.0,95631000.0,113623000.0,144361000.0
26,21,Net cash provided by (used for) financing activities,66034000.0,-119389000.0,-120324000.0,236249000.0,-586652000.0,-379228000.0
27,27,Effect of exchange rate changes,1257000.0,-2790000.0,-9310000.0,-10913000.0,-10447000.0,1974000.0
28,28,Net change in cash,73974000.0,-114743000.0,432826000.0,-233081000.0,-231261000.0,141557000.0
29,29,Cash at beginning of period,243146000.0,317120000.0,202377000.0,635203000.0,402122000.0,431497000.0
30,30,Cash at end of period,317120000.0,202377000.0,635203000.0,402122000.0,170861000.0,573054000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,708314000.0,695865000.0,847027000.0,947526000.0,1155612000.0,1206679000.0
33,33,Capital expenditure,-306488000.0,-584331000.0,-467901000.0,-648220000.0,-771595000.0,-696300000.0
34,34,Free cash flow,401826000.0,111534000.0,379126000.0,299306000.0,384017000.0,510379000.0
