,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2295000000.0,2455000000.0,2331000000.0,2498000000.0,2960000000.0,3098000000.0
1,0,Net income,860000000.0,130000000.0,1338000000.0,752000000.0,1180000000.0,1380000000.0
2,0,Depreciation & amortization,1297000000.0,1333000000.0,1292000000.0,1245000000.0,1301000000.0,1347000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,102000000.0,,,
4,0,Investment/asset impairment charges,,509000000.0,10000000.0,,110000000.0,
5,0,Deferred income taxes,67000000.0,-149000000.0,-118000000.0,30000000.0,73000000.0,7000000.0
6,0,Stock based compensation,29000000.0,58000000.0,65000000.0,72000000.0,90000000.0,97000000.0
7,0,Other working capital,-218000000.0,-80000000.0,-265000000.0,-378000000.0,77000000.0,93000000.0
8,0,Other non-cash items,260000000.0,654000000.0,-93000000.0,777000000.0,129000000.0,174000000.0
9,0,Net cash provided by operating activities,2295000000.0,2455000000.0,2331000000.0,2498000000.0,2960000000.0,3098000000.0
10,10,Cash Flows From Investing Activities,-1830000000.0,-1900000000.0,995000000.0,-1608000000.0,-1932000000.0,-1366000000.0
11,10,"Investments in property, plant, and equipment",-1510000000.0,-1271000000.0,-1151000000.0,-1233000000.0,-1339000000.0,-1358000000.0
12,10,"Acquisitions, net",-206000000.0,-619000000.0,2218000000.0,-409000000.0,-568000000.0,-61000000.0
13,10,Purchases of investments,-77000000.0,,-33000000.0,-20000000.0,-21000000.0,
14,10,Other investing activities,-37000000.0,-10000000.0,-39000000.0,54000000.0,-4000000.0,53000000.0
15,10,Net cash used for investing activities,-1830000000.0,-1900000000.0,995000000.0,-1608000000.0,-1932000000.0,-1366000000.0
16,16,Cash Flows From Financing Activities,-530000000.0,-687000000.0,-2072000000.0,-2155000000.0,-1035000000.0,-1728000000.0
17,16,Debt issued,1180000000.0,1307000000.0,2817000000.0,2337000000.0,3057000000.0,1144000000.0
18,16,Debt repayment,-1058000000.0,-1152000000.0,-3568000000.0,-2764000000.0,-2682000000.0,-1221000000.0
19,16,Common stock repurchased,0.0,-239000000.0,-600000000.0,-600000000.0,-725000000.0,-975000000.0
20,16,Excess tax benefit from stock based compensation,11000000.0,10000000.0,5000000.0,15000000.0,28000000.0,
21,16,Dividend paid,-704000000.0,-742000000.0,-693000000.0,-695000000.0,-726000000.0,-746000000.0
22,16,Other financing activities,41000000.0,129000000.0,-33000000.0,-448000000.0,13000000.0,70000000.0
23,16,Net cash provided by (used for) financing activities,-530000000.0,-687000000.0,-2072000000.0,-2155000000.0,-1035000000.0,-1728000000.0
24,24,Effect of exchange rate changes,1000000.0,-4000000.0,-5000000.0,-3000000.0,0.0,
25,25,Net change in cash,-64000000.0,-136000000.0,1249000000.0,-1268000000.0,-7000000.0,4000000.0
26,26,Cash at beginning of period,258000000.0,194000000.0,58000000.0,1307000000.0,39000000.0,30000000.0
27,27,Cash at end of period,194000000.0,58000000.0,1307000000.0,39000000.0,32000000.0,34000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,2295000000.0,2455000000.0,2331000000.0,2498000000.0,2960000000.0,3098000000.0
30,30,Capital expenditure,-1510000000.0,-1271000000.0,-1151000000.0,-1233000000.0,-1339000000.0,-1358000000.0
31,31,Free cash flow,785000000.0,1184000000.0,1180000000.0,1265000000.0,1621000000.0,1740000000.0
