Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,3.21,2.02,3.57,1.83,2.22,2.38,1.78,1.94,1.27,1.45,1.22
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.02,0.96,0.96,0.91,1.04,1.1,1.07,0.93,0.87,0.82,0.84
Intangibles,6.38,6.28,1.42,1.25,1.14,1.03,0.9,0.9,1.03,2.63,2.53
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,5.2,2.41,1.7,3.79,2.65,0.02,0.93,0.02,0.87,3.7,1.79
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,12.72,12.64,7.38,7.09,5.69,4.21,7.16,8.54,9.95,8.33,9.02
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,89.12,86.7,89.65,90.75,90.05,89.69,89.74,90.45,90.72,89.66,89.51
Total Stockholders' Equity,10.88,13.3,10.35,9.25,9.95,10.31,10.26,9.55,9.28,10.34,10.49
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
