,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,5.3333330000000005,5.432099,5.197531,5.197531,3.280304,343500
1,1995-01-04,5.185185,5.283951,4.888889,5.061728,3.194597,2339700
2,1995-01-05,5.135802,5.135802,4.888889,4.888889,3.085514,1846000
3,1995-01-06,4.987654,5.185185,4.888889,5.135802,3.241346,2710800
4,1995-01-09,4.987654,5.432099,4.987654,5.432099,3.428348,1503400
5,1995-01-10,5.580247,5.876543,5.481482,5.728395,3.6153489999999997,2676300
6,1995-01-11,5.9259260000000005,5.975308,5.530864,5.6543209999999995,3.568599,2061400
7,1995-01-12,5.580247,5.679012,5.530864,5.580247,3.521849,1781200
8,1995-01-13,5.283951,5.530864,4.938272,5.481482,3.459512,11363500
9,1995-01-16,5.481482,5.728395,5.3333330000000005,5.481482,3.459512,2349100
10,1995-01-17,5.3333330000000005,5.481482,4.790123,4.987654,3.147847,4321300
11,1995-01-18,5.234568,5.432099,5.037037000000001,5.160494,3.25693,8132400
12,1995-01-19,5.0864199999999995,5.185185,5.037037000000001,5.037037000000001,3.1790130000000003,1923900
13,1995-01-20,5.037037000000001,5.135802,4.839506,4.938272,3.11668,3372900
14,1995-01-23,4.888889,5.135802,4.740741000000001,5.135802,3.241346,2043400
15,1995-01-24,5.135802,5.234568,5.037037000000001,5.061728,3.194597,1222300
16,1995-01-25,4.987654,4.987654,4.740741000000001,4.839506,3.054346,4911400
17,1995-01-26,4.839506,4.987654,4.592593,4.617284,2.914096,3181200
18,1995-01-27,4.691358,4.938272,4.296296,4.716049,2.976429,7828600
19,1995-01-30,4.691358,4.740741000000001,4.395061,4.54321,2.8673450000000003,4302400
20,1995-01-31,4.493827,4.592593,4.3456790000000005,4.419753,2.789428,3470100
21,1995-02-01,4.493827,4.54321,4.395061,4.444445,2.805011,1003200
22,1995-02-02,4.493827,4.592593,4.395061,4.395061,2.773844,2238900
23,1995-02-03,4.493827,4.740741000000001,4.444445,4.716049,2.976429,3821400
24,1995-02-06,4.740741000000001,4.888889,4.691358,4.814815,3.038763,3302700
25,1995-02-07,4.888889,5.0864199999999995,4.888889,4.987654,3.147847,2117400
26,1995-02-08,5.037037000000001,5.037037000000001,4.888889,4.938272,3.11668,1326600
27,1995-02-09,4.888889,5.185185,4.888889,5.135802,3.241346,3188700
28,1995-02-10,5.234568,5.283951,5.135802,5.185185,3.272512,2530000
29,1995-02-13,5.185185,5.234568,5.0864199999999995,5.185185,3.272512,2681100
30,1995-02-14,5.185185,5.234568,5.0864199999999995,5.209877,3.288097,1786900
31,1995-02-15,5.234568,5.481482,5.197531,5.45679,3.4439319999999998,3500500
