Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.75,1.79,0.93,0.88,3.08,3.57,1.83,0.21,0.64,2.27,2.11
Accounts Receivable,1.17,0.32,0.38,0.36,0.64,0.59,0.43,0.35,0.42,1.05,
Inventory,1.19,1.29,1.35,1.17,1.18,1.35,1.28,1.3,1.36,1.33,1.39
Other Current Assets,5.9,5.8,5.5,5.78,6.15,5.63,5.18,5.06,5.7,7.15,7.19
Total Current Assets,9.02,9.19,8.15,8.18,11.05,11.15,8.72,6.93,8.12,11.8,10.69
Net PP&E,81.53,82.2,83.27,83.33,81.0,81.52,84.65,86.84,86.23,81.94,82.92
Intangibles,9.45,8.6,8.57,8.49,7.96,7.33,6.63,6.23,5.65,6.26,6.38
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,12.76,13.45,10.91,11.75,12.18,11.1,11.84,12.01,11.89,10.14,33.05
Short-Term Debt,0.1,0.09,0.09,0.1,0.1,,,,0.18,,
Taxes Payable,2.44,2.54,3.04,2.74,2.57,7.33,6.46,6.15,5.86,5.11,0.49
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,17.79,14.79,16.38,14.94,15.05,10.82,10.53,10.5,11.21,17.88,3.28
Total Current Liabilities,33.09,30.86,30.41,29.53,29.9,29.26,28.83,28.66,29.14,33.14,36.81
Long-Term Debt,28.81,28.53,23.6,16.83,16.44,13.56,12.33,9.3,6.52,8.97,6.77
Other Long-Term Liabilities,10.61,9.92,8.1,7.18,6.32,6.17,4.68,4.43,3.76,8.28,10.4
Total Liabilities,72.5,69.31,62.12,53.54,52.67,48.99,45.84,42.39,39.42,50.39,53.99
Total Stockholders' Equity,27.5,30.69,37.88,46.46,47.33,51.01,54.16,57.61,60.58,49.61,46.01
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
