,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.0625,3.0625,2.9375,2.9375,2.9375,57600
1,1995-01-04,2.9375,3.03125,2.9375,3.0,3.0,52000
2,1995-01-05,2.984375,3.03125,2.96875,3.03125,3.03125,20800
3,1995-01-06,2.9375,3.0625,2.9375,3.0625,3.0625,10400
4,1995-01-09,3.015625,3.015625,3.0,3.0,3.0,144800
5,1995-01-10,3.0,3.09375,3.0,3.09375,3.09375,144800
6,1995-01-11,3.0,3.15625,3.0,3.140625,3.140625,48000
7,1995-01-12,3.078125,3.125,3.0625,3.0625,3.0625,67200
8,1995-01-13,3.03125,3.09375,3.03125,3.09375,3.09375,86400
9,1995-01-16,3.03125,3.09375,3.03125,3.09375,3.09375,19200
10,1995-01-17,3.09375,3.09375,3.03125,3.09375,3.09375,20000
11,1995-01-18,3.03125,3.15625,3.03125,3.109375,3.109375,123200
12,1995-01-19,3.0625,3.109375,3.0625,3.0625,3.0625,129600
13,1995-01-20,3.078125,3.15625,3.0625,3.15625,3.15625,66400
14,1995-01-23,3.0625,3.15625,3.0625,3.0625,3.0625,41600
15,1995-01-24,3.0625,3.15625,3.0625,3.0625,3.0625,12000
16,1995-01-25,3.0625,3.15625,3.0625,3.0625,3.0625,24800
17,1995-01-26,3.15625,3.15625,3.0625,3.0625,3.0625,320000
18,1995-01-27,3.0625,3.15625,3.0,3.0,3.0,2804000
19,1995-01-30,3.15625,3.15625,3.0625,3.0625,3.0625,136800
20,1995-01-31,3.0625,3.125,3.0625,3.125,3.125,95200
21,1995-02-01,3.125,3.125,3.03125,3.03125,3.03125,65600
22,1995-02-02,3.03125,3.125,3.03125,3.03125,3.03125,267200
23,1995-02-03,3.109375,3.109375,3.03125,3.039063,3.039063,722400
24,1995-02-06,3.109375,3.109375,3.0,3.0,3.0,73600
25,1995-02-07,3.109375,3.109375,3.0,3.109375,3.109375,84800
26,1995-02-08,3.109375,3.109375,3.09375,3.109375,3.109375,38400
27,1995-02-09,3.109375,3.125,3.0,3.0,3.0,174400
28,1995-02-10,3.007813,3.09375,3.0,3.09375,3.09375,20800
29,1995-02-13,3.09375,3.09375,3.0,3.0,3.0,265600
30,1995-02-14,2.9375,3.0,2.90625,2.90625,2.90625,300000
31,1995-02-15,2.90625,3.0,2.875,2.96875,2.96875,427200
32,1995-02-16,2.96875,2.96875,2.875,2.96875,2.96875,678400
33,1995-02-17,2.96875,2.96875,2.90625,2.96875,2.96875,1428000
34,1995-02-21,3.0,3.0625,2.90625,3.0625,3.0625,772000
35,1995-02-22,3.1875,3.46875,3.1875,3.421875,3.421875,855200
36,1995-02-23,3.46875,3.515625,3.375,3.46875,3.46875,1100800
37,1995-02-24,3.4375,3.46875,3.375,3.46875,3.46875,238400
38,1995-02-27,3.4375,3.5,3.28125,3.40625,3.40625,232800
