Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,23.01,23.23,22.51,22.55,20.36,25.83,28.31,31.66,24.21,23.93,22.92
Accounts Receivable,15.59,12.85,13.25,17.78,15.72,20.11,11.04,14.35,14.69,15.15,16.45
Inventory,11.66,11.25,9.97,7.82,15.87,12.56,16.17,15.62,13.36,15.96,18.44
Other Current Assets,8.4,7.78,16.58,12.98,10.27,5.99,6.31,4.27,4.09,4.57,1.97
Total Current Assets,58.66,55.1,62.3,61.14,62.23,64.49,61.83,65.9,56.35,59.61,59.78
Net PP&E,36.79,44.6,36.96,27.52,28.03,26.42,29.97,26.88,30.27,30.05,30.44
Intangibles,0.32,0.3,0.43,11.35,9.73,8.55,8.19,7.05,10.76,8.34,8.13
Other Long-Term Assets,4.24,,0.3,,,0.54,,0.17,2.61,2.0,1.65
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,16.91,12.02,12.98,7.73,9.53,10.19,9.03,7.85,6.36,8.77,39.23
Short-Term Debt,0.01,,,,,,,,,,
Taxes Payable,1.32,1.53,1.66,1.79,2.47,0.17,,,0.29,0.19,0.85
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,30.2,21.8,25.95,27.15,20.89,20.83,21.14,27.21,22.58,31.3,
Total Current Liabilities,48.43,35.35,40.59,36.67,32.89,31.19,30.17,35.06,29.23,40.26,40.08
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.47,9.64,11.49,6.65,9.48,13.0,12.09,12.7,17.52,14.06,11.8
Total Liabilities,52.91,44.99,52.08,43.32,42.37,44.18,42.25,47.76,46.76,54.31,51.87
Total Stockholders' Equity,47.09,55.01,47.92,56.68,57.63,55.82,57.75,52.24,53.24,45.69,48.13
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
