,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,,,,,,
1,0,Total interest and dividend income,,,,,,
2,2,Interest expense,81000000.0,,,,,
3,3,"Revenues, net of interest expense",-81000000.0,0.0,0.0,0.0,0.0,0.0
4,4,Operating expenses,0.0,0.0,0.0,0.0,0.0,0.0
5,4,Depreciation and amortization,48000000.0,51000000.0,48000000.0,67000000.0,96000000.0,98000000.0
6,4,Other special charges,-0.0,12000000.0,9000000.0,-11000000.0,-1101000000.0,-0.0
7,4,Other expenses,-48000000.0,-63000000.0,-57000000.0,-56000000.0,1005000000.0,-98000000.0
8,4,Total noninterest expense,0.0,0.0,0.0,0.0,0.0,0.0
9,9,Income before income taxes,-81000000.0,0.0,0.0,0.0,0.0,0.0
10,10,Income taxes,404000000.0,443000000.0,245000000.0,547000000.0,960000000.0,762000000.0
11,11,Other income (expense),1156000000.0,1256000000.0,-48000000.0,1703000000.0,3066000000.0,2533000000.0
12,12,Income from discontinued operations,-234000000.0,563000000.0,178000000.0,0.0,0.0,
13,13,Net income,437000000.0,1376000000.0,-115000000.0,1156000000.0,2106000000.0,1771000000.0
14,14,Net income available to common shareholders,437000000.0,1376000000.0,-115000000.0,1156000000.0,2106000000.0,1771000000.0
15,15,Earnings per share,,,,,,
16,16,Basic,1.57,5.01,-0.42,4.26,8.02,6.88
17,17,Diluted,1.53,4.91,-0.42,4.21,7.94,6.8
18,18,Weighted average shares outstanding,,,,,,
19,19,Basic,278600000.0,274500000.0,271500000.0,271600000.0,262800000.0,257475000.0
20,20,Diluted,284600000.0,279800000.0,271500000.0,274600000.0,265200000.0,260025000.0
21,21,EBITDA,1352000000.0,1542000000.0,247000000.0,2074000000.0,3550000000.0,3020000000.0
