,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,1.7160490000000002,1.7160490000000002,1.6358030000000001,1.641975,1.293024,3861000
1,1995-01-04,1.648148,1.67284,1.648148,1.666667,1.312468,4620900
2,1995-01-05,1.654321,1.666667,1.641975,1.660494,1.307607,4233600
3,1995-01-06,1.660494,1.703704,1.660494,1.703704,1.3416350000000001,1879200
4,1995-01-09,1.703704,1.7469139999999999,1.703704,1.734568,1.365939,2127600
5,1995-01-10,1.7283950000000001,1.8024689999999999,1.7283950000000001,1.759259,1.385383,4772100
6,1995-01-11,1.765432,1.7777779999999999,1.734568,1.759259,1.385383,3294000
7,1995-01-12,1.7530860000000001,1.765432,1.7469139999999999,1.759259,1.385383,1360800
8,1995-01-13,1.765432,1.845679,1.7530860000000001,1.845679,1.453438,10179000
9,1995-01-16,1.864197,1.9567900000000003,1.858025,1.9382720000000002,1.5263520000000002,26411400
10,1995-01-17,1.9135799999999998,1.9382720000000002,1.858025,1.858025,1.463159,17631000
11,1995-01-18,1.882716,1.888889,1.858025,1.87037,1.4728809999999999,8157900
12,1995-01-19,1.87037,1.9135799999999998,1.851852,1.8950619999999998,1.492325,3697500
13,1995-01-20,1.839506,1.858025,1.8086419999999999,1.8086419999999999,1.4242709999999998,8302500
14,1995-01-23,1.8024689999999999,1.82716,1.740741,1.82716,1.438854,7635600
15,1995-01-24,1.820988,1.876543,1.814815,1.876543,1.477742,4872000
16,1995-01-25,1.851852,1.987654,1.845679,1.9382720000000002,1.5263520000000002,10713600
17,1995-01-26,1.9320990000000002,1.9320990000000002,1.9135799999999998,1.9320990000000002,1.5249840000000001,3848700
18,1995-01-27,1.9320990000000002,1.9506169999999998,1.9135799999999998,1.9444439999999998,1.534728,3762300
19,1995-01-30,1.9382720000000002,1.9567900000000003,1.9320990000000002,1.9567900000000003,1.544473,2500200
20,1995-01-31,1.9567900000000003,1.981481,1.9567900000000003,1.975309,1.559089,3237300
21,1995-02-01,1.981481,2.018518,1.981481,2.012346,1.588322,6471900
22,1995-02-02,2.012346,2.030864,1.993827,2.018518,1.593194,8286300
23,1995-02-03,2.024691,2.209877,2.024691,2.148148,1.6955099999999999,28096200
24,1995-02-06,2.148148,2.148148,2.111111,2.12963,1.680893,5524200
25,1995-02-07,2.1358029999999997,2.148148,2.098765,2.111111,1.666277,3333000
26,1995-02-08,2.111111,2.12963,2.074074,2.074074,1.637044,4221300
27,1995-02-09,2.074074,2.1358029999999997,2.0370369999999998,2.104938,1.661405,7237200
28,1995-02-10,2.092592,2.104938,2.074074,2.092592,1.65166,3146700
29,1995-02-13,2.08642,2.111111,2.08642,2.104938,1.661405,1904700
30,1995-02-14,2.111111,2.154321,2.111111,2.141975,1.690638,4496700
31,1995-02-15,2.1358029999999997,2.1790119999999997,2.092592,2.1790119999999997,1.71987,8994900
32,1995-02-16,2.1790119999999997,2.234568,2.154321,2.209877,1.744231,3900000
33,1995-02-17,2.203704,2.203704,2.1728389999999997,2.1790119999999997,1.71987,4815300
34,1995-02-21,2.166667,2.1728389999999997,2.160494,2.166667,1.7101259999999998,1101600
35,1995-02-22,2.166667,2.166667,2.154321,2.166667,1.7101259999999998,2536500
36,1995-02-23,2.166667,2.290123,2.166667,2.246914,1.773464,7526100
37,1995-02-24,2.246914,2.265432,2.234568,2.253086,1.7783369999999998,4212000
38,1995-02-27,2.240741,2.246914,2.197531,2.203704,1.739359,4823400
39,1995-02-28,2.209877,2.209877,2.166667,2.191358,1.7296150000000001,3200700
40,1995-03-01,2.191358,2.228395,2.166667,2.1728389999999997,1.714998,4261800
41,1995-03-02,2.166667,2.203704,2.138889,2.148148,1.6955099999999999,2825400
42,1995-03-03,2.166667,2.305556,2.157408,2.296296,1.812441,7608600
43,1995-03-06,2.277778,2.361111,2.25,2.342592,1.8489830000000003,4969200
44,1995-03-07,2.342592,2.37037,2.277778,2.2870369999999998,1.805133,4104000
45,1995-03-08,2.2129630000000002,2.25,2.2129630000000002,2.2129630000000002,1.7466669999999997,4229400
46,1995-03-09,2.2129630000000002,2.2129630000000002,2.12037,2.12963,1.680893,6550200
47,1995-03-10,2.12963,2.2129630000000002,2.101852,2.2129630000000002,1.7466669999999997,5672700
48,1995-03-13,2.222222,2.25,2.1851849999999997,2.231482,1.761284,5020500
49,1995-03-14,2.2129630000000002,2.342592,2.2129630000000002,2.333333,1.8416740000000003,7410000
50,1995-03-15,2.3148150000000003,2.361111,2.305556,2.342592,1.8489830000000003,4321200
51,1995-03-16,2.342592,2.444444,2.333333,2.388889,1.8855240000000002,5336400
52,1995-03-17,2.398148,2.416667,2.361111,2.416667,1.9074490000000002,4257900
53,1995-03-20,2.37963,2.388889,2.361111,2.37963,1.878214,1675200
54,1995-03-21,2.37037,2.398148,2.342592,2.342592,1.8489830000000003,1583400
55,1995-03-22,2.324074,2.324074,2.259259,2.3148150000000003,1.827057,2184300
56,1995-03-23,2.2870369999999998,2.324074,2.277778,2.3148150000000003,1.827057,1941300
57,1995-03-24,2.324074,2.361111,2.305556,2.305556,1.81975,4218600
58,1995-03-27,2.296296,2.333333,2.259259,2.324074,1.834366,4484700
59,1995-03-28,2.3148150000000003,2.37037,2.3148150000000003,2.361111,1.8635990000000002,1974900
60,1995-03-29,2.361111,2.37037,2.277778,2.2870369999999998,1.805133,2207100
61,1995-03-30,2.2870369999999998,2.324074,2.268518,2.324074,1.834366,1792800
62,1995-03-31,2.296296,2.388889,2.268518,2.388889,1.8855240000000002,3210300
63,1995-04-03,2.342592,2.351852,2.3148150000000003,2.3148150000000003,1.827057,5547000
64,1995-04-04,2.305556,2.3148150000000003,2.268518,2.277778,1.797825,919200
65,1995-04-05,2.277778,2.277778,2.1851849999999997,2.259259,1.783209,3657000
66,1995-04-06,2.259259,2.268518,2.240741,2.25,1.7759,1090800
67,1995-04-07,2.25,2.268518,2.203704,2.203704,1.739359,1841400
68,1995-04-10,2.222222,2.296296,2.2129630000000002,2.277778,1.797825,4058100
69,1995-04-11,2.296296,2.324074,2.259259,2.324074,1.834366,2028900
70,1995-04-12,2.324074,2.351852,2.296296,2.342592,1.8489830000000003,1209600
71,1995-04-13,2.333333,2.4351849999999997,2.333333,2.425926,1.914757,6994200
72,1995-04-17,2.444444,2.490741,2.407408,2.416667,1.9074490000000002,3067200
73,1995-04-18,2.398148,2.407408,2.351852,2.361111,1.8635990000000002,1937100
74,1995-04-19,2.361111,2.361111,2.3148150000000003,2.324074,1.834366,2760600
75,1995-04-20,2.333333,2.361111,2.305556,2.342592,1.8489830000000003,1335000
76,1995-04-21,2.342592,2.37037,2.324074,2.324074,1.834366,2169300
77,1995-04-24,2.3148150000000003,2.444444,2.305556,2.444444,1.929373,2454300
78,1995-04-25,2.4351849999999997,2.518518,2.4351849999999997,2.481482,1.9621709999999999,3788100
79,1995-04-26,2.472222,2.481482,2.425926,2.481482,1.9621709999999999,2649900
80,1995-04-27,2.472222,2.5370369999999998,2.472222,2.518518,1.9914560000000001,2430000
81,1995-04-28,2.5370369999999998,2.546296,2.5,2.5370369999999998,2.0060990000000003,1877700
82,1995-05-01,2.5370369999999998,2.5370369999999998,2.444444,2.453704,1.940204,3140100
83,1995-05-02,2.4629630000000002,2.518518,2.453704,2.5,1.9768130000000002,2897100
84,1995-05-03,2.490741,2.5,2.4629630000000002,2.481482,1.9621709999999999,2980800
85,1995-05-04,2.5,2.555556,2.490741,2.518518,1.9914560000000001,8953200
86,1995-05-05,2.518518,2.527778,2.490741,2.518518,1.9914560000000001,4005300
87,1995-05-08,2.509259,2.574074,2.5,2.5648150000000003,2.028063,3430200
88,1995-05-09,2.5648150000000003,2.574074,2.555556,2.574074,2.0353849999999998,3785400
89,1995-05-10,2.583333,2.601852,2.546296,2.555556,2.020743,4121400
90,1995-05-11,2.5648150000000003,2.6851849999999997,2.546296,2.657408,2.101279,3584100
91,1995-05-12,2.657408,2.657408,2.62037,2.657408,2.101279,4093200
92,1995-05-15,2.638889,2.694444,2.592592,2.675926,2.115923,4266000
93,1995-05-16,2.694444,2.796296,2.6851849999999997,2.7870369999999998,2.203781,10030500
94,1995-05-17,2.722222,2.740741,2.7129630000000002,2.722222,2.15253,5440500
95,1995-05-18,2.6851849999999997,2.6851849999999997,2.611111,2.62037,2.071993,3354600
96,1995-05-19,2.574074,2.574074,2.527778,2.546296,2.013421,6227400
97,1995-05-22,2.5648150000000003,2.611111,2.555556,2.611111,2.06467,4417200
98,1995-05-23,2.611111,2.611111,2.574074,2.583333,2.042707,2497500
99,1995-05-24,2.592592,2.62037,2.5370369999999998,2.546296,2.013421,6226200
100,1995-05-25,2.546296,2.62037,2.546296,2.62037,2.071993,2367900
101,1995-05-26,2.611111,2.611111,2.5370369999999998,2.546296,2.013421,1197300
102,1995-05-30,2.555556,2.5648150000000003,2.490741,2.5,1.9768130000000002,2215200
103,1995-05-31,2.490741,2.601852,2.4629630000000002,2.592592,2.0500279999999997,1983000
104,1995-06-01,2.592592,2.7870369999999998,2.592592,2.759259,2.181816,6912000
105,1995-06-02,2.740741,2.851852,2.703704,2.796296,2.211102,5146200
106,1995-06-05,2.7870369999999998,2.898148,2.7870369999999998,2.87963,2.276996,3817800
107,1995-06-06,2.87037,2.916667,2.87037,2.916667,2.306282,5313600
108,1995-06-07,2.907408,2.907408,2.87963,2.87963,2.276996,3951300
109,1995-06-08,2.87037,2.87963,2.842592,2.851852,2.255032,1957500
110,1995-06-09,2.833333,2.833333,2.805556,2.805556,2.218424,1827900
111,1995-06-12,2.805556,2.888889,2.805556,2.87037,2.269675,2317800
112,1995-06-13,2.87963,2.87963,2.851852,2.861111,2.262353,2230200
113,1995-06-14,2.851852,2.851852,2.8148150000000003,2.842592,2.247709,2547300
114,1995-06-15,2.833333,2.861111,2.8148150000000003,2.861111,2.262353,2516400
115,1995-06-16,2.842592,2.87963,2.842592,2.851852,2.255032,1055700
116,1995-06-19,2.861111,2.953704,2.851852,2.953704,2.335568,3412800
117,1995-06-20,2.953704,3.009259,2.907408,3.009259,2.379498,4904400
118,1995-06-21,3.0370369999999998,3.268518,3.0370369999999998,3.203704,2.533249,8913900
119,1995-06-22,3.194444,3.388889,3.194444,3.388889,2.67968,5942700
120,1995-06-23,3.37037,3.37037,3.3055559999999997,3.324074,2.62843,3491100
121,1995-06-26,3.3148150000000003,3.3148150000000003,3.148148,3.166667,2.503964,2396100
122,1995-06-27,3.157408,3.240741,3.148148,3.157408,2.496642,2028900
123,1995-06-28,3.138889,3.157408,3.101852,3.111111,2.460035,1614600
124,1995-06-29,3.111111,3.222222,3.101852,3.194444,2.525928,2099100
125,1995-06-30,3.203704,3.259259,3.1851849999999997,3.25,2.569858,2003400
126,1995-07-03,3.222222,3.277778,3.222222,3.277778,2.591822,448200
127,1995-07-05,3.277778,3.287037,3.25,3.287037,2.599144,1772400
128,1995-07-06,3.277778,3.425926,3.222222,3.425926,2.708966,4457700
129,1995-07-07,3.425926,3.638889,3.416667,3.62963,2.87004,6247800
130,1995-07-10,3.62037,3.62037,3.537037,3.546296,2.804147,5590200
131,1995-07-11,3.546296,3.546296,3.4907410000000003,3.5,2.7675389999999997,8762700
132,1995-07-12,3.4907410000000003,3.518518,3.37963,3.472222,2.745574,5641500
133,1995-07-13,3.453704,3.481482,3.407408,3.407408,2.694323,3720600
134,1995-07-14,3.37037,3.3981480000000004,3.3518519999999996,3.388889,2.67968,2404200
135,1995-07-17,3.3981480000000004,3.425926,3.388889,3.3981480000000004,2.687003,2473200
136,1995-07-18,3.407408,3.462963,3.37963,3.4444440000000003,2.723609,5940000
137,1995-07-19,3.4351849999999997,3.4351849999999997,3.240741,3.287037,2.599144,5900700
138,1995-07-20,3.287037,3.3148150000000003,3.287037,3.287037,2.599144,3530100
139,1995-07-21,3.296296,3.296296,3.166667,3.175926,2.511285,4028400
140,1995-07-24,3.2129630000000002,3.3055559999999997,3.203704,3.268518,2.5845,5821200
141,1995-07-25,3.268518,3.324074,3.259259,3.3148150000000003,2.621108,6826800
142,1995-07-26,3.342592,3.37037,3.324074,3.333333,2.635751,3654300
143,1995-07-27,3.37037,3.462963,3.37037,3.425926,2.708966,5559300
144,1995-07-28,3.4351849999999997,3.4444440000000003,3.37037,3.388889,2.684327,3972900
145,1995-07-31,3.3981480000000004,3.472222,3.37963,3.416667,2.70633,1809000
146,1995-08-01,3.425926,3.425926,3.37037,3.37963,2.676992,1394400
147,1995-08-02,3.37963,3.407408,3.259259,3.268518,2.588982,1688700
