Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,0.02,0.03,0.03,8.63,2.56,7.64,38.84,31.7,22.54,32.68,32.68
Accounts Receivable,2.45,1.21,1.52,2.02,11.78,8.64,2.83,1.88,1.57,5.57,5.57
Inventory,0.12,0.11,0.25,0.2,0.62,0.38,0.28,0.13,0.3,0.13,0.13
Other Current Assets,2.26,2.26,4.53,1.64,2.15,5.75,1.1,1.88,1.18,2.49,2.49
Total Current Assets,4.85,3.61,6.33,12.49,17.12,22.4,43.05,35.6,25.6,40.86,40.86
Net PP&E,43.1,41.1,29.59,31.02,55.26,49.81,26.29,15.72,13.91,8.03,8.03
Intangibles,52.05,55.29,64.07,52.21,23.7,27.8,30.66,48.69,58.43,48.01,48.01
Other Long-Term Assets,,,,4.28,3.92,,,,2.06,3.1,3.1
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,7.94,3.37,7.98,4.45,11.5,4.74,3.18,9.24,4.11,6.34,6.34
Short-Term Debt,11.13,5.68,5.91,4.58,2.56,2.36,0.19,0.23,,,
Taxes Payable,2.73,4.35,0.01,,0.97,6.15,1.9,1.42,1.94,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.65,3.59,4.19,3.89,10.16,13.05,5.53,1.58,1.72,2.26,2.26
Total Current Liabilities,26.45,16.98,18.1,12.92,25.2,26.3,10.8,12.47,7.77,8.6,8.6
Long-Term Debt,2.17,5.71,2.31,1.06,,,1.42,1.42,,,
Other Long-Term Liabilities,27.02,28.03,30.46,28.78,54.58,52.08,37.37,22.66,30.8,23.38,23.38
Total Liabilities,55.64,50.72,50.86,42.77,79.77,78.38,49.58,36.54,38.56,31.98,31.98
Total Stockholders' Equity,44.36,49.28,49.14,57.23,20.23,21.63,50.42,63.46,61.44,68.02,68.02
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
