,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,8479000000.0,9688000000.0,10506000000.0,10580000000.0,10404000000.0,9642000000.0
1,0,Net income,6214000000.0,6787000000.0,6558000000.0,5501000000.0,6379000000.0,7020000000.0
2,0,Depreciation & amortization,2689000000.0,2663000000.0,2625000000.0,2416000000.0,2368000000.0,2361000000.0
3,0,Investment/asset impairment charges,0.0,,,1359000000.0,160000000.0,123000000.0
4,0,Deferred income taxes,321000000.0,-1058000000.0,-19000000.0,78000000.0,452000000.0,451000000.0
5,0,Stock based compensation,278000000.0,303000000.0,297000000.0,295000000.0,284000000.0,300000000.0
6,0,Accounts receivable,-250000000.0,-88000000.0,,,,
7,0,Inventory,144000000.0,4000000.0,-111000000.0,-244000000.0,-75000000.0,-118000000.0
8,0,Prepaid expenses,89000000.0,-51000000.0,80000000.0,-50000000.0,10000000.0,32000000.0
9,0,Accounts payable,,,1162000000.0,,,
10,0,Income taxes payable,-97000000.0,86000000.0,371000000.0,55000000.0,329000000.0,149000000.0
11,0,Other working capital,348000000.0,1007000000.0,-343000000.0,1231000000.0,648000000.0,-69000000.0
12,0,Other non-cash items,-1257000000.0,35000000.0,-114000000.0,-61000000.0,-151000000.0,-607000000.0
13,0,Net cash provided by operating activities,8479000000.0,9688000000.0,10506000000.0,10580000000.0,10404000000.0,9642000000.0
14,14,Cash Flows From Investing Activities,-3005000000.0,-2625000000.0,-4937000000.0,-3569000000.0,-7148000000.0,-6395000000.0
15,14,"Investments in property, plant, and equipment",-2714000000.0,-2795000000.0,-2859000000.0,-2758000000.0,-3040000000.0,-2948000000.0
16,14,"Property, plant, and equipment reductions",95000000.0,109000000.0,115000000.0,86000000.0,99000000.0,122000000.0
17,14,"Acquisitions, net",-121000000.0,-109000000.0,-88000000.0,-654000000.0,-212000000.0,-174000000.0
18,14,Purchases of investments,0.0,0.0,-6305000000.0,-4428000000.0,-12504000000.0,-17162000000.0
19,14,Sales/Maturities of investments,0.0,0.0,3891000000.0,4111000000.0,8399000000.0,13665000000.0
20,14,Other investing activities,-265000000.0,170000000.0,309000000.0,74000000.0,110000000.0,102000000.0
21,14,Net cash used for investing activities,-3005000000.0,-2625000000.0,-4937000000.0,-3569000000.0,-7148000000.0,-6395000000.0
22,22,Cash Flows From Financing Activities,-3306000000.0,-3789000000.0,-8264000000.0,-3828000000.0,-2942000000.0,-3102000000.0
23,22,Debt issued,6548000000.0,4218000000.0,3905000000.0,8717000000.0,7877000000.0,8067000000.0
24,22,Debt repayment,-2697000000.0,-4386000000.0,-2199000000.0,-4138000000.0,-5636000000.0,-5886000000.0
25,22,Preferred stock repaid,-7000000.0,-7000000.0,-10000000.0,-5000000.0,-7000000.0,-8000000.0
26,22,Common stock repurchased,-3219000000.0,-3001000000.0,-5012000000.0,-5000000000.0,-3000000000.0,-2385000000.0
27,22,Excess tax benefit from stock based compensation,124000000.0,117000000.0,114000000.0,133000000.0,139000000.0,
28,22,Dividend paid,-3305000000.0,-3434000000.0,-3730000000.0,-4040000000.0,-4227000000.0,-4407000000.0
29,22,Other financing activities,-750000000.0,2704000000.0,-1332000000.0,505000000.0,1912000000.0,1517000000.0
30,22,Net cash provided by (used for) financing activities,-3306000000.0,-3789000000.0,-8264000000.0,-3828000000.0,-2942000000.0,-3102000000.0
31,31,Effect of exchange rate changes,62000000.0,-196000000.0,-546000000.0,-221000000.0,-252000000.0,-158000000.0
32,32,Net change in cash,2230000000.0,3078000000.0,-3241000000.0,2962000000.0,62000000.0,-13000000.0
33,33,Cash at beginning of period,4067000000.0,6297000000.0,9375000000.0,6134000000.0,9096000000.0,10256000000.0
34,34,Cash at end of period,6297000000.0,9375000000.0,6134000000.0,9096000000.0,9158000000.0,10243000000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,8479000000.0,9688000000.0,10506000000.0,10580000000.0,10404000000.0,9642000000.0
37,37,Capital expenditure,-2714000000.0,-2795000000.0,-2859000000.0,-2758000000.0,-3040000000.0,-2948000000.0
38,38,Free cash flow,5765000000.0,6893000000.0,7647000000.0,7822000000.0,7364000000.0,6694000000.0
