Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,,,,,,,,3.37,33.96,30.47,9.66
Accounts Receivable,,,,,,,,59.62,38.69,45.92,54.92
Inventory,,,,,,,,0.78,0.34,0.48,2.31
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,63.77,72.99,76.87,66.89
Net PP&E,,,,,,,,14.1,10.79,13.15,20.08
Intangibles,,,,,,,,1.18,0.56,0.47,0.55
Other Long-Term Assets,,,,,,,,20.95,15.66,9.51,12.48
Total Assets,,,,,,,,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,7.57,0.03,,7.32
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,60.36,36.69,37.34,31.91
Total Current Liabilities,,,,,,,,67.93,36.72,37.34,39.24
Long-Term Debt,,,,,,,,1.83,0.01,,
Other Long-Term Liabilities,,,,,,,,2.51,1.61,1.86,2.98
Total Liabilities,,,,,,,,72.26,38.34,39.2,42.22
Total Stockholders' Equity,,,,,,,,27.74,61.66,60.8,57.78
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
