,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,14873000000.0,13958000000.0,14608000000.0,15435000000.0,12753000000.0,13359000000.0
1,0,Net income,11402000000.0,11785000000.0,7144000000.0,10604000000.0,15411000000.0,15524000000.0
2,0,Depreciation & amortization,2982000000.0,3141000000.0,3134000000.0,3078000000.0,2820000000.0,2784000000.0
3,0,Investment/asset impairment charges,308000000.0,0.0,2174000000.0,450000000.0,0.0,
4,0,Deferred income taxes,-307000000.0,-44000000.0,-803000000.0,-815000000.0,-601000000.0,2000000.0
5,0,Stock based compensation,346000000.0,360000000.0,337000000.0,335000000.0,351000000.0,391000000.0
6,0,Accounts receivable,-415000000.0,87000000.0,349000000.0,35000000.0,-322000000.0,-202000000.0
7,0,Inventory,-225000000.0,8000000.0,313000000.0,116000000.0,71000000.0,1000000.0
8,0,Other working capital,1321000000.0,-1556000000.0,-48000000.0,1489000000.0,-30000000.0,-258000000.0
9,0,Other non-cash items,-539000000.0,177000000.0,2008000000.0,143000000.0,-4947000000.0,-4883000000.0
10,0,Net cash provided by operating activities,14873000000.0,13958000000.0,14608000000.0,15435000000.0,12753000000.0,13359000000.0
11,11,Cash Flows From Investing Activities,-6295000000.0,-4107000000.0,-2891000000.0,-5575000000.0,-5689000000.0,-6102000000.0
12,11,"Investments in property, plant, and equipment",-4008000000.0,-3848000000.0,-3736000000.0,-3314000000.0,-3384000000.0,-3832000000.0
13,11,"Acquisitions, net",-1145000000.0,-24000000.0,-137000000.0,-186000000.0,-16000000.0,-2000000.0
14,11,Purchases of investments,-1605000000.0,-568000000.0,-3647000000.0,-2815000000.0,-4843000000.0,-6154000000.0
15,11,Sales/Maturities of investments,,24000000.0,1203000000.0,1354000000.0,1488000000.0,1633000000.0
16,11,Other investing activities,463000000.0,309000000.0,3426000000.0,-614000000.0,1066000000.0,2253000000.0
17,11,Net cash used for investing activities,-6295000000.0,-4107000000.0,-2891000000.0,-5575000000.0,-5689000000.0,-6102000000.0
18,18,Cash Flows From Financing Activities,-7071000000.0,-7279000000.0,-13019000000.0,-9213000000.0,-8568000000.0,-9785000000.0
19,18,Debt issued,2331000000.0,4334000000.0,2138000000.0,3916000000.0,3603000000.0,4836000000.0
20,18,Debt repayment,-3752000000.0,-4095000000.0,-3512000000.0,-2213000000.0,-4931000000.0,-4081000000.0
21,18,Common stock repurchased,-5986000000.0,-6005000000.0,-4604000000.0,-5734000000.0,-5204000000.0,-6704000000.0
22,18,Dividend paid,-6519000000.0,-6911000000.0,-7287000000.0,-7436000000.0,-7236000000.0,-7208000000.0
23,18,Other financing activities,6855000000.0,5398000000.0,246000000.0,2254000000.0,5200000000.0,3372000000.0
24,18,Net cash provided by (used for) financing activities,-7071000000.0,-7279000000.0,-13019000000.0,-9213000000.0,-8568000000.0,-9785000000.0
25,25,Effect of exchange rate changes,4000000.0,39000000.0,-411000000.0,-381000000.0,-29000000.0,96000000.0
26,26,Net change in cash,1511000000.0,2611000000.0,-1713000000.0,266000000.0,-1533000000.0,-2432000000.0
27,27,Cash at beginning of period,4436000000.0,5947000000.0,8558000000.0,6836000000.0,7102000000.0,7456000000.0
28,28,Cash at end of period,5947000000.0,8558000000.0,6845000000.0,7102000000.0,5569000000.0,5024000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,14873000000.0,13958000000.0,14608000000.0,15435000000.0,12753000000.0,13359000000.0
31,31,Capital expenditure,-4008000000.0,-3848000000.0,-3736000000.0,-3314000000.0,-3384000000.0,-3832000000.0
32,32,Free cash flow,10865000000.0,10110000000.0,10872000000.0,12121000000.0,9369000000.0,9527000000.0
