,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,7.0625,7.3125,7.0625,7.3125,5.10089,236000
1,1995-01-04,7.3125,7.375,7.25,7.375,5.144486,1033200
2,1995-01-05,7.375,7.375,7.1875,7.1875,5.013694,134200
3,1995-01-06,7.25,7.25,7.0,7.0625,4.9264980000000005,231400
4,1995-01-09,7.125,7.125,6.9375,6.9375,4.839303,169000
5,1995-01-10,7.0,7.0,6.625,6.75,4.708513,525600
6,1995-01-11,6.75,6.875,6.625,6.8125,4.75211,578200
7,1995-01-12,6.8125,6.875,6.75,6.8125,4.75211,230000
8,1995-01-13,6.8125,6.9375,6.75,6.875,4.845497,280600
9,1995-01-16,6.875,6.875,6.75,6.875,4.845497,441800
10,1995-01-17,6.8125,6.8125,6.6875,6.75,4.757398,416000
11,1995-01-18,6.75,6.75,6.6875,6.75,4.757398,158200
12,1995-01-19,6.6875,6.8125,6.6875,6.6875,4.713346,121000
13,1995-01-20,6.75,6.75,6.625,6.75,4.757398,140600
14,1995-01-23,6.625,6.6875,6.625,6.6875,4.713346,105800
15,1995-01-24,6.6875,6.75,6.625,6.625,4.669296,604400
16,1995-01-25,6.5,6.8125,6.5,6.6875,4.713346,767400
17,1995-01-26,6.75,6.8125,6.5625,6.75,4.757398,256400
18,1995-01-27,6.8125,6.875,6.6875,6.75,4.757398,75400
19,1995-01-30,6.8125,6.875,6.8125,6.875,4.845497,388200
20,1995-01-31,6.875,7.0,6.875,7.0,4.933598,243200
21,1995-02-01,7.0,7.0625,6.875,6.875,4.845497,284000
22,1995-02-02,6.9375,6.9375,6.8125,6.875,4.845497,117800
23,1995-02-03,6.9375,7.0,6.875,6.9375,4.889544,44000
24,1995-02-06,7.0,7.0625,6.9375,7.0625,4.977646,143600
25,1995-02-07,7.0,7.0625,7.0,7.0625,4.977646,96200
26,1995-02-08,7.0,7.1875,7.0,7.125,5.021694,82600
27,1995-02-09,7.125,7.25,7.0625,7.0625,4.977646,698400
28,1995-02-10,7.25,7.25,7.125,7.25,5.109795,65400
29,1995-02-13,7.1875,7.4375,7.1875,7.25,5.109795,110800
30,1995-02-14,7.3125,7.3125,7.1875,7.25,5.1596150000000005,57800
31,1995-02-15,7.25,7.25,7.125,7.125,5.070653,180000
32,1995-02-16,7.125,7.1875,7.125,7.125,5.070653,139200
33,1995-02-17,7.1875,7.25,7.125,7.1875,5.115133,100800
34,1995-02-21,7.25,7.25,7.125,7.1875,5.115133,74200
35,1995-02-22,7.1875,7.3125,7.125,7.125,5.070653,174600
36,1995-02-23,7.1875,7.3125,7.125,7.1875,5.115133,161600
37,1995-02-24,7.25,7.25,7.125,7.1875,5.115133,777600
38,1995-02-27,7.1875,7.25,7.0625,7.125,5.070653,154600
39,1995-02-28,7.125,7.1875,7.0625,7.1875,5.115133,155800
40,1995-03-01,7.1875,7.1875,7.125,7.125,5.070653,23400
41,1995-03-02,7.0625,7.125,7.0,7.0625,5.026174,482600
42,1995-03-03,7.0625,7.125,7.0,7.0625,5.026174,537600
43,1995-03-06,7.125,7.125,7.0,7.125,5.070653,38000
44,1995-03-07,7.0,7.0625,6.9375,6.9375,4.937214,109000
45,1995-03-08,7.0,7.0,6.9375,6.9375,4.937214,262200
46,1995-03-09,6.9375,7.0,6.9375,6.9375,4.937214,41000
47,1995-03-10,7.0,7.375,7.0,7.1875,5.115133,486200
48,1995-03-13,7.1875,7.1875,7.0625,7.125,5.070653,99800
49,1995-03-14,7.125,7.125,7.0,7.0,4.981698000000001,65400
50,1995-03-15,6.9375,7.0,6.9375,7.0,4.981698000000001,91000
51,1995-03-16,7.0625,7.125,7.0,7.0625,5.026174,135800
52,1995-03-17,7.25,7.4375,7.1875,7.4375,5.293053,819800
53,1995-03-20,7.375,7.5625,7.375,7.5,5.33753,952200
54,1995-03-21,7.5,7.5625,7.375,7.4375,5.293053,202400
55,1995-03-22,7.4375,7.5625,7.3125,7.5,5.33753,409800
56,1995-03-23,7.4375,7.625,7.375,7.5,5.33753,280000
57,1995-03-24,7.6875,7.75,7.5625,7.625,5.426488,263200
58,1995-03-27,7.5625,7.625,7.5625,7.625,5.426488,85000
59,1995-03-28,7.5,7.5625,7.5,7.5,5.33753,45600
60,1995-03-29,7.5,7.5625,7.5,7.5,5.33753,80600
61,1995-03-30,7.5625,7.5625,7.5,7.5,5.33753,73800
62,1995-03-31,7.5,7.5625,7.5,7.5,5.33753,67200
63,1995-04-03,7.5,7.625,7.5,7.625,5.426488,60800
64,1995-04-04,7.6875,7.6875,7.5625,7.6875,5.470968,221200
65,1995-04-05,7.625,7.625,7.5,7.5625,5.38201,128400
66,1995-04-06,7.625,7.625,7.5,7.625,5.426488,21600
67,1995-04-07,7.5625,7.625,7.5,7.625,5.426488,52000
68,1995-04-10,7.5625,7.8125,7.5625,7.75,5.515446,152800
69,1995-04-11,7.8125,8.0,7.75,8.0,5.693366,243800
70,1995-04-12,8.0,8.0,7.9375,8.0,5.693366,235800
71,1995-04-13,8.0,8.1875,7.9375,8.1875,5.826804,347000
72,1995-04-17,8.0625,8.3125,8.0625,8.3125,5.966778,552200
73,1995-04-18,8.3125,8.3125,8.25,8.25,5.921914,356400
74,1995-04-19,8.25,8.4375,8.25,8.4375,6.056502,178400
75,1995-04-20,8.4375,8.4375,8.3125,8.375,6.01164,112600
76,1995-04-21,8.4375,8.4375,8.25,8.25,5.921914,98000
77,1995-04-24,8.3125,8.3125,8.0625,8.25,5.921914,305000
78,1995-04-25,8.1875,8.3125,8.1875,8.25,5.921914,192800
79,1995-04-26,8.25,8.5,8.25,8.4375,6.056502,104200
80,1995-04-27,8.4375,8.4375,8.375,8.375,6.01164,157000
81,1995-04-28,8.4375,8.6875,8.375,8.4375,6.056502,661600
82,1995-05-01,8.375,8.5625,8.375,8.5,6.101365,146200
83,1995-05-02,8.5625,8.5625,8.3125,8.3125,5.966778,368000
84,1995-05-03,8.375,8.5,8.3125,8.5,6.101365,898800
85,1995-05-04,8.625,8.625,8.5,8.5625,6.14623,80000
86,1995-05-05,8.5625,8.625,8.5,8.625,6.191089,72000
87,1995-05-08,8.625,8.625,8.375,8.5625,6.14623,51600
88,1995-05-09,8.5,8.6875,8.5,8.625,6.191089,121800
89,1995-05-10,8.625,8.9375,8.5625,8.9375,6.415406,188000
90,1995-05-11,8.9375,9.0,8.75,8.75,6.280819,382600
91,1995-05-12,8.6875,9.0625,8.6875,9.0625,6.505133,264000
92,1995-05-15,9.0625,9.125,8.875,8.9375,6.415406,64000
93,1995-05-16,9.0,9.0625,8.9375,9.0625,6.505133,105400
94,1995-05-17,9.0625,9.0625,8.9375,9.0,6.460269,77000
95,1995-05-18,8.9375,9.0,8.625,8.6875,6.235951999999999,89800
96,1995-05-19,8.625,8.6875,8.5625,8.6875,6.235951999999999,108000
97,1995-05-22,8.6875,9.0625,8.625,9.0,6.460269,134000
98,1995-05-23,9.0,9.0,8.875,9.0,6.460269,91000
99,1995-05-24,9.0,9.125,9.0,9.0625,6.505133,247600
100,1995-05-25,9.0625,9.125,9.0,9.0625,6.505133,320400
101,1995-05-26,9.125,9.1875,9.0625,9.1875,6.594857000000001,238800
102,1995-05-30,9.125,9.125,8.8125,8.9375,6.415406,176600
103,1995-05-31,9.0,9.0625,8.9375,9.0625,6.505133,126400
104,1995-06-01,9.0,9.0,8.875,8.9375,6.415406,88800
105,1995-06-02,8.875,8.9375,8.875,8.9375,6.415406,79600
106,1995-06-05,8.875,8.875,8.625,8.75,6.280819,121800
107,1995-06-06,8.75,8.8125,8.75,8.8125,6.325680999999999,108400
108,1995-06-07,8.75,8.8125,8.6875,8.6875,6.235951999999999,121200
109,1995-06-08,8.75,8.75,8.5625,8.6875,6.235951999999999,69000
110,1995-06-09,8.6875,8.6875,8.5625,8.5625,6.14623,60600
111,1995-06-12,8.625,8.625,8.5625,8.5625,6.14623,107400
112,1995-06-13,8.625,8.625,8.5625,8.625,6.191089,92600
113,1995-06-14,8.5625,8.6875,8.5625,8.6875,6.235951999999999,181000
114,1995-06-15,8.625,8.6875,8.625,8.625,6.191089,82600
115,1995-06-16,8.6875,8.6875,8.5625,8.5625,6.14623,267000
116,1995-06-19,8.5625,8.625,8.5,8.5,6.101365,165800
117,1995-06-20,8.5,8.625,8.5,8.625,6.191089,100200
118,1995-06-21,8.5,8.5,8.25,8.25,5.921914,393000
119,1995-06-22,8.3125,8.3125,8.1875,8.3125,5.966778,306200
120,1995-06-23,8.3125,8.4375,8.3125,8.4375,6.056502,223000
121,1995-06-26,8.4375,8.4375,8.0625,8.0625,5.787326,420600
122,1995-06-27,8.1875,8.25,8.0625,8.125,5.83219,154200
123,1995-06-28,8.125,8.25,8.0625,8.25,5.921914,156000
124,1995-06-29,8.25,8.3125,8.125,8.3125,5.966778,157800
125,1995-06-30,8.3125,8.375,8.1875,8.375,6.01164,277000
126,1995-07-03,8.375,8.375,8.3125,8.375,6.01164,25600
127,1995-07-05,8.3125,8.3125,8.1875,8.25,5.921914,100600
128,1995-07-06,8.25,8.5625,8.25,8.5625,6.14623,101400
