,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,10.5,10.625,10.0625,10.125,6.002197,1355800
1,1995-01-04,10.0625,10.3125,10.0625,10.125,6.002197,887600
2,1995-01-05,10.1875,10.4375,10.125,10.4375,6.187446,1015000
3,1995-01-06,10.3125,10.6875,10.3125,10.3125,6.1133440000000006,1373000
4,1995-01-09,10.25,10.25,10.0,10.125,6.002197,368200
5,1995-01-10,10.1875,10.3125,10.125,10.1875,6.039242,671400
6,1995-01-11,10.1875,10.25,10.1875,10.25,6.076293,542000
7,1995-01-12,10.25,10.5,10.25,10.3125,6.1133440000000006,706400
8,1995-01-13,10.25,10.625,10.25,10.5625,6.261543,525200
9,1995-01-16,10.625,11.1875,10.625,11.125,6.595003,626800
10,1995-01-17,11.1875,11.1875,10.6875,10.9375,6.4838510000000005,499400
11,1995-01-18,10.9375,10.9375,10.6875,10.75,6.3727,212800
12,1995-01-19,10.75,10.75,10.5625,10.6875,6.335649,257800
13,1995-01-20,10.5625,10.6875,10.5,10.625,6.298598999999999,339400
14,1995-01-23,10.5,10.75,10.4375,10.6875,6.335649,697400
15,1995-01-24,10.75,10.8125,10.625,10.6875,6.335649,278200
16,1995-01-25,10.6875,10.9375,10.6875,10.75,6.3727,484800
17,1995-01-26,10.75,10.8125,10.5625,10.5625,6.261543,700400
18,1995-01-27,10.625,10.8125,10.5,10.625,6.298598999999999,460200
19,1995-01-30,10.6875,10.75,10.5,10.5625,6.261543,722200
20,1995-01-31,10.5,10.625,10.4375,10.5,6.224501999999999,680600
21,1995-02-01,10.4375,10.8125,10.4375,10.8125,6.40975,1195600
22,1995-02-02,10.8125,10.9375,10.625,10.75,6.3727,514400
23,1995-02-03,10.8125,11.0,10.75,10.8125,6.40975,1562400
24,1995-02-06,10.875,10.9375,10.8125,10.8125,6.40975,426200
25,1995-02-07,10.9375,10.9375,10.8125,10.9375,6.4838510000000005,493200
26,1995-02-08,10.9375,11.1875,10.875,11.0625,6.557954,691000
27,1995-02-09,11.0625,11.4375,10.75,10.8125,6.40975,697800
28,1995-02-10,10.9375,11.0,10.8125,10.875,6.446798,867200
29,1995-02-13,11.0,11.125,10.9375,11.0,6.5209019999999995,584400
30,1995-02-14,11.0,11.1875,11.0,11.0625,6.557954,930800
31,1995-02-15,11.0625,11.125,11.0,11.0,6.5209019999999995,1174400
32,1995-02-16,11.0625,11.0625,10.875,10.875,6.446798,982000
33,1995-02-17,10.9375,11.125,10.9375,11.0625,6.557954,419600
34,1995-02-21,11.0625,11.0625,10.9375,11.0625,6.557954,270200
35,1995-02-22,11.0625,11.4375,11.0625,11.3125,6.751933,823200
36,1995-02-23,11.375,11.75,11.375,11.6875,6.975753999999999,1216400
37,1995-02-24,11.5625,11.625,11.4375,11.5625,6.901145,677000
38,1995-02-27,11.5,11.625,11.5,11.625,6.938447,917800
39,1995-02-28,11.5625,11.875,11.5625,11.875,7.087663,1123400
40,1995-03-01,11.8125,11.8125,11.6875,11.6875,6.975753999999999,802400
41,1995-03-02,11.625,11.625,11.5,11.5625,6.901145,978000
42,1995-03-03,11.625,11.625,11.5,11.625,6.938447,661400
43,1995-03-06,11.5625,11.5625,11.4375,11.5,6.863841000000001,1375800
44,1995-03-07,11.5625,11.5625,11.375,11.4375,6.826536,879000
45,1995-03-08,11.375,11.4375,11.125,11.4375,6.826536,661400
46,1995-03-09,11.5,11.875,11.375,11.875,7.087663,259400
47,1995-03-10,11.75,11.875,11.75,11.8125,7.050361,305800
48,1995-03-13,11.75,11.75,11.625,11.625,6.938447,467000
49,1995-03-14,11.625,11.75,11.5,11.6875,6.975753999999999,526600
50,1995-03-15,11.8125,11.8125,11.5,11.625,6.938447,721800
51,1995-03-16,11.5,11.6875,11.5,11.625,6.938447,1457000
52,1995-03-17,11.625,11.625,11.5,11.5625,6.901145,455000
53,1995-03-20,11.5,11.5625,11.4375,11.5625,6.901145,497400
54,1995-03-21,11.3125,11.5,11.3125,11.3125,6.751933,629200
55,1995-03-22,11.3125,11.375,11.25,11.25,6.714625999999999,433800
56,1995-03-23,11.375,11.375,11.125,11.125,6.6400179999999995,738200
57,1995-03-24,11.125,11.375,11.0625,11.375,6.7892339999999995,640000
58,1995-03-27,11.4375,11.75,11.375,11.6875,6.975753999999999,1407200
59,1995-03-28,11.6875,11.8125,11.5625,11.8125,7.050361,382800
60,1995-03-29,11.8125,12.25,11.8125,11.9375,7.124969,1233200
61,1995-03-30,12.0625,12.25,12.0625,12.0625,7.199572,459600
62,1995-03-31,12.125,12.125,11.6875,11.6875,6.975753999999999,209400
63,1995-04-03,11.75,11.8125,11.6875,11.75,7.0130550000000005,247200
64,1995-04-04,11.6875,12.0,11.5,12.0,7.1622699999999995,519400
65,1995-04-05,11.9375,12.125,11.875,11.9375,7.124969,374400
66,1995-04-06,12.0,12.0,11.75,11.875,7.087663,143600
67,1995-04-07,11.875,11.9375,11.75,11.75,7.0130550000000005,232200
68,1995-04-10,11.8125,11.8125,11.625,11.6875,6.975753999999999,518800
69,1995-04-11,11.5625,11.75,11.375,11.75,7.0130550000000005,371400
70,1995-04-12,11.6875,11.75,11.5625,11.6875,6.975753999999999,610800
71,1995-04-13,11.6875,12.125,11.6875,12.0,7.1622699999999995,8820600
