,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,291873000.0,386421000.0,501271000.0,659596000.0,687238000.0,751238000.0
1,0,Net income,151254000.0,125308000.0,353351000.0,457390000.0,428090000.0,728090000.0
2,0,Depreciation & amortization,63790000.0,97925000.0,112574000.0,126419000.0,140915000.0,154915000.0
3,0,Amortization of debt discount/premium and issuance costs,35004000.0,36237000.0,38069000.0,38517000.0,29732000.0,30732000.0
4,0,Investment/asset impairment charges,21438000.0,25214000.0,-2000000.0,,,
5,0,Deferred income taxes,-21698000.0,-36663000.0,99846000.0,80504000.0,93562000.0,88562000.0
6,0,Stock based compensation,94324000.0,105826000.0,152551000.0,132593000.0,129065000.0,150065000.0
7,0,Accounts receivable,-34441000.0,-15928000.0,-50381000.0,-95913000.0,3239000.0,-761000.0
8,0,Inventory,-23707000.0,6217000.0,-36542000.0,-80545000.0,-29686000.0,-14686000.0
9,0,Prepaid expenses,-3062000.0,1783000.0,6619000.0,-10876000.0,-1204000.0,9796000.0
10,0,Accounts payable,15112000.0,2389000.0,-2106000.0,46296000.0,-1969000.0,17031000.0
11,0,Accrued liabilities,24388000.0,171483000.0,60332000.0,98791000.0,-24250000.0,88750000.0
12,0,Other working capital,3737000.0,-12541000.0,-34395000.0,3805000.0,8855000.0,24855000.0
13,0,Other non-cash items,-34266000.0,-120829000.0,-196647000.0,-137385000.0,-89111000.0,-526111000.0
14,0,Net cash provided by operating activities,291873000.0,386421000.0,501271000.0,659596000.0,687238000.0,751238000.0
15,15,Cash Flows From Investing Activities,-150012000.0,-69649000.0,-406624000.0,-106146000.0,-514539000.0,-72539000.0
16,15,"Investments in property, plant, and equipment",-68781000.0,-79215000.0,-105996000.0,-142847000.0,-259891000.0,-315891000.0
17,15,"Acquisitions, net",-83156000.0,-523501000.0,-3285000.0,-36581000.0,-17841000.0,159000.0
18,15,Purchases of investments,-941416000.0,-268421000.0,-791252000.0,-797022000.0,-908211000.0,-604211000.0
19,15,Sales/Maturities of investments,949569000.0,812832000.0,541884000.0,876752000.0,682894000.0,901894000.0
20,15,Purchases of intangibles,-12228000.0,-11344000.0,-36220000.0,-400000.0,-11490000.0,-2490000.0
21,15,Other investing activities,6000000.0,0.0,-11755000.0,-6048000.0,0.0,-52000000.0
22,15,Net cash used for investing activities,-150012000.0,-69649000.0,-406624000.0,-106146000.0,-514539000.0,-72539000.0
23,23,Cash Flows From Financing Activities,-10755000.0,-38719000.0,-166748000.0,-418762000.0,-204713000.0,-120713000.0
24,23,Debt issued,0.0,0.0,1132378000.0,,5000000.0,5000000.0
25,23,Debt repayment,0.0,,-1274712000.0,-244952000.0,0.0,
26,23,Common stock issued,54358000.0,94460000.0,96328000.0,71839000.0,47661000.0,63661000.0
27,23,Common stock repurchased,-82522000.0,-50020000.0,-237183000.0,-274324000.0,-249342000.0,-312342000.0
28,23,Excess tax benefit from stock based compensation,20783000.0,56678000.0,126479000.0,126659000.0,91332000.0,
29,23,Other financing activities,-3374000.0,-139837000.0,-10038000.0,-97984000.0,-99364000.0,122968000.0
30,23,Net cash provided by (used for) financing activities,-10755000.0,-38719000.0,-166748000.0,-418762000.0,-204713000.0,-120713000.0
31,31,Effect of exchange rate changes,-103000.0,-397000.0,-3382000.0,-2072000.0,-2240000.0,760000.0
32,32,Net change in cash,131003000.0,277656000.0,-75483000.0,132616000.0,-34254000.0,558746000.0
33,33,Cash at beginning of period,302978000.0,433981000.0,711637000.0,636154000.0,768770000.0,795000000.0
34,34,Cash at end of period,433981000.0,711637000.0,636154000.0,768770000.0,734516000.0,1353746000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,291873000.0,386421000.0,501271000.0,659596000.0,687238000.0,751238000.0
37,37,Capital expenditure,-81009000.0,-90559000.0,-142216000.0,-143247000.0,-271381000.0,-318381000.0
38,38,Free cash flow,210864000.0,295862000.0,359055000.0,516349000.0,415857000.0,432857000.0
