,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,11.5,11.5,11.125,11.125,7.106567999999999,29100
1,1995-01-04,11.25,11.25,11.125,11.25,7.186414,4900
2,1995-01-05,11.25,11.375,11.125,11.25,7.186414,28900
3,1995-01-06,11.125,11.25,11.125,11.125,7.106567999999999,14500
4,1995-01-09,11.125,11.25,11.0,11.0,7.026721,25300
5,1995-01-10,10.875,11.0,10.875,10.875,6.946871000000001,6300
6,1995-01-11,11.0,11.125,10.875,11.0,7.026721,13800
7,1995-01-12,11.0,11.0,10.75,10.875,6.946871000000001,12000
8,1995-01-13,10.875,11.0,10.625,11.0,7.026721,46800
9,1995-01-16,11.625,11.625,11.25,11.5,7.346116,165100
10,1995-01-17,11.625,11.625,11.375,11.625,7.425964,89700
11,1995-01-18,11.625,11.75,11.625,11.75,7.5058169999999995,46600
12,1995-01-19,11.75,11.75,11.625,11.75,7.5058169999999995,22100
13,1995-01-20,11.75,11.75,11.625,11.75,7.5058169999999995,38500
14,1995-01-23,11.75,11.75,11.5,11.5,7.346116,37700
15,1995-01-24,11.625,11.875,11.5,11.75,7.5058169999999995,186400
16,1995-01-25,11.875,12.125,11.875,12.0,7.665513000000001,74100
17,1995-01-26,12.125,12.125,11.875,12.0,7.665513000000001,41900
18,1995-01-27,12.0,12.125,11.875,12.0,7.665513000000001,16600
19,1995-01-30,12.0,12.125,11.875,12.0,7.665513000000001,68100
20,1995-01-31,12.125,12.125,11.875,12.125,7.745359,69900
21,1995-02-01,12.0,12.125,12.0,12.0,7.665513000000001,167300
22,1995-02-02,12.0,12.0,11.875,12.0,7.665513000000001,146000
23,1995-02-03,12.125,12.25,12.125,12.25,7.825211,178700
24,1995-02-06,12.375,12.5,12.125,12.25,7.825211,92800
25,1995-02-07,12.25,12.25,12.0,12.125,7.745359,86800
26,1995-02-08,12.125,12.125,11.875,12.0,7.665513000000001,68000
27,1995-02-09,11.875,12.0,11.625,11.75,7.5058169999999995,42500
28,1995-02-10,11.75,11.875,11.625,11.875,7.585665,22800
29,1995-02-13,11.875,11.875,11.5,11.625,7.425964,34000
30,1995-02-14,11.625,11.875,11.625,11.625,7.425964,26600
31,1995-02-15,11.75,11.75,11.5,11.625,7.425964,74400
32,1995-02-16,11.625,11.75,11.5,11.625,7.425964,47900
33,1995-02-17,11.5,11.625,11.5,11.5,7.346116,33900
