Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,0.17,3.89,1.11,0.74,0.94,4.56,1.32,1.55,0.88,1.92,0.07
Accounts Receivable,15.58,9.64,11.21,10.66,9.78,8.51,8.75,4.87,3.85,5.41,5.6
Inventory,7.61,6.54,4.55,5.67,4.01,3.26,2.36,0.88,1.33,1.25,2.34
Other Current Assets,3.32,5.66,3.31,1.96,2.19,1.11,0.97,1.24,0.26,0.29,1.05
Total Current Assets,26.68,25.73,20.18,19.03,16.93,17.44,13.39,8.54,6.31,8.86,9.06
Net PP&E,52.84,55.34,60.76,58.51,61.65,63.79,69.45,76.2,80.11,77.9,75.03
Intangibles,9.44,7.91,8.03,8.18,7.4,6.28,6.68,6.63,6.59,6.23,5.94
Other Long-Term Assets,11.04,11.02,11.03,14.27,14.01,12.49,10.49,8.63,6.99,7.02,9.97
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,12.98,8.55,9.67,9.72,9.8,8.41,8.49,5.82,3.99,5.42,5.5
Short-Term Debt,5.63,18.19,8.97,9.6,8.81,5.22,3.25,6.96,4.25,9.42,8.14
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.44,5.2,,,,,,,0.84,0.7,0.58
Other Short-Term Liabilities,,,7.4,5.88,5.1,4.11,3.49,2.84,1.53,2.04,2.13
Total Current Liabilities,26.05,31.95,26.03,25.21,23.7,17.74,15.23,15.63,10.61,17.58,16.35
Long-Term Debt,38.1,31.33,33.79,29.49,33.07,41.09,43.79,47.0,53.89,49.07,48.27
Other Long-Term Liabilities,18.04,20.81,22.98,25.7,26.88,27.73,27.78,33.5,33.33,32.18,3.41
Total Liabilities,82.2,84.09,82.79,80.41,83.66,86.57,86.8,96.13,97.83,98.83,68.03
Total Stockholders' Equity,17.8,15.91,17.21,19.59,16.34,13.43,13.2,3.87,2.17,1.17,31.97
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
