,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3334000000.0,3203000000.0,3248000000.0,4509000000.0,3256000000.0,3444000000.0
1,0,Net income,-92000000.0,1015000000.0,1721000000.0,1117000000.0,1425000000.0,1562000000.0
2,0,Depreciation & amortization,1634000000.0,1622000000.0,1815000000.0,2005000000.0,2098000000.0,2114000000.0
3,0,Investment/asset impairment charges,-29000000.0,575000000.0,157000000.0,5000000.0,0.0,22000000.0
4,0,Deferred income taxes,141000000.0,345000000.0,522000000.0,449000000.0,190000000.0,153000000.0
5,0,(Gain) Loss from discontinued operations,-1686000000.0,36000000.0,185000000.0,-35000000.0,12000000.0,13000000.0
6,0,Stock based compensation,33000000.0,,,,,
7,0,Accounts receivable,-13000000.0,,,,,
8,0,Inventory,10000000.0,80000000.0,-25000000.0,14000000.0,8000000.0,61000000.0
9,0,Prepaid expenses,156000000.0,,-100000000.0,-28000000.0,-6000000.0,-190000000.0
10,0,Accounts payable,14000000.0,45000000.0,14000000.0,8000000.0,35000000.0,-127000000.0
11,0,Income taxes payable,33000000.0,,,,,
12,0,Other working capital,144000000.0,-843000000.0,-401000000.0,1693000000.0,-40000000.0,69000000.0
13,0,Other non-cash items,2989000000.0,328000000.0,-640000000.0,-719000000.0,-466000000.0,-233000000.0
14,0,Net cash provided by operating activities,3334000000.0,3203000000.0,3248000000.0,4509000000.0,3256000000.0,3444000000.0
15,15,Cash Flows From Investing Activities,-5283000000.0,-3808000000.0,-3907000000.0,-3892000000.0,-3416000000.0,-3432000000.0
16,15,"Investments in property, plant, and equipment",-4149000000.0,-3599000000.0,-3906000000.0,-4225000000.0,-3734000000.0,-3621000000.0
17,15,"Property, plant, and equipment reductions",,181000000.0,6000000.0,47000000.0,,
18,15,"Acquisitions, net",-4000000.0,,,,,
19,15,Purchases of investments,-2337000000.0,-5951000000.0,-10123000000.0,-3132000000.0,-3033000000.0,-4974000000.0
20,15,Sales/Maturities of investments,2122000000.0,5617000000.0,10079000000.0,3506000000.0,3212000000.0,5111000000.0
21,15,Other investing activities,-915000000.0,-56000000.0,37000000.0,-88000000.0,139000000.0,52000000.0
22,15,Net cash used for investing activities,-5283000000.0,-3808000000.0,-3907000000.0,-3892000000.0,-3416000000.0,-3432000000.0
23,23,Cash Flows From Financing Activities,650000000.0,581000000.0,645000000.0,-588000000.0,95000000.0,21000000.0
24,23,Debt issued,395000000.0,1973000000.0,494000000.0,1420000000.0,397000000.0,2236000000.0
25,23,Debt repayment,-6000000.0,-822000000.0,-607000000.0,-762000000.0,-220000000.0,-1319000000.0
26,23,Preferred stock issued,804000000.0,387000000.0,,,,
27,23,Redemption of preferred stock,-75000000.0,-400000000.0,0.0,-325000000.0,-125000000.0,-475000000.0
28,23,Cash dividends paid,-424000000.0,-440000000.0,-463000000.0,-544000000.0,-626000000.0,-687000000.0
29,23,Other financing activities,-44000000.0,-117000000.0,1221000000.0,-377000000.0,669000000.0,266000000.0
30,23,Net cash provided by (used for) financing activities,650000000.0,581000000.0,645000000.0,-588000000.0,95000000.0,21000000.0
31,31,Net change in cash,-1299000000.0,-24000000.0,-14000000.0,29000000.0,-65000000.0,33000000.0
32,32,Cash at beginning of period,1469000000.0,170000000.0,146000000.0,132000000.0,161000000.0,84000000.0
33,33,Cash at end of period,170000000.0,146000000.0,132000000.0,161000000.0,96000000.0,117000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,3334000000.0,3203000000.0,3248000000.0,4509000000.0,3256000000.0,3444000000.0
36,36,Capital expenditure,-4149000000.0,-3599000000.0,-3906000000.0,-4225000000.0,-3734000000.0,-3621000000.0
37,37,Free cash flow,-815000000.0,-396000000.0,-658000000.0,284000000.0,-478000000.0,-177000000.0
