Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,37.28,35.07,36.97,34.7,34.38,30.96,34.38,16.35,31.68,8.18,8.33
Accounts Receivable,0.83,0.86,0.97,0.84,0.78,2.1,1.32,1.43,1.85,0.84,0.97
Inventory,,,,,,,,,,,
Other Current Assets,-38.11,-35.93,-37.94,-35.54,-35.16,-33.06,-35.7,-17.78,-33.53,-9.02,-9.3
Total Current Assets,,,,,,,,,,,
Net PP&E,0.73,0.62,0.66,0.6,0.49,0.48,0.44,0.4,0.38,0.38,0.35
Intangibles,0.63,0.47,0.49,0.48,0.53,0.55,0.49,0.48,0.45,0.42,0.4
Other Long-Term Assets,-1.36,-1.09,-1.15,-1.08,-1.02,-1.03,-0.93,-0.89,-0.83,-0.8,-0.75
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,3.12,0.9,2.53,0.41,0.93,,1.56,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-3.12,-0.9,-2.53,-0.41,-0.93,,-1.56,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,5.34,5.63,5.68,5.85,4.53,4.59,2.96,4.62,6.17,6.63,7.22
Other Long-Term Liabilities,-5.34,-5.63,-5.68,-5.85,-4.53,-4.59,-2.96,-4.62,-6.17,-6.63,-7.22
Total Liabilities,93.33,92.21,92.32,91.85,92.9,92.28,93.08,92.32,92.54,92.12,92.26
Total Stockholders' Equity,6.67,7.79,7.68,8.15,7.1,7.72,6.92,7.68,7.46,7.88,7.74
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
