,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1192764000.0,1324348000.0,1619365000.0,691500000.0,599225000.0,914242000.0
1,0,Net income,353823000.0,564689000.0,507204000.0,-2408948000.0,-431049000.0,345170000.0
2,0,Depreciation & amortization,513916000.0,615874000.0,806021000.0,778923000.0,465936000.0,478033000.0
3,0,Amortization of debt discount/premium and issuance costs,13019000.0,7989000.0,10082000.0,9121000.0,7828000.0,5824000.0
4,0,Investment/asset impairment charges,,,,3716883000.0,719142000.0,-38528000.0
5,0,Deferred income taxes,208216000.0,329700000.0,298293000.0,-1388146000.0,-226100000.0,220436000.0
6,0,Stock based compensation,21919000.0,14279000.0,15001000.0,19559000.0,24523000.0,25360000.0
7,0,Other working capital,58049000.0,-63840000.0,-14847000.0,-52082000.0,-26046000.0,-129164000.0
8,0,Other non-cash items,23822000.0,-144343000.0,-2389000.0,16190000.0,64991000.0,7111000.0
9,0,Net cash provided by operating activities,1192764000.0,1324348000.0,1619365000.0,691500000.0,599225000.0,914242000.0
10,10,Cash Flows From Investing Activities,-1415072000.0,-1531037000.0,-1740467000.0,-1008605000.0,-692410000.0,-1132649000.0
11,10,"Investments in property, plant, and equipment",-1662707000.0,-1572288000.0,-2108250000.0,-979044000.0,-699558000.0,-1145940000.0
12,10,"Property, plant, and equipment reductions",312622000.0,61503000.0,458394000.0,39853000.0,21487000.0,10610000.0
13,10,Other investing activities,-64987000.0,-20252000.0,-90611000.0,-69414000.0,-14339000.0,2681000.0
14,10,Net cash used for investing activities,-1415072000.0,-1531037000.0,-1740467000.0,-1008605000.0,-692410000.0,-1132649000.0
15,15,Cash Flows From Financing Activities,289440000.0,141682000.0,522433000.0,690625000.0,-33321000.0,-57481000.0
16,15,Debt issued,750000000.0,0.0,750000000.0,,,
17,15,Debt repayment,-363595000.0,0.0,,,,
18,15,Common stock issued,11433000.0,14494000.0,11898000.0,752100000.0,,
19,15,Cash dividends paid,-39577000.0,-46712000.0,-53849000.0,-58281000.0,-38024000.0,-30524000.0
20,15,Other financing activities,-68821000.0,173900000.0,-185616000.0,-3194000.0,4703000.0,-26957000.0
21,15,Net cash provided by (used for) financing activities,289440000.0,141682000.0,522433000.0,690625000.0,-33321000.0,-57481000.0
22,22,Net change in cash,67132000.0,-65007000.0,401331000.0,373520000.0,-126506000.0,-275888000.0
23,23,Cash at beginning of period,2406000.0,69538000.0,4531000.0,405862000.0,779382000.0,698696000.0
24,24,Cash at end of period,69538000.0,4531000.0,405862000.0,779382000.0,652876000.0,422808000.0
25,25,Free Cash Flow,,,,,,
26,26,Operating cash flow,1192764000.0,1324348000.0,1619365000.0,691500000.0,599225000.0,914242000.0
27,27,Capital expenditure,-1727694000.0,-1624201000.0,-2198861000.0,-1049636000.0,-721786000.0,-1145940000.0
28,28,Free cash flow,-534930000.0,-299853000.0,-579496000.0,-358136000.0,-122561000.0,-231698000.0
