,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4017000000.0,5270000000.0,5487000000.0,1565000000.0,1073000000.0,2034000000.0
1,0,Net income,1582000000.0,1753000000.0,3046000000.0,-2204000000.0,-2140000000.0,-7066000000.0
2,0,Depreciation & amortization,2478000000.0,2790000000.0,2861000000.0,2957000000.0,2395000000.0,2601000000.0
3,0,Investment/asset impairment charges,371000000.0,96000000.0,132000000.0,1966000000.0,294000000.0,549000000.0
4,0,Deferred income taxes,-210000000.0,-60000000.0,88000000.0,-806000000.0,811000000.0,1331000000.0
5,0,(Gain) Loss from discontinued operations,0.0,-160000000.0,-2077000000.0,,0.0,
6,0,Stock based compensation,,,,,48000000.0,49000000.0
7,0,Inventory,-34000000.0,-16000000.0,-11000000.0,36000000.0,75000000.0,10000000.0
8,0,Other working capital,-403000000.0,-339000000.0,86000000.0,-148000000.0,-83000000.0,1000000.0
9,0,Other non-cash items,233000000.0,1206000000.0,1362000000.0,-236000000.0,-327000000.0,4559000000.0
10,0,Net cash provided by operating activities,4017000000.0,5270000000.0,5487000000.0,1565000000.0,1073000000.0,2034000000.0
11,11,Cash Flows From Investing Activities,-5439000000.0,-4521000000.0,-1746000000.0,-3202000000.0,-874000000.0,-1262000000.0
12,11,"Investments in property, plant, and equipment",-4940000000.0,-4766000000.0,-5160000000.0,-3476000000.0,-1245000000.0,-1601000000.0
13,11,"Acquisitions, net",-1033000000.0,-74000000.0,-21000000.0,,-902000000.0,-1828000000.0
14,11,Purchases of investments,,,,-925000000.0,0.0,
15,11,Sales/Maturities of investments,57000000.0,61000000.0,61000000.0,1002000000.0,55000000.0,57000000.0
16,11,Other investing activities,477000000.0,258000000.0,3374000000.0,197000000.0,1218000000.0,2110000000.0
17,11,Net cash used for investing activities,-5439000000.0,-4521000000.0,-1746000000.0,-3202000000.0,-874000000.0,-1262000000.0
18,18,Cash Flows From Financing Activities,1600000000.0,-1162000000.0,-1593000000.0,462000000.0,1074000000.0,-997000000.0
19,18,Debt issued,1997000000.0,0.0,0.0,,0.0,988000000.0
20,18,Debt repayment,-145000000.0,-182000000.0,-68000000.0,-1069000000.0,-1000000.0,-1764000000.0
21,18,Common stock issued,,,,,1236000000.0,0.0
22,18,Repurchases of treasury stock,0.0,-500000000.0,-1000000000.0,,0.0,-5000000.0
23,18,Cash dividends paid,-480000000.0,-508000000.0,-543000000.0,-460000000.0,-162000000.0,-171000000.0
24,18,Other financing activities,228000000.0,28000000.0,18000000.0,1991000000.0,1000000.0,-45000000.0
25,18,Net cash provided by (used for) financing activities,1600000000.0,-1162000000.0,-1593000000.0,462000000.0,1074000000.0,-997000000.0
26,26,Effect of exchange rate changes,13000000.0,-7000000.0,-14000000.0,-2000000.0,-4000000.0,
27,27,Net change in cash,191000000.0,-420000000.0,2134000000.0,-1177000000.0,1269000000.0,-225000000.0
28,28,Cash at beginning of period,493000000.0,684000000.0,264000000.0,2398000000.0,1221000000.0,1788000000.0
29,29,Cash at end of period,684000000.0,264000000.0,2398000000.0,1221000000.0,2490000000.0,1563000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,4017000000.0,5270000000.0,5487000000.0,1565000000.0,1073000000.0,2034000000.0
32,32,Capital expenditure,-4940000000.0,-4766000000.0,-5160000000.0,-3476000000.0,-1245000000.0,-1601000000.0
33,33,Free cash flow,-923000000.0,504000000.0,327000000.0,-1911000000.0,-172000000.0,433000000.0
