,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,14224000000.0,14921000000.0,14336000000.0,13561000000.0,14126000000.0,14817000000.0
1,0,Net income,10925000000.0,10955000000.0,9938000000.0,8901000000.0,9335000000.0,9713000000.0
2,0,Depreciation & amortization,2931000000.0,2908000000.0,2861000000.0,2509000000.0,2451000000.0,2614000000.0
3,0,Deferred income taxes,-117000000.0,-248000000.0,-548000000.0,-105000000.0,-486000000.0,-472000000.0
4,0,Stock based compensation,755000000.0,805000000.0,933000000.0,1037000000.0,1350000000.0,1434000000.0
5,0,Accounts receivable,267000000.0,24000000.0,208000000.0,96000000.0,18000000.0,-223000000.0
6,0,Inventory,-66000000.0,57000000.0,-96000000.0,88000000.0,-88000000.0,-24000000.0
7,0,Prepaid expenses,-555000000.0,-143000000.0,-387000000.0,-90000000.0,64000000.0,184000000.0
8,0,Accounts payable,-541000000.0,,247000000.0,-13000000.0,-37000000.0,-86000000.0
9,0,Income taxes payable,35000000.0,-320000000.0,-10000000.0,2000000.0,732000000.0,858000000.0
10,0,Other working capital,148000000.0,220000000.0,655000000.0,676000000.0,535000000.0,559000000.0
11,0,Other non-cash items,442000000.0,663000000.0,535000000.0,460000000.0,252000000.0,260000000.0
12,0,Net cash provided by operating activities,14224000000.0,14921000000.0,14336000000.0,13561000000.0,14126000000.0,14817000000.0
13,13,Cash Flows From Investing Activities,-5956000000.0,-7539000000.0,-19047000000.0,-5154000000.0,-21494000000.0,-18109000000.0
14,13,"Investments in property, plant, and equipment",-650000000.0,-580000000.0,-1391000000.0,-1189000000.0,-2021000000.0,-2195000000.0
15,13,"Acquisitions, net",-3305000000.0,-3488000000.0,-6239000000.0,-650000000.0,-11221000000.0,-10078000000.0
16,13,Purchases of investments,-32160000000.0,-32316000000.0,-31421000000.0,-24562000000.0,-25867000000.0,-28025000000.0
17,13,Sales/Maturities of investments,30159000000.0,28845000000.0,20004000000.0,21247000000.0,17615000000.0,22189000000.0
18,13,Net cash used for investing activities,-5956000000.0,-7539000000.0,-19047000000.0,-5154000000.0,-21494000000.0,-18109000000.0
19,19,Cash Flows From Financing Activities,-8500000000.0,-4068000000.0,9850000000.0,-9856000000.0,9086000000.0,-4067000000.0
20,19,Debt issued,4974000000.0,,19842000000.0,3750000000.0,17732000000.0,3800000000.0
21,19,Debt repayment,-2950000000.0,0.0,-1500000000.0,-2000000000.0,-4094000000.0,-5144000000.0
22,19,Common stock issued,1527000000.0,2135000000.0,1802000000.0,1425000000.0,2181000000.0,2708000000.0
23,19,Common stock repurchased,-11021000000.0,-9813000000.0,-8087000000.0,-10529000000.0,-3844000000.0,-2505000000.0
24,19,Excess tax benefit from stock based compensation,-169000000.0,-230000000.0,244000000.0,-187000000.0,,
25,19,Dividend paid,-1433000000.0,-2178000000.0,-2255000000.0,-2541000000.0,-2631000000.0,-2801000000.0
26,19,Other financing activities,572000000.0,6018000000.0,-196000000.0,226000000.0,-258000000.0,-125000000.0
27,19,Net cash provided by (used for) financing activities,-8500000000.0,-4068000000.0,9850000000.0,-9856000000.0,9086000000.0,-4067000000.0
28,28,Effect of exchange rate changes,-110000000.0,-158000000.0,-1192000000.0,-115000000.0,,
29,29,Net change in cash,-342000000.0,3156000000.0,3947000000.0,-1564000000.0,1718000000.0,-7359000000.0
30,30,Cash at beginning of period,14955000000.0,14613000000.0,17769000000.0,21716000000.0,20152000000.0,28614000000.0
31,31,Cash at end of period,14613000000.0,17769000000.0,21716000000.0,20152000000.0,21870000000.0,21255000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,14224000000.0,14921000000.0,14336000000.0,13561000000.0,14126000000.0,14817000000.0
34,34,Capital expenditure,-650000000.0,-580000000.0,-1391000000.0,-1189000000.0,-2021000000.0,-2195000000.0
35,35,Free cash flow,13574000000.0,14341000000.0,12945000000.0,12372000000.0,12105000000.0,12622000000.0
