Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,6.11,4.47,11.21,11.21,5.9,4.91,3.97,3.66,4.61,6.01,5.27
Accounts Receivable,25.11,24.42,19.5,18.75,21.75,18.56,18.66,19.07,20.05,18.8,17.3
Inventory,7.44,8.69,8.04,8.67,8.97,8.16,9.42,9.97,10.04,9.77,11.03
Other Current Assets,21.71,22.62,22.57,20.47,21.12,27.57,23.6,23.52,18.84,19.17,19.68
Total Current Assets,60.35,60.19,61.31,59.11,57.73,59.2,55.65,56.23,53.53,53.75,53.27
Net PP&E,7.86,9.14,8.91,10.1,10.03,8.68,11.62,10.25,10.76,10.58,10.37
Intangibles,27.58,26.63,25.97,27.2,28.0,28.82,28.31,29.42,30.7,30.34,30.79
Other Long-Term Assets,4.21,4.04,3.8,3.58,4.24,3.29,4.42,4.1,5.01,5.34,5.56
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,12.53,13.25,11.07,9.7,10.5,9.7,12.01,10.38,10.45,12.6,11.08
Short-Term Debt,,0.44,0.11,0.02,0.49,1.69,0.65,5.32,0.36,0.08,1.07
Taxes Payable,1.52,1.2,0.96,1.5,1.56,1.88,1.91,0.99,1.69,1.46,1.86
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,40.15,41.04,42.42,38.85,38.74,37.8,33.44,31.59,29.18,29.27,28.63
Total Current Liabilities,54.19,55.93,54.56,50.07,51.29,51.07,48.02,48.28,41.67,43.41,42.64
Long-Term Debt,11.26,6.99,5.35,5.12,4.61,11.97,19.67,15.67,19.67,16.3,14.02
Other Long-Term Liabilities,13.18,12.9,9.9,9.03,9.41,7.56,7.11,6.75,6.04,5.37,6.17
Total Liabilities,78.63,75.83,69.82,64.22,65.31,70.6,74.8,70.7,67.38,65.08,62.83
Total Stockholders' Equity,21.37,24.17,30.18,35.78,34.69,29.4,25.2,29.3,32.62,34.92,37.17
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
