,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1110000000.0,2101000000.0,1366000000.0,1394000000.0,1350000000.0,1027000000.0
1,0,Net income,359000000.0,460000000.0,682000000.0,1416000000.0,364000000.0,41000000.0
2,0,Depreciation & amortization,550000000.0,603000000.0,628000000.0,692000000.0,686000000.0,436000000.0
3,0,Amortization of debt discount/premium and issuance costs,-5000000.0,25000000.0,50000000.0,38000000.0,32000000.0,
4,0,Investment/asset impairment charges,54000000.0,0.0,0.0,9000000.0,15000000.0,0.0
5,0,Deferred income taxes,73000000.0,65000000.0,14000000.0,-479000000.0,-79000000.0,-55000000.0
6,0,Stock based compensation,50000000.0,262000000.0,78000000.0,124000000.0,65000000.0,71000000.0
7,0,Accounts receivable,-82000000.0,-16000000.0,-143000000.0,-47000000.0,-143000000.0,
8,0,Inventory,137000000.0,19000000.0,56000000.0,-39000000.0,15000000.0,
9,0,Prepaid expenses,-15000000.0,4000000.0,-8000000.0,-27000000.0,0.0,
10,0,Income taxes payable,3000000.0,-8000000.0,10000000.0,13000000.0,28000000.0,
11,0,Other working capital,122000000.0,67000000.0,-59000000.0,70000000.0,379000000.0,488000000.0
12,0,Other non-cash items,-136000000.0,620000000.0,58000000.0,-376000000.0,-12000000.0,46000000.0
13,0,Net cash provided by operating activities,1110000000.0,2101000000.0,1366000000.0,1394000000.0,1350000000.0,1027000000.0
14,14,Cash Flows From Investing Activities,-558000000.0,-382000000.0,-310000000.0,392000000.0,-478000000.0,-278000000.0
15,14,"Investments in property, plant, and equipment",-433000000.0,-254000000.0,-337000000.0,-372000000.0,-398000000.0,-196000000.0
16,14,"Acquisitions, net",0.0,-30000000.0,0.0,-1410000000.0,0.0,
17,14,Purchases of investments,-3000000.0,-4000000.0,-9000000.0,-5000000.0,,
18,14,Other investing activities,-122000000.0,-94000000.0,36000000.0,2179000000.0,-80000000.0,-82000000.0
19,14,Net cash used for investing activities,-558000000.0,-382000000.0,-310000000.0,392000000.0,-478000000.0,-278000000.0
20,20,Cash Flows From Financing Activities,-576000000.0,-1863000000.0,-1070000000.0,-1724000000.0,-29000000.0,-1070000000.0
21,20,Debt issued,96000000.0,14088000000.0,350000000.0,48000000.0,4715000000.0,5538000000.0
22,20,Debt repayment,-854000000.0,-17203000000.0,-1424000000.0,-1624000000.0,-4359000000.0,-5113000000.0
23,20,Common stock issued,,1243000000.0,13000000.0,0.0,,
24,20,Dividend paid,,,,-138000000.0,-277000000.0,-217000000.0
25,20,Other financing activities,182000000.0,9000000.0,-9000000.0,-10000000.0,-108000000.0,-1278000000.0
26,20,Net cash provided by (used for) financing activities,-576000000.0,-1863000000.0,-1070000000.0,-1724000000.0,-29000000.0,-1070000000.0
27,27,Effect of exchange rate changes,-2000000.0,-17000000.0,-14000000.0,-19000000.0,-15000000.0,-14000000.0
28,28,Net change in cash,-26000000.0,-161000000.0,-28000000.0,43000000.0,828000000.0,-335000000.0
29,29,Cash at beginning of period,781000000.0,755000000.0,594000000.0,566000000.0,856000000.0,1131000000.0
30,30,Cash at end of period,755000000.0,594000000.0,566000000.0,609000000.0,1684000000.0,796000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1110000000.0,2101000000.0,1366000000.0,1394000000.0,1350000000.0,1027000000.0
33,33,Capital expenditure,-536000000.0,-332000000.0,-337000000.0,-372000000.0,-398000000.0,-196000000.0
34,34,Free cash flow,574000000.0,1769000000.0,1029000000.0,1022000000.0,952000000.0,831000000.0
