,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2476000000.0,4504000000.0,4947000000.0,7927000000.0,7205000000.0,4355000000.0
1,0,Net income,1009000000.0,10540000000.0,659000000.0,4526000000.0,4373000000.0,
2,0,Depreciation & amortization,1565000000.0,1658000000.0,1771000000.0,1835000000.0,1902000000.0,
3,0,Amortization of debt discount/premium and issuance costs,,154000000.0,59000000.0,,,
4,0,Deferred income taxes,17000000.0,-7991000000.0,414000000.0,2581000000.0,2223000000.0,
5,0,Stock based compensation,54000000.0,,,,,
6,0,Inventory,-451000000.0,-87000000.0,172000000.0,155000000.0,-140000000.0,
7,0,Prepaid expenses,-134000000.0,28000000.0,58000000.0,-102000000.0,-26000000.0,
8,0,Other working capital,767000000.0,803000000.0,-998000000.0,1196000000.0,-7000000.0,0.0
9,0,Other non-cash items,-351000000.0,-601000000.0,2812000000.0,-2264000000.0,-1120000000.0,4355000000.0
10,0,Net cash provided by operating activities,2476000000.0,4504000000.0,4947000000.0,7927000000.0,7205000000.0,4355000000.0
11,11,Cash Flows From Investing Activities,-1962000000.0,-2756000000.0,-2463000000.0,-3955000000.0,-2155000000.0,-3589000000.0
12,11,"Investments in property, plant, and equipment",-1968000000.0,-2568000000.0,-2249000000.0,-2945000000.0,-3391000000.0,-3525000000.0
13,11,"Property, plant, and equipment reductions",,,,,226000000.0,
14,11,"Acquisitions, net",,,0.0,-276000000.0,0.0,
15,11,Purchases of investments,-958000000.0,-1319000000.0,-1795000000.0,-1498000000.0,-1707000000.0,-1890000000.0
16,11,Sales/Maturities of investments,1019000000.0,1117000000.0,1533000000.0,739000000.0,2686000000.0,1645000000.0
17,11,Other investing activities,-55000000.0,14000000.0,48000000.0,25000000.0,31000000.0,181000000.0
18,11,Net cash used for investing activities,-1962000000.0,-2756000000.0,-2463000000.0,-3955000000.0,-2155000000.0,-3589000000.0
19,19,Cash Flows From Financing Activities,-755000000.0,-1320000000.0,-3240000000.0,-4088000000.0,-4260000000.0,-926000000.0
20,19,Debt issued,1965000000.0,268000000.0,,1038000000.0,450000000.0,
21,19,Debt repayment,-2864000000.0,-1461000000.0,-2928000000.0,-2558000000.0,-1709000000.0,-1125000000.0
22,19,Repurchases of treasury stock,,-250000000.0,-1100000000.0,-2200000000.0,-2601000000.0,-1650000000.0
23,19,Cash dividends paid,,-102000000.0,-251000000.0,-359000000.0,-509000000.0,-665000000.0
24,19,Other financing activities,144000000.0,225000000.0,1039000000.0,-9000000.0,109000000.0,2514000000.0
25,19,Net cash provided by (used for) financing activities,-755000000.0,-1320000000.0,-3240000000.0,-4088000000.0,-4260000000.0,-926000000.0
26,26,Net change in cash,-241000000.0,428000000.0,-756000000.0,-116000000.0,790000000.0,-160000000.0
27,27,Cash at beginning of period,2657000000.0,2416000000.0,2844000000.0,2088000000.0,1972000000.0,1638000000.0
28,28,Cash at end of period,2416000000.0,2844000000.0,2088000000.0,1972000000.0,2762000000.0,1478000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,2476000000.0,4504000000.0,4947000000.0,7927000000.0,7205000000.0,4355000000.0
31,31,Capital expenditure,-1968000000.0,-2568000000.0,-2249000000.0,-2945000000.0,-3391000000.0,-3525000000.0
32,32,Free cash flow,508000000.0,1936000000.0,2698000000.0,4982000000.0,3814000000.0,830000000.0
33,33,Supplemental schedule of cash flow data,,,,,,
34,34,Cash paid for interest,834000000.0,698000000.0,,452000000.0,385000000.0,
