Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,9.29,5.83,6.1,6.09,4.39,1.17,5.02,7.02,7.2,7.44,0.02
Accounts Receivable,40.36,37.72,34.45,37.51,39.1,37.82,36.96,34.78,33.55,34.1,44.3
Inventory,18.09,20.53,18.66,19.75,21.45,23.28,23.15,22.56,23.2,22.52,25.41
Other Current Assets,0.41,1.56,1.76,2.0,2.81,6.44,5.88,5.89,4.01,3.88,1.95
Total Current Assets,68.15,65.63,60.97,65.35,67.75,68.71,71.0,70.26,67.97,67.94,71.68
Net PP&E,19.21,18.83,21.69,18.7,15.75,15.19,13.51,13.87,14.22,14.75,14.21
Intangibles,6.02,10.97,12.05,12.57,13.67,13.36,12.94,13.11,13.38,13.12,10.07
Other Long-Term Assets,6.62,4.56,5.28,3.37,2.84,2.74,2.55,2.76,4.43,4.19,4.04
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,34.49,32.42,29.8,33.69,36.42,31.7,31.97,31.96,28.78,28.51,33.6
Short-Term Debt,7.93,7.41,4.97,4.37,4.37,8.9,3.14,2.47,2.08,1.14,
Taxes Payable,0.72,2.39,1.5,1.17,1.81,1.65,1.43,1.11,1.11,1.14,0.79
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.91,3.8,3.31,6.46,7.2,5.73,5.38,3.66,4.08,3.9,4.21
Total Current Liabilities,47.06,46.02,39.59,45.69,49.81,47.98,41.92,39.2,36.05,34.69,38.61
Long-Term Debt,4.74,6.32,4.37,1.73,2.89,2.37,2.54,1.17,2.11,1.43,
Other Long-Term Liabilities,0.92,1.36,0.73,0.58,0.47,1.03,1.43,1.07,1.19,1.41,1.8
Total Liabilities,52.71,53.71,44.69,48.0,53.18,51.38,45.88,41.45,39.35,37.53,40.41
Total Stockholders' Equity,47.29,46.29,55.31,52.0,46.82,48.62,54.12,58.55,60.65,62.47,59.59
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
