Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,3.22,2.5,1.72,2.12,2.56,2.47,1.7,1.72,1.52,1.42,1.75
Accounts Receivable,13.49,3.61,3.18,2.91,2.78,2.62,2.86,2.73,2.64,2.6,2.66
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.75,0.83,0.81,0.83,0.82,0.81,0.86,0.85,0.86,0.81,0.77
Intangibles,0.39,0.41,0.37,0.35,0.33,0.32,0.34,0.32,0.38,0.54,0.53
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,0.28,0.23,0.21,0.24,0.06,0.09,,,0.7,0.69,0.69
Short-Term Debt,0.33,0.39,,0.39,0.52,0.73,0.13,0.24,0.58,,0.31
Taxes Payable,0.28,0.23,0.21,0.24,0.06,0.09,,,0.01,0.03,0.06
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,4.8,4.57,4.68,4.59,4.27,4.43,4.4,4.21,4.09,4.84,4.32
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,84.67,87.05,84.4,84.39,85.75,86.16,85.42,86.32,85.7,85.52,85.19
Total Stockholders' Equity,15.33,12.95,15.6,15.61,14.25,13.84,14.58,13.68,14.3,14.48,14.81
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
