,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,5014598000.0,5266328000.0,5284252000.0,5857755000.0,5694307000.0
1,0,Current assets,2900640000.0,3044285000.0,2967549000.0,3048642000.0,3020229000.0
2,1,Cash,452063000.0,430644000.0,226644000.0,290136000.0,274146000.0
3,2,Cash and cash equivalents,452063000.0,430644000.0,226644000.0,290136000.0,274146000.0
4,2,Total cash,452063000.0,430644000.0,226644000.0,290136000.0,274146000.0
5,1,Receivables,940020000.0,1101656000.0,1172924000.0,1209641000.0,1223096000.0
6,1,Inventories,1301935000.0,1305520000.0,1356396000.0,1414177000.0,1406470000.0
7,1,Deferred income taxes,55967000.0,75819000.0,61387000.0,,
8,1,Prepaid expenses,150655000.0,130646000.0,150198000.0,134688000.0,116517000.0
9,1,Total current assets,2900640000.0,3044285000.0,2967549000.0,3048642000.0,3020229000.0
10,0,Non-current assets,2113958000.0,2222043000.0,2316703000.0,2809113000.0,2674078000.0
11,10,"Property, plant and equipment",1144573000.0,1208562000.0,1324346000.0,1431241000.0,1420891000.0
12,11,"Gross property, plant and equipment",2760434000.0,2941090000.0,3115130000.0,3370313000.0,3411502000.0
13,11,Accumulated Depreciation,-1615861000.0,-1732528000.0,-1790784000.0,-1939072000.0,-1990611000.0
14,11,"Net property, plant and equipment",1144573000.0,1208562000.0,1324346000.0,1431241000.0,1420891000.0
15,10,Goodwill,543670000.0,525467000.0,506905000.0,582336000.0,527150000.0
16,10,Intangible assets,374179000.0,471805000.0,468734000.0,463294000.0,586126000.0
17,10,Deferred income taxes,51536000.0,16209000.0,16718000.0,83996000.0,64775000.0
18,10,Other long-term assets,0.0,0.0,0.0,248246000.0,75136000.0
19,10,Total non-current assets,2113958000.0,2222043000.0,2316703000.0,2809113000.0,2674078000.0
20,0,Total assets,5014598000.0,5266328000.0,5284252000.0,5857755000.0,5694307000.0
21,21,Liabilities and stockholders' equity,5014598000.0,5266328000.0,5284252000.0,5857755000.0,5694307000.0
22,21,Liabilities,1990686000.0,2015890000.0,2074380000.0,3591121000.0,3896372000.0
23,22,Current liabilities,1080003000.0,1195790000.0,1261716000.0,1788534000.0,1628937000.0
24,23,Short-term debt,97596000.0,97286000.0,80300000.0,600418000.0,406106000.0
25,23,Accounts payable,428782000.0,510634000.0,554088000.0,583474000.0,650092000.0
26,23,Taxes payable,12941000.0,6330000.0,12256000.0,16686000.0,15059000.0
27,23,Accrued liabilities,540684000.0,581540000.0,615072000.0,587956000.0,557680000.0
28,23,Total current liabilities,1080003000.0,1195790000.0,1261716000.0,1788534000.0,1628937000.0
29,22,Non-current liabilities,910683000.0,820100000.0,812664000.0,1802587000.0,2267435000.0
30,29,Long-term debt,467048000.0,445513000.0,404536000.0,1388414000.0,1840946000.0
31,29,Deferred taxes liabilities,119280000.0,113585000.0,95455000.0,154352000.0,126101000.0
32,29,Minority interest,93454000.0,76398000.0,74229000.0,86080000.0,107833000.0
33,29,Other long-term liabilities,230901000.0,184604000.0,238444000.0,173741000.0,192555000.0
34,29,Total non-current liabilities,910683000.0,820100000.0,812664000.0,1802587000.0,2267435000.0
35,22,Total liabilities,1990686000.0,2015890000.0,2074380000.0,3591121000.0,3896372000.0
36,21,Stockholders' equity,3023912000.0,3250438000.0,3209872000.0,2266634000.0,1797935000.0
37,36,Common stock,54830000.0,54830000.0,54830000.0,54830000.0,54830000.0
38,36,Additional paid-in capital,812573000.0,893055000.0,948340000.0,1000476000.0,1030256000.0
39,36,Retained earnings,5278577000.0,5822612000.0,6335990000.0,6802130000.0,7113559000.0
40,36,Treasury stock,-3175646000.0,-3548973000.0,-4032615000.0,-5369711000.0,-6128416000.0
41,36,Accumulated other comprehensive income,53578000.0,28914000.0,-96673000.0,-221091000.0,-272294000.0
42,36,Total stockholders' equity,3023912000.0,3250438000.0,3209872000.0,2266634000.0,1797935000.0
43,21,Total liabilities and stockholders' equity,5014598000.0,5266328000.0,5284252000.0,5857755000.0,5694307000.0
