Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,,,6.88,2.48,15.34,15.34
Accounts Receivable,,,,,,,,0.13,0.09,,
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,0.54,0.3,0.36,0.36
Total Current Assets,,,,,,,,7.55,2.88,15.7,15.7
Net PP&E,,,,,,,,0.01,,0.11,0.11
Intangibles,,,,,,,,92.44,97.12,84.19,84.19
Other Long-Term Assets,,,,,,,,,,,
Total Assets,,,,,,,,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,1.62,1.67,1.89,1.89
Short-Term Debt,,,,,,,,0.3,,,
Taxes Payable,,,,,,,,0.46,0.35,0.44,0.44
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,1.68,2.9,1.88,1.88
Total Current Liabilities,,,,,,,,4.06,4.92,4.21,4.21
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,4.06,4.92,4.21,4.21
Total Stockholders' Equity,,,,,,,,95.94,95.08,95.79,95.79
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
