Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,3.87,36.05,24.74,68.02,39.26,20.59,19.19,23.05,13.2,19.24,
Accounts Receivable,0.12,20.82,14.22,4.0,1.89,0.85,1.26,6.24,3.62,2.3,
Inventory,,,,,,,,0.18,5.83,9.59,
Other Current Assets,95.62,,26.77,,,,,0.32,0.66,0.78,
Total Current Assets,99.6,56.87,65.73,72.02,41.15,21.44,20.45,29.79,23.3,31.91,
Net PP&E,0.4,2.18,34.27,27.98,58.85,78.56,79.55,70.21,76.7,68.09,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,40.95,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,0.36,0.48,0.61,1.91,2.46,1.43,1.03,15.2,14.36,15.21,
Short-Term Debt,57.52,,,,,,,,0.2,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.85,1.46,0.82,0.54,0.77,0.71,1.33,9.46,19.88,22.99,
Total Current Liabilities,64.74,1.95,1.43,2.46,3.23,2.14,2.36,24.66,34.44,38.2,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,7.78,4.78,4.5,4.2,2.02,28.19,8.22,3.89,
Total Liabilities,64.74,1.95,9.21,7.24,7.73,6.34,4.38,52.85,42.66,42.09,
Total Stockholders' Equity,35.26,98.05,90.79,92.76,92.27,93.66,95.62,47.15,57.34,57.91,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
