,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2580000000.0,2375000000.0,2063000000.0,1611000000.0,1095000000.0,626000000.0
1,0,Net income,1223000000.0,1179000000.0,992000000.0,492000000.0,,
2,0,Depreciation & amortization,1301000000.0,1358000000.0,1426000000.0,1190000000.0,563000000.0,536000000.0
3,0,Investment/asset impairment charges,153000000.0,116000000.0,130000000.0,186000000.0,230000000.0,254000000.0
4,0,Deferred income taxes,96000000.0,122000000.0,113000000.0,32000000.0,-9000000.0,
5,0,Stock based compensation,125000000.0,90000000.0,91000000.0,46000000.0,50000000.0,58000000.0
6,0,Accounts receivable,-776000000.0,-576000000.0,,,,
7,0,Inventory,0.0,-38000000.0,-22000000.0,-101000000.0,7000000.0,-76000000.0
8,0,Accounts payable,120000000.0,-29000000.0,,,,
9,0,Other working capital,779000000.0,643000000.0,-372000000.0,267000000.0,-448000000.0,157000000.0
10,0,Other non-cash items,-441000000.0,-490000000.0,-295000000.0,-501000000.0,702000000.0,-303000000.0
11,0,Net cash provided by operating activities,2580000000.0,2375000000.0,2063000000.0,1611000000.0,1095000000.0,626000000.0
12,12,Cash Flows From Investing Activities,-761000000.0,-452000000.0,-703000000.0,508000000.0,-397000000.0,-252000000.0
13,12,"Investments in property, plant, and equipment",-388000000.0,-427000000.0,-368000000.0,-251000000.0,-93000000.0,-73000000.0
14,12,"Property, plant, and equipment reductions",9000000.0,86000000.0,54000000.0,93000000.0,25000000.0,4000000.0
15,12,"Acquisitions, net",-276000000.0,-129000000.0,-314000000.0,729000000.0,-30000000.0,-69000000.0
16,12,Purchases of intangibles,-125000000.0,,-84000000.0,-91000000.0,-45000000.0,-36000000.0
17,12,Other investing activities,19000000.0,18000000.0,9000000.0,28000000.0,-254000000.0,-78000000.0
18,12,Net cash used for investing activities,-761000000.0,-452000000.0,-703000000.0,508000000.0,-397000000.0,-252000000.0
19,19,Cash Flows From Financing Activities,-1472000000.0,-1402000000.0,-1624000000.0,-2074000000.0,584000000.0,367000000.0
20,19,Debt issued,,,,1079000000.0,25000000.0,1017000000.0
21,19,Debt repayment,0.0,0.0,,-1302000000.0,-988000000.0,-1358000000.0
22,19,Common stock issued,44000000.0,124000000.0,55000000.0,19000000.0,9000000.0,3000000.0
23,19,Common stock repurchased,-1094000000.0,-753000000.0,-1112000000.0,-1302000000.0,0.0,
24,19,Dividend paid,-255000000.0,-296000000.0,-313000000.0,-326000000.0,-331000000.0,-308000000.0
25,19,Other financing activities,-167000000.0,-477000000.0,-254000000.0,-242000000.0,1869000000.0,1013000000.0
26,19,Net cash provided by (used for) financing activities,-1472000000.0,-1402000000.0,-1624000000.0,-2074000000.0,584000000.0,367000000.0
27,27,Effect of exchange rate changes,-3000000.0,-3000000.0,-89000000.0,-88000000.0,-30000000.0,12000000.0
28,28,Net change in cash,344000000.0,518000000.0,-353000000.0,-43000000.0,1252000000.0,753000000.0
29,29,Cash at beginning of period,902000000.0,1246000000.0,1764000000.0,1411000000.0,1228000000.0,1275000000.0
30,30,Cash at end of period,1246000000.0,1764000000.0,1411000000.0,1368000000.0,2480000000.0,2028000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,2580000000.0,2375000000.0,2063000000.0,1611000000.0,1095000000.0,626000000.0
33,33,Capital expenditure,-513000000.0,-427000000.0,-452000000.0,-342000000.0,-138000000.0,-109000000.0
34,34,Free cash flow,2067000000.0,1948000000.0,1611000000.0,1269000000.0,957000000.0,517000000.0
