,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,,,9448000000.0,8891000000.0,3018000000.0,4409000000.0
1,0,Premiums,,,1500000000.0,1679000000.0,1222000000.0,831000000.0
2,0,Service fees and commissions,,,4335000000.0,4010000000.0,3782000000.0,3874000000.0
3,0,"Investment income, net",,,3090000000.0,3099000000.0,3207000000.0,3094000000.0
4,0,"Realized capital gains (losses), net",,,-12000000.0,-319000000.0,-5929000000.0,-3974000000.0
5,0,Other income (loss),0.0,0.0,535000000.0,422000000.0,736000000.0,584000000.0
6,0,Total revenues,,,9448000000.0,8891000000.0,3018000000.0,4409000000.0
7,7,"Benefits, claims and expenses",,,7920000000.0,7429000000.0,7723000000.0,7579000000.0
8,7,Policyholder benefits and claims incurred,,,3334000000.0,3269000000.0,3903000000.0,3687000000.0
9,7,Interest credited to policyholder accounts,,,1278000000.0,1259000000.0,1165000000.0,1132000000.0
10,7,Other expenses,0.0,0.0,3308000000.0,2901000000.0,2655000000.0,2760000000.0
11,7,"Total benefits, claims and expenses",,,7920000000.0,7429000000.0,7723000000.0,7579000000.0
12,12,Income before income taxes,0.0,0.0,1528000000.0,1462000000.0,-4705000000.0,-3170000000.0
13,13,Income tax (expense) benefit,,,-369000000.0,-343000000.0,1766000000.0,359000000.0
14,14,Net income,,,1159000000.0,1119000000.0,-2939000000.0,-2811000000.0
15,15,Preferred dividend,,,0.0,0.0,82000000.0,82000000.0
16,16,Net income available to common shareholders,0.0,0.0,1159000000.0,1119000000.0,-3021000000.0,-2893000000.0
17,17,Earnings per share,,,,,,
18,18,Basic,,,,,-24.62,-24.154
19,19,Diluted,,,,,-24.62,-24.154003
20,20,Weighted average shares outstanding,,,,,,
21,21,Basic,,,,,122723993.0,119773106.0
22,22,Diluted,,,,,122723993.0,119773106.0
