Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,4.92,10.3,10.39,9.95,9.85,7.43,10.58,8.69,7.69,8.96,9.85
Accounts Receivable,2.62,2.28,1.81,1.63,1.48,1.21,1.37,1.54,1.6,1.61,2.02
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,,,,,,,,,
Intangibles,2.92,2.42,2.19,2.0,1.85,1.79,1.74,1.63,1.61,1.58,1.46
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,3.88,3.66,3.28,2.7,3.03,3.06,2.86,2.83,3.1,3.19,3.35
Short-Term Debt,6.7,6.54,3.71,4.12,2.91,2.79,3.13,3.17,1.22,1.71,2.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,19.52,18.55,19.61,19.92,17.26,12.84,11.76,12.11,11.63,11.5,12.32
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,94.81,92.69,91.78,91.46,90.51,89.86,89.13,88.57,87.18,87.44,87.95
Total Stockholders' Equity,5.19,7.31,8.22,8.54,9.49,10.14,10.87,11.43,12.82,12.56,12.05
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
