Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,,,,1.89,33.09,33.09
Accounts Receivable,,,,,,,,,98.11,63.16,63.16
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,3.75,3.75
Total Current Assets,,,,,,,,,100.0,100.0,100.0
Net PP&E,,,,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,100.0,,,
Total Assets,,,,,,,,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,104.7,140.02,140.02
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,19.85,2.57,2.57
Total Current Liabilities,,,,,,,,,124.55,142.59,142.59
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,124.55,142.59,142.59
Total Stockholders' Equity,,,,,,,,,-24.55,-42.59,-42.59
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
