,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,839000000.0,1050000000.0,730000000.0,1059000000.0,1092000000.0,1340000000.0
1,0,Net income,420000000.0,471000000.0,538000000.0,746000000.0,595000000.0,450000000.0
2,0,Depreciation & amortization,412000000.0,450000000.0,448000000.0,414000000.0,446000000.0,448000000.0
3,0,Deferred income taxes,130000000.0,56000000.0,235000000.0,-31000000.0,242000000.0,-304000000.0
4,0,Inventory,-53000000.0,21000000.0,-62000000.0,-16000000.0,-43000000.0,-80000000.0
5,0,Prepaid expenses,3000000.0,-12000000.0,,211000000.0,11000000.0,7000000.0
6,0,Accounts payable,34000000.0,24000000.0,36000000.0,-78000000.0,44000000.0,58000000.0
7,0,Accrued liabilities,8000000.0,0.0,,,,
8,0,Interest payable,8000000.0,0.0,,,,
9,0,Income taxes payable,10000000.0,42000000.0,-24000000.0,61000000.0,-41000000.0,368000000.0
10,0,Other working capital,-112000000.0,28000000.0,-404000000.0,143000000.0,-116000000.0,239000000.0
11,0,Other non-cash items,-21000000.0,-30000000.0,-37000000.0,-391000000.0,-46000000.0,154000000.0
12,0,Net cash provided by operating activities,839000000.0,1050000000.0,730000000.0,1059000000.0,1092000000.0,1340000000.0
13,13,Cash Flows From Investing Activities,-1056000000.0,-946000000.0,-1315000000.0,-660000000.0,-1620000000.0,-321000000.0
14,13,"Investments in property, plant, and equipment",-1077000000.0,-1106000000.0,-1092000000.0,-1153000000.0,-1579000000.0,-1496000000.0
15,13,"Acquisitions, net",,,,647000000.0,0.0,
16,13,Purchases of investments,-414000000.0,-176000000.0,-475000000.0,-1018000000.0,-788000000.0,-160000000.0
17,13,Sales/Maturities of investments,472000000.0,222000000.0,347000000.0,1117000000.0,860000000.0,347000000.0
18,13,Other investing activities,-37000000.0,114000000.0,-95000000.0,-253000000.0,-113000000.0,988000000.0
19,13,Net cash used for investing activities,-1056000000.0,-946000000.0,-1315000000.0,-660000000.0,-1620000000.0,-321000000.0
20,20,Cash Flows From Financing Activities,260000000.0,-40000000.0,586000000.0,-360000000.0,560000000.0,-64000000.0
21,20,Debt issued,759000000.0,451000000.0,294000000.0,491000000.0,592000000.0,150000000.0
22,20,Debt repayment,-309000000.0,-258000000.0,-54000000.0,-166000000.0,-117000000.0,-118000000.0
23,20,Common stock issued,97000000.0,295000000.0,98000000.0,14000000.0,0.0,
24,20,Cash dividends paid,-257000000.0,-281000000.0,-294000000.0,-309000000.0,-325000000.0,-340000000.0
25,20,Other financing activities,-30000000.0,-247000000.0,542000000.0,-390000000.0,410000000.0,244000000.0
26,20,Net cash provided by (used for) financing activities,260000000.0,-40000000.0,586000000.0,-360000000.0,560000000.0,-64000000.0
27,27,Net change in cash,43000000.0,64000000.0,1000000.0,39000000.0,32000000.0,955000000.0
28,28,Cash at beginning of period,29000000.0,72000000.0,136000000.0,137000000.0,176000000.0,56000000.0
29,29,Cash at end of period,72000000.0,136000000.0,137000000.0,176000000.0,208000000.0,1011000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,839000000.0,1050000000.0,730000000.0,1059000000.0,1092000000.0,1340000000.0
32,32,Capital expenditure,-1077000000.0,-1106000000.0,-1092000000.0,-1153000000.0,-1579000000.0,-1496000000.0
33,33,Free cash flow,-238000000.0,-56000000.0,-362000000.0,-94000000.0,-487000000.0,-156000000.0
34,34,Supplemental schedule of cash flow data,,,,,,
35,35,Cash paid for income taxes,,104000000.0,299000000.0,184000000.0,229000000.0,1000000.0
36,36,Cash paid for interest,281000000.0,288000000.0,301000000.0,306000000.0,328000000.0,340000000.0
