Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,84.67,63.5,19.97,15.45,1.08,39.33,95.85,11.75,4.31,3.87,
Accounts Receivable,1.53,0.89,10.01,0.25,0.65,1.87,1.52,12.64,14.84,18.16,
Inventory,,,,,,,,,,,
Other Current Assets,0.15,0.48,4.78,0.52,0.44,3.35,0.7,1.35,0.05,1.42,
Total Current Assets,86.35,64.88,34.77,16.23,2.17,44.55,98.07,25.74,19.2,23.45,
Net PP&E,13.07,33.55,63.71,82.5,96.48,0.79,0.09,5.1,7.38,7.75,
Intangibles,,,,,,,,59.19,62.48,61.94,
Other Long-Term Assets,0.58,1.57,1.52,1.27,1.35,54.66,1.84,9.97,10.94,6.87,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,
Accounts Payable,3.36,1.58,7.99,0.32,0.9,24.79,0.39,2.71,3.21,2.71,
Short-Term Debt,,,,0.13,0.1,,,1.44,5.11,2.21,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,4.31,8.93,6.21,1.98,4.2,196.99,1.41,9.78,7.93,11.97,
Total Current Liabilities,7.67,10.51,14.2,2.43,5.2,221.78,1.8,13.93,16.26,16.89,
Long-Term Debt,,,,,,,,,8.88,,
Other Long-Term Liabilities,,,,,,,,1.02,1.6,2.86,
Total Liabilities,7.67,10.51,14.2,2.43,5.2,221.78,1.8,14.95,26.74,19.75,
Total Stockholders' Equity,92.33,89.49,85.8,97.57,94.8,-121.78,98.2,85.05,73.26,80.25,
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
