Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,2.38,1.3,2.76,2.23,2.06,1.69,2.48,4.03,3.68,3.74,3.62
Accounts Receivable,1.11,1.16,0.91,0.65,0.58,0.74,0.96,0.7,0.6,0.52,0.69
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.75,0.75,0.71,0.61,0.53,0.43,0.4,0.36,0.36,0.33,0.32
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,5.07,1.51,2.54,2.14,2.95,7.73,7.86,6.25,4.46,4.55,4.94
Short-Term Debt,,,,,,,,,,,
Taxes Payable,3.85,1.51,1.97,1.95,2.23,2.94,3.06,4.42,3.67,4.15,4.55
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.23,4.35,3.09,3.01,2.81,3.32,4.04,4.41,4.24,4.13,3.86
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,86.63,91.63,89.99,89.06,88.47,87.81,87.95,84.68,85.03,84.22,83.85
Total Stockholders' Equity,13.37,8.37,10.01,10.94,11.53,12.19,12.05,15.32,14.97,15.78,16.15
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
