,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.555555,4.555555,4.277778,4.361111,4.361111,3717800
1,1995-01-04,4.444445,4.527778,4.361111,4.5,4.5,2520200
2,1995-01-05,4.5,4.5,4.4166669999999995,4.472222,4.472222,416600
3,1995-01-06,4.444445,4.611111,4.444445,4.527778,4.527778,2067200
4,1995-01-09,4.5,4.555555,4.444445,4.527778,4.527778,613200
5,1995-01-10,4.777778,5.0,4.694445,4.888889,4.888889,3230400
6,1995-01-11,4.9166669999999995,4.9166669999999995,4.722222,4.888889,4.888889,958400
7,1995-01-12,4.75,4.944445,4.75,4.9166669999999995,4.9166669999999995,604200
8,1995-01-13,4.9166669999999995,5.027778,4.9166669999999995,4.944445,4.944445,821600
9,1995-01-16,4.972222,5.0833330000000005,4.944445,5.055555,5.055555,1633400
10,1995-01-17,5.055555,5.5,5.027778,5.277778,5.277778,2465000
11,1995-01-18,5.305555,5.555555,5.222222,5.25,5.25,3072800
12,1995-01-19,5.194445,5.277778,5.111111,5.222222,5.222222,1571400
13,1995-01-20,5.194445,5.194445,4.972222,5.027778,5.027778,1806200
14,1995-01-23,4.972222,5.111111,4.888889,5.111111,5.111111,680600
15,1995-01-24,5.111111,5.25,5.111111,5.222222,5.222222,809400
16,1995-01-25,5.0,5.194445,4.8333330000000005,5.0833330000000005,5.0833330000000005,2778200
17,1995-01-26,5.0833330000000005,5.0833330000000005,4.972222,5.0,5.0,1237800
18,1995-01-27,5.055555,5.055555,4.944445,4.972222,4.972222,1532000
19,1995-01-30,5.0,5.055555,4.861111,4.861111,4.861111,1612200
20,1995-01-31,4.8333330000000005,4.944445,4.8333330000000005,4.861111,4.861111,705000
21,1995-02-01,4.888889,5.0833330000000005,4.861111,5.0,5.0,1526600
22,1995-02-02,5.027778,5.0833330000000005,5.027778,5.027778,5.027778,510200
23,1995-02-03,5.0833330000000005,5.111111,5.0,5.0,5.0,1397000
24,1995-02-06,4.972222,5.055555,4.972222,5.027778,5.027778,805800
25,1995-02-07,5.055555,5.0833330000000005,5.0,5.0833330000000005,5.0833330000000005,561800
26,1995-02-08,5.111111,5.222222,5.111111,5.111111,5.111111,1316600
27,1995-02-09,5.138889,5.3333330000000005,5.138889,5.3333330000000005,5.3333330000000005,1131600
28,1995-02-10,5.388889,5.4166669999999995,5.222222,5.25,5.25,667800
29,1995-02-13,5.25,5.277778,5.194445,5.277778,5.277778,391800
30,1995-02-14,5.25,5.2916669999999995,5.222222,5.25,5.25,1046000
31,1995-02-15,5.25,5.3333330000000005,5.222222,5.277778,5.277778,1240200
32,1995-02-16,5.277778,5.527778,5.277778,5.472222,5.472222,1680200
33,1995-02-17,5.5,5.5833330000000005,5.5,5.555555,5.555555,4634400
34,1995-02-21,5.555555,5.555555,5.277778,5.3333330000000005,5.3333330000000005,735200
35,1995-02-22,5.305555,5.4166669999999995,5.277778,5.277778,5.277778,1160400
36,1995-02-23,5.3333330000000005,5.4166669999999995,5.305555,5.3333330000000005,5.3333330000000005,800000
37,1995-02-24,5.4166669999999995,5.4166669999999995,5.25,5.3333330000000005,5.3333330000000005,1310600
38,1995-02-27,5.4166669999999995,5.6666669999999995,5.4166669999999995,5.472222,5.472222,3382400
39,1995-02-28,5.444445,5.805555,5.444445,5.694445,5.694445,2307600
40,1995-03-01,5.722222,5.888889,5.6666669999999995,5.777778,5.777778,1648200
41,1995-03-02,5.722222,5.722222,5.5833330000000005,5.638889,5.638889,1198200
42,1995-03-03,5.722222,5.9166669999999995,5.694445,5.861111,5.861111,2649600
43,1995-03-06,5.805555,5.944445,5.638889,5.888889,5.888889,1622000
44,1995-03-07,5.972222,5.972222,5.777778,5.777778,5.777778,1958400
45,1995-03-08,5.8333330000000005,5.861111,5.805555,5.8333330000000005,5.8333330000000005,1235000
46,1995-03-09,5.8333330000000005,5.861111,5.75,5.861111,5.861111,1613000
47,1995-03-10,5.777778,5.861111,5.777778,5.8333330000000005,5.8333330000000005,622800
48,1995-03-13,5.861111,5.861111,5.75,5.777778,5.777778,1304000
49,1995-03-14,5.777778,5.805555,5.694445,5.722222,5.722222,1710800
50,1995-03-15,5.75,5.75,5.611111,5.75,5.75,417800
51,1995-03-16,5.75,5.805555,5.722222,5.777778,5.777778,631800
52,1995-03-17,5.722222,5.805555,5.722222,5.722222,5.722222,504800
53,1995-03-20,5.722222,5.75,5.6666669999999995,5.75,5.75,348600
54,1995-03-21,5.805555,5.805555,5.694445,5.722222,5.722222,793200
55,1995-03-22,5.722222,5.722222,5.638889,5.694445,5.694445,384200
56,1995-03-23,5.6666669999999995,5.75,5.6666669999999995,5.6666669999999995,5.6666669999999995,397200
57,1995-03-24,5.722222,5.722222,5.611111,5.722222,5.722222,1411200
58,1995-03-27,5.722222,5.861111,5.694445,5.8333330000000005,5.8333330000000005,1423800
59,1995-03-28,5.888889,6.0,5.861111,6.0,6.0,1903400
60,1995-03-29,6.111111,6.194445,5.9166669999999995,6.0,6.0,3114200
61,1995-03-30,6.027778,6.027778,5.805555,5.805555,5.805555,999200
62,1995-03-31,5.777778,6.027778,5.6666669999999995,5.888889,5.888889,1600200
63,1995-04-03,5.8333330000000005,5.861111,5.722222,5.777778,5.777778,600200
64,1995-04-04,5.75,5.9166669999999995,5.75,5.861111,5.861111,1267200
65,1995-04-05,5.861111,6.0,5.861111,5.944445,5.944445,461000
66,1995-04-06,6.0,6.027778,5.944445,5.972222,5.972222,934200
67,1995-04-07,5.944445,5.972222,5.888889,5.888889,5.888889,706800
68,1995-04-10,5.8333330000000005,5.9166669999999995,5.805555,5.9166669999999995,5.9166669999999995,601200
69,1995-04-11,5.944445,5.972222,5.8333330000000005,5.9166669999999995,5.9166669999999995,1041200
70,1995-04-12,5.888889,6.138889,5.861111,5.972222,5.972222,1051400
71,1995-04-13,6.027778,6.0833330000000005,6.0,6.055555,6.055555,758000
72,1995-04-17,6.0,6.1666669999999995,5.944445,6.0,6.0,902600
73,1995-04-18,6.0,6.0833330000000005,5.777778,6.027778,6.027778,1036200
74,1995-04-19,5.8333330000000005,5.8333330000000005,5.638889,5.722222,5.722222,1346400
75,1995-04-20,5.722222,5.944445,5.722222,5.9166669999999995,5.9166669999999995,284400
76,1995-04-21,5.944445,6.027778,5.888889,6.0,6.0,1509600
77,1995-04-24,6.0,6.138889,5.888889,6.138889,6.138889,956000
78,1995-04-25,6.222222,6.222222,6.138889,6.222222,6.222222,1125200
79,1995-04-26,6.222222,6.527778,6.1666669999999995,6.5,6.5,1836800
80,1995-04-27,6.527778,6.527778,6.305555,6.444445,6.444445,1214400
